"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2608","06889500",-5.3731547004711,0.0432172469353383,-99,-99,-99,-99,-99,-99,-99,-99
"2609","06890100",-5.62314052639947,0.0420614451606499,-99,-99,-99,-99,-99,-99,-99,-99
"2610","06890900",-9.65887734932515,0.034294318723415,-99,0.0346518612866745,-99,-99,-99,-99,-99,-99
"2611","06891000",-13.8381570222053,0.0441306714603277,0.567120862780827,0.035339320789573,-99,-99,-99,-99,-99,-99
"2612","06891500",-5.23766401030625,0.038015120414457,-99,-99,-99,-99,-99,-99,-99,-99
"2613","06892000",-4.96768979654494,0.036259885974038,-99,-99,-99,-99,-99,-99,-99,-99
"2614","06892350",-6.72003484266893,0.0439790083373959,-99,0.0296426977594257,-99,-99,-99,-99,-99,-99
"2615","06893000",-6.14475682521622,0.113736113150964,-99,-99,-99,-99,-99,-99,-99,-99
"2616","06893080",-6.33870026614708,0.0384252584735307,-99,-99,-99,-99,-99,-99,-99,-99
"2617","06893300",-4.10713804359337,0.024574289302731,-99,-99,-99,-99,-99,-99,-99,-99
"2618","06893500",-5.0611784888799,0.0319603862975689,-99,-99,-99,-99,-99,-99,-99,-99
"2619","06894000",-5.01798693777292,0.032455727802154,-99,-99,-99,-99,-99,-99,-99,-99
"2620","06895500",-7.02341769718904,0.131539723428683,-99,-99,-99,-99,-99,-99,-99,-99
"2621","06897500",-7.1207817687873,0.0547198982345708,-99,-99,-99,-99,-99,-99,-99,-99
"2622","06898000",-6.08965300416099,0.0434050201378934,-99,-99,-99,-99,-99,-99,-99,-99
"2623","06899500",-6.54270074032812,0.049907087634979,-99,-99,-99,-99,-99,-99,-99,-99
"2624","06902000",-6.50501896487335,0.0503829999726361,-99,-99,-99,-99,-99,-99,-99,-99
"2625","06903400",-7.65800059711471,0.0375096515540145,-99,0.0193923185150351,-99,-99,-99,-99,-99,-99
"2626","06903700",-7.58387824546593,0.0449933247986732,-99,0.0129145146211015,-99,-99,-99,-99,-99,-99
"2627","06904010",-4.61730630383367,-99,-99,0.0193070785277558,-99,-99,-99,-99,-99,-99
"2628","06904050",-9.52630197705907,0.056281111015147,-99,0.0164676594268623,-99,-99,-99,-99,-99,-99
"2629","06904500",-6.49790044343389,0.0354751662849974,-99,0.0118575994128665,-99,-99,-99,-99,-99,-99
"2630","06905500",-6.82271833009672,0.0375451837044423,-99,0.0128138013185054,-99,-99,-99,-99,-99,-99
"2631","06906200",-9.59489695447875,0.0669688621159226,-99,-99,-99,-99,-99,-99,-99,-99
"2632","06906800",-8.16943114661553,0.0544380922318231,-99,-99,-99,-99,-99,-99,-99,-99
"2633","06908000",-7.72616314123374,0.0379170689544456,-99,0.0151122703133619,-99,-99,-99,-99,-99,-99
"2634","06909000",-11.2723353753371,0.156731385352388,-99,0.0427184063211403,-99,-99,-99,-99,-99,-99
"2635","06910800",-8.82910990318961,0.0365884885757746,-99,0.0316363453160503,-99,-99,-99,-99,-99,-99
"2636","06911900",-5.41395448920202,0.0370896202239243,-99,-99,-99,-99,-99,-99,-99,-99
"2637","06912500",14.3961161547013,0.0364705970789918,-99,-99,-0.822835397093311,-99,-99,-99,-99,-99
"2638","06913000",-7.8555787071621,0.0298645624246299,-99,0.0273373468345205,-99,-99,-99,-99,-99,-99
"2639","06913500",3.11166502131683,0.050693709147031,-0.764850307147192,-99,-99,-99,-99,-99,-99,-99
"2640","06915000",-4.41591068920311,0.0288374638022593,-99,-99,-99,-99,-99,-99,-99,-99
"2641","06915800",-9.97184109358832,0.0354854405672703,-99,0.0345592761240529,-99,-99,-99,-99,-99,-99
"2642","06916600",2.22487047150456,0.0394587301588369,-0.579364633670577,-99,-99,-99,-99,-99,-99,-99
"2643","06917000",-3.99833889884777,0.0241806345701079,-99,-99,-99,-99,-99,-99,-99,-99
"2644","06918440",-8.85731437706046,0.0553093562178268,-99,-99,-99,-99,-99,-99,-99,-99
"2645","06918460",-6.16712302373312,0.0375217421747611,-99,-99,-99,-99,-99,-99,-99,-99
"2646","06918740",-6.61271756757747,0.0405352347014164,-99,-99,-99,-99,-99,-99,-99,-99
"2647","06919020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2648","06919500",-8.74651040896251,0.0343599370573463,-99,0.0206206106808556,-99,-99,-99,-99,-99,-99
"2649","06919900",-6.09262428711055,0.0361314752505056,-99,-99,-99,-99,-99,-99,-99,-99
"2650","06921070",-5.15336557560901,0.0302819293943238,-99,-99,-99,-99,-99,-99,-99,-99
"2651","06921200",-4.99152627965376,0.0309683540944448,-99,-99,-99,-99,-99,-99,-99,-99
"2652","06921350",-6.8297022467006,0.0369069976766859,-99,-99,-99,-99,-99,-99,-99,-99
"2653","06926000",-7.07218719122186,0.0244970470451428,-99,0.0216391405771512,-99,-99,-99,-99,-99,-99
"2654","06930000",-7.06943648317764,0.0440065535987379,-99,-99,-99,-99,-99,-99,-99,-99
"2655","06932000",-6.55819253663278,0.0387128549521276,-99,-99,-99,-99,-99,-99,-99,-99
"2656","06933500",-6.40837275005418,0.0398727708930737,-99,-99,-99,-99,-99,-99,-99,-99
"2657","06934000",-7.30727114240378,0.045022487511378,-99,-99,-99,-99,-99,-99,-99,-99
"2658","06934500",10.6218281725095,0.130010790588646,-99,-99,-0.89276389886356,-99,-99,-99,-99,-99
"2659","07010000",-7.51731893462808,0.10648957377822,-99,-99,-99,-99,-99,-99,-99,-99
"2660","07013000",-6.5094584460693,0.0378629766807532,-99,-99,-99,-99,-99,-99,-99,-99
"2661","07014500",-7.05198810091727,0.0407425709752608,-99,-99,-99,-99,-99,-99,-99,-99
"2662","07015720",-5.76368257235487,0.0349521085348592,-99,-99,-99,-99,-99,-99,-99,-99
"2663","07016500",-7.15818137038239,0.0443963944803157,-99,-99,-99,-99,-99,-99,-99,-99
"2664","07017200",-6.05716720423074,0.0370394558245048,-99,-99,-99,-99,-99,-99,-99,-99
"2665","07018100",-7.34992962891651,0.0452407116428531,-99,-99,-99,-99,-99,-99,-99,-99
"2666","07018500",-8.70247211520109,0.0528370660781064,-99,-99,-99,-99,-99,-99,-99,-99
"2667","07019000",-6.78182749330345,0.041238124886823,-99,-99,-99,-99,-99,-99,-99,-99
"2668","07020500",11.9150154778687,0.12397956665698,-99,-99,-1.01787812723632,-99,-99,-99,-99,-99
"2669","07021000",-9.75205438380731,0.0443524587425989,-99,0.0238303880512016,-99,-99,-99,-99,-99,-99
"2670","07022000",-7.81645884981488,0.110070559598732,-99,-99,-99,-99,-99,-99,-99,-99
"2671","07024000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2672","07026040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2673","07029500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2674","07030240",-8.74309870992769,0.0465738675651441,-99,-99,-99,-99,-99,-99,-99,-99
"2675","07031650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2676","07032200",-7.46614213633665,0.0380508158704971,-99,-99,-99,-99,-99,-99,-99,-99
"2677","07035000",26.480537579663,0.0455058187096864,-99,-99,-1.46419901780604,-99,-99,-99,-99,-99
"2678","07035800",-5.63335206942816,0.0327361184164799,-99,-99,-99,-99,-99,-99,-99,-99
"2679","07036100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2680","07037500",-6.61061847307578,0.0377618573408073,-99,-99,-99,-99,-99,-99,-99,-99
"2681","07039500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2682","07043500",-6.61727679104797,0.0352986670406994,-99,-99,-99,-99,-99,-99,-99,-99
"2683","07047942",-7.29014730708974,0.0396386475202525,-99,-99,-99,-99,-99,-99,-99,-99
"2684","07048600",-5.28392844354616,0.0251904506489043,-99,-99,-99,-99,-99,-99,-99,-99
"2685","07050700",-6.07330540094959,0.0350644920273746,-99,-99,-99,-99,-99,-99,-99,-99
"2686","07052500",-6.00917174981501,0.0347300910209755,-99,-99,-99,-99,-99,-99,-99,-99
"2687","07056000",-6.05041430638424,0.0313267401268956,-99,-99,-99,-99,-99,-99,-99,-99
"2688","07057500",-43.6425930639988,0.116287403096312,1.40334872455124,0.0499417025835828,-99,-99,-99,-99,-99,-99
"2689","07058000",-8.14950270601117,0.047403627695567,-99,-99,-99,-99,-99,-99,-99,-99
"2690","07060500",-9.56704758523957,0.0533071993635869,-99,-99,-99,-99,-99,-99,-99,-99
"2691","07060710",-5.84604986054062,0.0303372591876458,-99,-99,-99,-99,-99,-99,-99,-99
"2692","07061500",-6.71059930646948,0.0394641482875745,-99,-99,-99,-99,-99,-99,-99,-99
"2693","07063000",-6.75986603175229,0.0372514140620714,-99,-99,-99,-99,-99,-99,-99,-99
"2694","07064000",-11.4512450902819,0.0492080524053244,-99,0.0326283600469039,-99,-99,-99,-99,-99,-99
"2695","07066000",-10.3832862421855,0.0433771729291777,-99,0.0264091864619925,-99,-99,-99,-99,-99,-99
"2696","07067000",-8.0247269442819,0.0459897919259786,-99,-99,-99,-99,-99,-99,-99,-99
"2697","07068000",-12.2308332561585,0.0550430294804087,-99,0.027685912829867,-99,-99,-99,-99,-99,-99
"2698","07069500",-6.27282794655787,0.0328092545910359,-99,-99,-99,-99,-99,-99,-99,-99
"2699","07071500",-6.98583931392087,0.0398775945301965,-99,-99,-99,-99,-99,-99,-99,-99
"2700","07072000",-7.09637272812382,0.0389733423793226,-99,-99,-99,-99,-99,-99,-99,-99
"2701","07072500",-6.45809444785357,0.0362050465258269,-99,-99,-99,-99,-99,-99,-99,-99
"2702","07074500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2703","07075300",-5.28330215941732,0.0234190487976127,-99,-99,-99,-99,-99,-99,-99,-99
"2704","07077000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2705","07077380",-4.60690348614723,0.0236514251216778,-99,-99,-99,-99,-99,-99,-99,-99
"2706","07077555",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2707","07079300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2708","07081200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2709","07083000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2710","07096000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2711","07099970",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2712","07103700",-4.52914074368771,0.0533637510426795,-99,-99,-99,-99,-99,-99,-99,-99
"2713","07103780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2714","07103800",0.792992141962197,-99,-0.55655150993554,-99,-99,-99,-99,-99,-99,-99
"2715","07103980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2716","07103990",-1.97408102589229,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2717","07104000",-2.24070968765612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2718","07105000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2719","07105500",-3.42505568148075,0.0451657815300204,-99,-99,-99,-99,-99,-99,-99,-99
"2720","07105530",-1.85629799032789,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2721","07105800",-10.7847800261923,0.0743308787990988,0.783098014398023,-99,-99,-99,-99,-99,-99,-99
"2722","07105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2723","07105945",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2724","07106000",-4.30027896215072,0.0645073870238736,-99,-99,-99,-99,-99,-99,-99,-99
"2725","07106300",-5.60895647477092,0.0983942093251537,-99,-99,-99,-99,-99,-99,-99,-99
"2726","07106500",-4.76476181216414,0.0767443993834558,-99,-99,-99,-99,-99,-99,-99,-99
"2727","07108900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2728","07109500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2729","07116500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2730","07119500",-2.35815494414885,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2731","07121500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2732","07124000",-6.31164523968631,0.122272206701323,-99,-99,-99,-99,-99,-99,-99,-99
"2733","07124200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2734","07124410",-2.19722457623765,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2735","07126300",-1.7227665977327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2736","07128500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2737","07130500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2738","07133000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2739","07134180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2740","07137500",-6.11886767356811,0.12268015569566,-99,-99,-99,-99,-99,-99,-99,-99
"2741","07138000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2742","07139000",-2.25129179860649,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2743","07140850",-1.63413052499941,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2744","07141200",-3.80656152948214,0.0543875481387715,-99,-99,-99,-99,-99,-99,-99,-99
"2745","07141300",-1.41369333530402,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2746","07141780",-5.82781142766608,0.0868046416333495,-99,-99,-99,-99,-99,-99,-99,-99
"2747","07141900",-5.40169809900424,0.0826202924300779,-99,-99,-99,-99,-99,-99,-99,-99
"2748","07142300",-3.73512571220231,0.0393816424560705,-99,-99,-99,-99,-99,-99,-99,-99
"2749","07142575",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2750","07143300",-3.70567220361494,0.0320286630430575,-99,-99,-99,-99,-99,-99,-99,-99
"2751","07143330",-3.97112787049775,0.0837914406445736,-99,-99,-99,-99,-99,-99,-99,-99
"2752","07143375",-1.94591014895807,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2753","07143665",-4.87830411014307,0.0426986280944707,-99,-99,-99,-99,-99,-99,-99,-99
"2754","07144200",-4.18837761758364,0.0371277763497136,-99,-99,-99,-99,-99,-99,-99,-99
"2755","07144300",-3.7099079480118,0.0706061472285497,-99,-99,-99,-99,-99,-99,-99,-99
"2756","07144550",-3.68920283952726,0.0709084974277242,-99,-99,-99,-99,-99,-99,-99,-99
"2757","07144780",-3.70361109601735,0.0330988218825211,-99,-99,-99,-99,-99,-99,-99,-99
"2758","07144795",-3.3929847841426,0.027305301841593,-99,-99,-99,-99,-99,-99,-99,-99
"2759","07144910",12.1927579642935,0.0302585952555983,-1.16709075171637,-99,-99,-99,-99,-99,-99,-99
"2760","07145200",-3.8072851173275,0.0347030026011372,-99,-99,-99,-99,-99,-99,-99,-99
"2761","07145500",-3.78248059283968,0.032999655499823,-99,-99,-99,-99,-99,-99,-99,-99
"2762","07145700",-5.69463153490572,0.0496663514531531,-99,-99,-99,-99,-99,-99,-99,-99
"2763","07146500",-3.22195924885535,0.0595641591543031,-99,-99,-99,-99,-99,-99,-99,-99
"2764","07147070",-4.08140363063079,0.0300457719901467,-99,-99,-99,-99,-99,-99,-99,-99
"2765","07147800",-4.7277951516886,0.0360813769884736,-99,-99,-99,-99,-99,-99,-99,-99
"2766","07148400",-4.35638743976408,0.0464591213855202,-99,-99,-99,-99,-99,-99,-99,-99
"2767","07149000",-4.22231194598325,0.0440779815634819,-99,-99,-99,-99,-99,-99,-99,-99
"2768","07151000",-4.44171401181482,0.0445213473757406,-99,-99,-99,-99,-99,-99,-99,-99
"2769","07151500",-4.77894009628868,0.043528503695042,-99,-99,-99,-99,-99,-99,-99,-99
"2770","07152000",-4.86354066765286,0.0448311902725578,-99,-99,-99,-99,-99,-99,-99,-99
"2771","07152500",-4.8896528947914,0.0811793447337124,-99,-99,-99,-99,-99,-99,-99,-99
"2772","07153000",43.7656594522337,0.0421356421373668,-99,-0.0537334892474274,-1.69673475009213,-99,-99,-99,-99,-99
"2773","07154500",-12.6705590426067,0.0771213834204584,0.729657808092064,-99,-99,-99,-99,-99,-99,-99
"2774","07155590",-2.1747517205884,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2775","07156900",-4.49793693714811,0.0767895866390337,-99,-99,-99,-99,-99,-99,-99,-99
"2776","07157500",-3.81673538737068,0.0492290479260762,-99,-99,-99,-99,-99,-99,-99,-99
"2777","07157950",-3.0790334841388,0.0451902145820713,-99,-99,-99,-99,-99,-99,-99,-99
"2778","07158000",-3.49249940656494,0.0538080065431992,-99,-99,-99,-99,-99,-99,-99,-99
"2779","07159100",-4.65342955178396,0.075367613600795,-99,-99,-99,-99,-99,-99,-99,-99
"2780","07160000",-3.79360641356299,0.051722384566149,-99,-99,-99,-99,-99,-99,-99,-99
"2781","07160500",-3.79548106944678,0.0292109496797748,-99,-99,-99,-99,-99,-99,-99,-99
"2782","07161450",-1.94591014895807,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2783","07164500",-6.1867898454123,0.0982233236860157,-99,-99,-99,-99,-99,-99,-99,-99
"2784","07164600",-6.18801491069434,0.0410935304896095,-99,-99,-99,-99,-99,-99,-99,-99
"2785","07165562",-1.73460105537846,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2786","07165565",-6.28578810690102,0.0425758401189685,-99,-99,-99,-99,-99,-99,-99,-99
"2787","07165570",-9.7703181266397,0.149494805727355,-99,-99,-99,-99,-99,-99,-99,-99
"2788","07166500",-8.31659200558824,0.0352829043046053,-99,0.0209131043907896,-99,-99,-99,-99,-99,-99
"2789","07167500",-4.13331532440515,0.0276836508777433,-99,-99,-99,-99,-99,-99,-99,-99
"2790","07169500",-8.38680597397548,0.0392475420018921,-99,0.0201471363441064,-99,-99,-99,-99,-99,-99
"2791","07169800",-4.9152022932592,0.029025661779712,-99,-99,-99,-99,-99,-99,-99,-99
"2792","07170500",-5.16833122901324,0.032820587324858,-99,-99,-99,-99,-99,-99,-99,-99
"2793","07170700",-6.81609905192485,0.0242036199923532,-99,0.0244185950562416,-99,-99,-99,-99,-99,-99
"2794","07171000",-4.32209367473234,0.026153944326617,-99,-99,-99,-99,-99,-99,-99,-99
"2795","07172000",16.763567024627,0.0343719979389154,-99,-99,-0.878479927253173,-99,-99,-99,-99,-99
"2796","07174400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2797","07175500",8.76032320401184,0.0277996208215293,-0.936720568168996,-99,-99,-99,-99,-99,-99,-99
"2798","07176000",17.9319226715175,0.0449030501996684,-99,-99,-0.999005157407113,-99,-99,-99,-99,-99
"2799","07176500",-4.28432440037788,0.0251357576696085,-99,-99,-99,-99,-99,-99,-99,-99
"2800","07177500",-5.39598744486307,0.0330606914151532,-99,-99,-99,-99,-99,-99,-99,-99
"2801","07177650",-7.14308360443565,0.0497617721251111,-99,-99,-99,-99,-99,-99,-99,-99
"2802","07177800",-5.75388193289206,0.0387871654471092,-99,-99,-99,-99,-99,-99,-99,-99
"2803","07178000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2804","07178200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2805","07179500",-5.2709285060941,0.0420679287120956,-99,-99,-99,-99,-99,-99,-99,-99
"2806","07179730",-5.30038367324863,0.0421340398206152,-99,-99,-99,-99,-99,-99,-99,-99
"2807","07179795",-5.75974931072276,0.0452667612970634,-99,-99,-99,-99,-99,-99,-99,-99
"2808","07180400",-7.14240098534716,0.0397801364020341,-99,0.0218418928678595,-99,-99,-99,-99,-99,-99
"2809","07180500",-4.29036896194507,0.0290179252650995,-99,-99,-99,-99,-99,-99,-99,-99
"2810","07182250",-8.44597968804727,0.0410818397701717,-99,0.0268293331345278,-99,-99,-99,-99,-99,-99
"2811","07182510",1.54389922174761,0.0461276362814799,-0.529928775658778,-99,-99,-99,-99,-99,-99,-99
"2812","07183000",1.67008286909912,0.0381991358062251,-0.46904139402576,-99,-99,-99,-99,-99,-99,-99
"2813","07183500",-4.35559332282538,0.0327091682717171,-99,-99,-99,-99,-99,-99,-99,-99
"2814","07184000",-4.13261074850886,0.0205517611885868,-99,-99,-99,-99,-99,-99,-99,-99
"2815","07185000",-6.7024434468258,0.0329451546472641,-99,0.0158875606897466,-99,-99,-99,-99,-99,-99
"2816","07186000",-5.2982019484279,0.0310209983873925,-99,-99,-99,-99,-99,-99,-99,-99
"2817","07187000",-7.150976429369,0.0422732645849681,-99,-99,-99,-99,-99,-99,-99,-99
"2818","07188000",-5.46666287865648,0.0319001246286791,-99,-99,-99,-99,-99,-99,-99,-99
"2819","07189000",-12.4524966686898,0.0720923166297083,-99,-99,-99,-99,-99,-99,-99,-99
"2820","07191000",-5.77540285536194,0.0352607778595128,-99,-99,-99,-99,-99,-99,-99,-99
"2821","07191220",-6.51720639084578,0.0329710240412369,-99,-99,-99,-99,-99,-99,-99,-99
"2822","07191500",-8.49634346730131,0.0545174831631006,-99,-99,-99,-99,-99,-99,-99,-99
"2823","07195500",-7.56646428213432,0.0390720954535517,-99,-99,-99,-99,-99,-99,-99,-99
"2824","07195800",-4.81039975685818,0.0236962061119646,-99,-99,-99,-99,-99,-99,-99,-99
"2825","07195855",-7.09651900889358,0.0361833995567089,-99,-99,-99,-99,-99,-99,-99,-99
"2826","07196000",-6.06054858803592,0.031815464126294,-99,-99,-99,-99,-99,-99,-99,-99
"2827","07196500",-7.79458407743812,0.0413053130405224,-99,-99,-99,-99,-99,-99,-99,-99
"2828","07196900",-6.62885398083416,0.0341868531507146,-99,-99,-99,-99,-99,-99,-99,-99
"2829","07197000",-7.40433098451953,0.0397359907406393,-99,-99,-99,-99,-99,-99,-99,-99
"2830","07198000",-9.44040464048575,0.0478549459898771,-99,-99,-99,-99,-99,-99,-99,-99
"2831","07203000",-5.35030485648108,-99,-99,0.0428368294182491,-99,-99,-99,-99,-99,-99
"2832","07206000",-2.18323833536148,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2833","07207000",-2.2437445913073,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2834","07207500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2835","07208500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2836","07211500",-3.9712003039629,0.0572376888159368,-99,-99,-99,-99,-99,-99,-99,-99
"2837","07215500",-8.04031548405211,0.0944951247511271,-99,-99,-99,-99,-99,-99,-99,-99
"2838","07216500",-8.65254125536705,0.0664120899051519,-99,0.0355901042881432,-99,-99,-99,-99,-99,-99
"2839","07218000",-4.86017973774883,0.0622199560251045,-99,-99,-99,-99,-99,-99,-99,-99
"2840","07221500",-3.83902052526791,0.0582797656153802,-99,-99,-99,-99,-99,-99,-99,-99
"2841","07226500",-2.70035375281102,0.0390419116945262,-99,-99,-99,-99,-99,-99,-99,-99
"2842","07227000",-4.4331062963179,-99,-99,0.0389298602083338,-99,-99,-99,-99,-99,-99
"2843","07227100",-3.78763059758905,0.0515089494215013,-99,-99,-99,-99,-99,-99,-99,-99
"2844","07227500",-2.70360016322735,0.04044272764893,-99,-99,-99,-99,-99,-99,-99,-99
"2845","07228000",-1.73911573539923,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2846","07228500",-2.98547558250973,0.0429044079953611,-99,-99,-99,-99,-99,-99,-99,-99
"2847","07229200",-4.38383334741618,0.0597281929320432,-99,-99,-99,-99,-99,-99,-99,-99
"2848","07230000",-6.00911882792123,0.0401273674168951,-99,-99,-99,-99,-99,-99,-99,-99
"2849","07230500",-5.80623220816257,0.0367772697578945,-99,-99,-99,-99,-99,-99,-99,-99
"2850","07231000",-4.96234994275623,0.0316691471218353,-99,-99,-99,-99,-99,-99,-99,-99
"2851","07231500",38.6086033574041,0.0561505344845848,-99,-0.0740257984235458,-1.6477191677408,-99,-99,-99,-99,-99
"2852","07234000",-5.56034470070264,-99,-99,0.0484055063644596,-99,-99,-99,-99,-99,-99
"2853","07235000",-2.03143232122021,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2854","07237500",-5.25484018213083,-99,-99,0.0447495626402097,-99,-99,-99,-99,-99,-99
"2855","07238000",-5.67453796189989,0.0370274425481073,-99,0.0327475141743611,-99,-99,-99,-99,-99,-99
"2856","07239300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2857","07239450",-1.9169226121101,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2858","07239500",-1.47085174914459,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2859","07240000",-1.4136933353075,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2860","07241000",-3.19505920781899,0.041800554481267,-99,-99,-99,-99,-99,-99,-99,-99
"2861","07241520",-1.9169226121101,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2862","07241550",-2.04307389574066,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2863","07242000",-2.00148000003916,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2864","07242380",-4.90495863880084,0.0299645539824178,-99,-99,-99,-99,-99,-99,-99,-99
"2865","07243500",-8.54231923103658,0.0549576852910661,-99,-99,-99,-99,-99,-99,-99,-99
"2866","07245000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2867","07247000",-4.17558760030815,0.0188783048525735,-99,-99,-99,-99,-99,-99,-99,-99
"2868","07247015",-6.28460820746008,0.0328880687140993,-99,-99,-99,-99,-99,-99,-99,-99
"2869","07247250",-5.46846290659241,0.0255852020713611,-99,-99,-99,-99,-99,-99,-99,-99
"2870","07247500",-6.87587129526867,0.0355050417328193,-99,-99,-99,-99,-99,-99,-99,-99
"2871","07249400",-6.31057521361926,0.0188159593895768,-99,0.0217817799468403,-99,-99,-99,-99,-99,-99
"2872","07249413",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2873","07249985",-5.9356003232157,0.0309044400073277,-99,-99,-99,-99,-99,-99,-99,-99
"2874","07252000",-5.5563239297805,0.024203161003313,-99,-99,-99,-99,-99,-99,-99,-99
"2875","07260500",-4.80593624215515,0.0227202082161906,-99,-99,-99,-99,-99,-99,-99,-99
"2876","07261000",-4.97694178606728,0.0248630408919456,-99,-99,-99,-99,-99,-99,-99,-99
"2877","07261500",-5.44474434211379,0.0246682390722173,-99,-99,-99,-99,-99,-99,-99,-99
"2878","07263295",-45.2605054869116,0.0509739426077028,-99,0.0602074828758356,1.14408716199019,-99,-99,-99,-99,-99
"2879","07263300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2880","07264000",-7.48352582314225,0.0385473039841336,-99,-99,-99,-99,-99,-99,-99,-99
"2881","07268000",-4.97143775192366,0.0251285336122748,-99,-99,-99,-99,-99,-99,-99,-99
"2882","07274000",-7.74551830470348,0.0408895706358677,-99,-99,-99,-99,-99,-99,-99,-99
"2883","07283000",35.3092601262749,0.0389365163006802,-99,-99,-1.67946042179919,-99,-99,-99,-99,-99
"2884","07285500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2885","07289350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2886","07290000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2887","07290650",-6.21888590957848,0.0324156375940247,-99,-99,-99,-99,-99,-99,-99,-99
"2888","07291000",-5.81243107415699,0.0296316605518293,-99,-99,-99,-99,-99,-99,-99,-99
"2889","07292500",-5.59442624946828,0.0268111104877306,-99,-99,-99,-99,-99,-99,-99,-99
"2890","07295000",-6.36699365695749,0.0304540178068487,-99,-99,-99,-99,-99,-99,-99,-99
"2891","07297910",19.2972907237751,0.0571584821432464,-99,-0.0482651353311213,-0.829856328572956,-99,-99,-99,-99,-99
"2892","07299540",-2.90601267435266,0.0306667716156865,-99,-99,-99,-99,-99,-99,-99,-99
