"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1965","05357225",-2.89868038228445,0.0169387287217002,-99,-99,-99,-99,-99,-99,-99,-99
"1966","05357245",-8.27725626165137,0.0373643780304296,-99,0.0379549448013467,-99,-99,-99,-99,-99,-99
"1967","05357335",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1968","05360500",-5.62179823501394,0.0335534521179411,-99,-99,-99,-99,-99,-99,-99,-99
"1969","05362000",-5.93282354454926,0.0360292692276308,-99,-99,-99,-99,-99,-99,-99,-99
"1970","05365500",-1.96009478393478,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1971","05368000",-6.12215709875816,0.0368834473715117,-99,-99,-99,-99,-99,-99,-99,-99
"1972","05369000",-8.15192179375252,0.0296418597480192,-99,0.0357792110292344,-99,-99,-99,-99,-99,-99
"1973","05369500",-5.62816811498453,-99,-99,0.044307871395825,-99,-99,-99,-99,-99,-99
"1974","05370000",-5.83962096498909,0.0376783462856881,-99,-99,-99,-99,-99,-99,-99,-99
"1975","05372995",-3.08562946005154,0.0323808747136912,-99,-99,-0.359251328587368,-99,-99,-99,-99,-99
"1976","05378500",-5.96772218508463,-99,-99,0.0581080877363678,-99,-99,-99,-99,-99,-99
"1977","05379500",-6.28208556716141,0.0273847451135395,-99,0.0199696974333984,-99,-99,-99,-99,-99,-99
"1978","05381000",-6.5953709288694,0.038300089631693,-99,-99,-99,-99,-99,-99,-99,-99
"1979","05382000",-4.97514103146855,0.0273342133736687,-99,-99,-99,-99,-99,-99,-99,-99
"1980","05388250",-4.18239819935472,0.0245244444024653,-99,-99,-99,-99,-99,-99,-99,-99
"1981","05389400",-5.37038445889253,0.0290094284337502,-99,-99,-99,-99,-99,-99,-99,-99
"1982","05391000",-8.92221929366887,0.0497217554388041,-99,0.0293166544403855,-99,-99,-99,-99,-99,-99
"1983","05393500",-7.23407231370397,0.0473229342770991,-99,-99,-99,-99,-99,-99,-99,-99
"1984","05394500",-5.42289118826375,0.0328003724033061,-99,-99,-99,-99,-99,-99,-99,-99
"1985","05395000",-4.97265865085802,0.0300431309873155,-99,-99,-99,-99,-99,-99,-99,-99
"1986","05397500",-6.57401207419016,0.0402547102641327,-99,-99,-99,-99,-99,-99,-99,-99
"1987","05399500",-7.7216691603252,0.0491077278255207,-99,-99,-99,-99,-99,-99,-99,-99
"1988","05400760",-5.18128866429628,0.0300801169754149,-99,-99,-99,-99,-99,-99,-99,-99
"1989","05401050",-15.8474518911017,0.0573874906261481,-99,0.0799170047194968,-99,-99,-99,-99,-99,-99
"1990","05402000",-7.57907935780772,0.0470486223527814,-99,-99,-99,-99,-99,-99,-99,-99
"1991","05404000",-1.90616982034153,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1992","05405000",12.4111678272697,0.0512497480559711,-1.02439988970907,-99,-99,-99,-99,-99,-99,-99
"1993","05406500",-3.38881679408534,0.0198778613662918,-99,-99,-99,-99,-99,-99,-99,-99
"1994","05407000",-4.32729075044214,-99,-99,0.0333372402168281,-99,-99,-99,-99,-99,-99
"1995","05408000",-5.20121422877355,0.02953222608747,-99,-99,-99,-99,-99,-99,-99,-99
"1996","05410490",-3.41812935296862,0.0198287441099645,-99,-99,-99,-99,-99,-99,-99,-99
"1997","05412500",-4.27609637400611,0.0253596150348139,-99,-99,-99,-99,-99,-99,-99,-99
"1998","05413500",-4.33820518576422,0.024509463046494,-99,-99,-99,-99,-99,-99,-99,-99
"1999","05414000",-3.77916041479768,0.0217088034696162,-99,-99,-99,-99,-99,-99,-99,-99
"2000","05414820",-3.6212845586354,0.0196692904139708,-99,-99,-99,-99,-99,-99,-99,-99
"2001","05418500",-4.58988109923309,0.0256335024508746,-99,-99,-99,-99,-99,-99,-99,-99
"2002","05419000",-7.54191452069178,0.031501499927183,-99,0.0229035962841518,-99,-99,-99,-99,-99,-99
"2003","05420460",-4.6949503138534,-99,-99,0.0450104085208304,-99,-99,-99,-99,-99,-99
"2004","05420500",-5.8088265420759,-99,-99,0.0594272686557377,-99,-99,-99,-99,-99,-99
"2005","05421000",-4.41311456129942,0.0257301731410557,-99,-99,-99,-99,-99,-99,-99,-99
"2006","05422000",-6.22396701411154,0.0243219928520906,-99,0.0216713481167815,-99,-99,-99,-99,-99,-99
"2007","05423500",-5.84326327556222,0.0384554330789443,-99,-99,-99,-99,-99,-99,-99,-99
"2008","05425500",-7.86770230559992,0.0376798605524196,-99,0.0306130203052768,-99,-99,-99,-99,-99,-99
"2009","05425912",-7.64062526643401,0.0313436323432665,-99,0.0313087728906181,-99,-99,-99,-99,-99,-99
"2010","05426000",-6.55963626719357,0.0404522090429059,-99,-99,-99,-99,-99,-99,-99,-99
"2011","05426250",-5.61188008380551,0.036308225959242,-99,-99,-99,-99,-99,-99,-99,-99
"2012","05427718",-4.87679869904687,0.0301898168714049,-99,-99,-99,-99,-99,-99,-99,-99
"2013","05427948",-3.38255383972353,0.0191229763491261,-99,-99,-99,-99,-99,-99,-99,-99
"2014","05429500",-6.11771161605647,0.0386150924626422,-99,-99,-99,-99,-99,-99,-99,-99
"2015","05430150",-6.69063597174473,0.0264840627000616,-99,0.0258524979287154,-99,-99,-99,-99,-99,-99
"2016","05430175",17.8162026879275,0.070895762411063,-1.38511031015889,-99,-99,-99,-99,-99,-99,-99
"2017","05430500",-10.360157697223,0.0455181356454629,-99,0.040283379317773,-99,-99,-99,-99,-99,-99
"2018","05431486",-10.2246716096394,0.0452760778829962,-99,0.0381733866871235,-99,-99,-99,-99,-99,-99
"2019","05432500",-7.10746565882251,0.0240887664755154,-99,0.0270048732842357,-99,-99,-99,-99,-99,-99
"2020","05433000",-4.12437175965401,0.023379600992663,-99,-99,-99,-99,-99,-99,-99,-99
"2021","05434500",9.54659198747283,0.0269194044948397,-0.701782037093649,-99,-99,-99,-99,-99,-99,-99
"2022","05435500",-4.37627197082138,0.0231590128871221,-99,-99,-99,-99,-99,-99,-99,-99
"2023","05436500",-5.70681575491974,0.0333941626051931,-99,-99,-99,-99,-99,-99,-99,-99
"2024","05437500",10.5501600892176,0.0441999492035029,-0.845009852458982,-99,-99,-99,-99,-99,-99,-99
"2025","05438283",-4.65946691142407,0.0301649958349463,-99,-99,-99,-99,-99,-99,-99,-99
"2026","05438500",-5.14771733455592,0.031528522671938,-99,-99,-99,-99,-99,-99,-99,-99
"2027","05439000",-17.9939890530101,0.0399682604514111,0.801022163528506,-99,-0.634538618923739,-99,-99,-99,-99,-99
"2028","05439500",-4.19874975583459,0.025865502476461,-99,-99,-99,-99,-99,-99,-99,-99
"2029","05440000",-8.59120942708265,0.0344750354280518,-99,0.0357595332951533,-99,-99,-99,-99,-99,-99
"2030","05443500",-8.86088128748713,0.0341729942127054,-99,0.0402348145657662,-99,-99,-99,-99,-99,-99
"2031","05444000",-6.96916922675148,0.0246350848279667,-99,0.0280758958254353,-99,-99,-99,-99,-99,-99
"2032","05446500",-8.37287174095944,0.0332697315124591,-99,0.0374030859268571,-99,-99,-99,-99,-99,-99
"2033","05447500",-4.32249873463717,0.0256622445254965,-99,-99,-99,-99,-99,-99,-99,-99
"2034","05448000",17.4524800997626,0.0301455124657362,-1.01414458148399,-99,-99,-99,-99,-99,-99,-99
"2035","05449500",-5.2260016055729,0.031872104609588,-99,-99,-99,-99,-99,-99,-99,-99
"2036","05451500",-3.55549019309896,0.0213768587958255,-99,-99,-99,-99,-99,-99,-99,-99
"2037","05451700",-4.55323874033125,0.0130332328367757,-99,0.0199438855793898,-99,-99,-99,-99,-99,-99
"2038","05451900",6.45636862777487,0.0142274222685855,-0.482657360869678,0.0160180910375429,-99,-99,-99,-99,-99,-99
"2039","05452000",-2.63198118413536,0.0134632259112228,-99,-99,-99,-99,-99,-99,-99,-99
"2040","05452200",8.45805736245997,0.0190060792927453,-0.541948140773353,-99,-99,-99,-99,-99,-99,-99
"2041","05453000",-3.30765245915161,0.0182408529737373,-99,-99,-99,-99,-99,-99,-99,-99
"2042","05453100",-4.82267216002186,0.0148556273493919,-99,0.0220020917431913,-99,-99,-99,-99,-99,-99
"2043","05453520",-6.63589276862435,0.015065361505193,-99,0.0314762585145624,-99,-99,-99,-99,-99,-99
"2044","05454000",-3.0732155161982,0.0157785918359394,-99,-99,-99,-99,-99,-99,-99,-99
"2045","05454300",8.34909065508663,0.0197175077169499,-0.537116000240927,-99,-99,-99,-99,-99,-99,-99
"2046","05454500",-6.3647041482379,0.0141565317031222,-99,0.0329890279259114,-99,-99,-99,-99,-99,-99
"2047","05455100",-4.6512916253536,0.0244149765475031,-99,-99,-99,-99,-99,-99,-99,-99
"2048","05455500",-3.75154074708989,0.0205247497116977,-99,-99,-99,-99,-99,-99,-99,-99
"2049","05455700",-6.85703110203678,0.0165532438272209,-99,0.0370381603155023,-99,-99,-99,-99,-99,-99
"2050","05457000",-5.09305509563608,0.0318095278486255,-99,-99,-99,-99,-99,-99,-99,-99
"2051","05457700",-4.57224174040818,0.0267306566667801,-99,-99,-99,-99,-99,-99,-99,-99
"2052","05458000",-4.72806824789809,0.0280464326800176,-99,-99,-99,-99,-99,-99,-99,-99
"2053","05458500",-5.69148873901297,0.0341851680450151,-99,-99,-99,-99,-99,-99,-99,-99
"2054","05458900",-4.24860630870425,0.0246396154355745,-99,-99,-99,-99,-99,-99,-99,-99
"2055","05459500",-5.80843291000342,0.0254492782527611,-99,0.0176960853621601,-99,-99,-99,-99,-99,-99
"2056","05462000",-5.0569428537781,0.0312617212982008,-99,-99,-99,-99,-99,-99,-99,-99
"2057","05463000",-4.5317796322899,0.0263831536617356,-99,-99,-99,-99,-99,-99,-99,-99
"2058","05463500",-4.62975147093624,0.026403765839034,-99,-99,-99,-99,-99,-99,-99,-99
"2059","05464000",-4.91769207933566,0.0299981963875459,-99,-99,-99,-99,-99,-99,-99,-99
"2060","05464500",-6.45347205550356,0.0234596119344863,-99,0.0257168480163833,-99,-99,-99,-99,-99,-99
"2061","05465000",-5.98803962302682,0.0207348070898183,-99,0.0254643370349607,-99,-99,-99,-99,-99,-99
"2062","05465500",-6.97261310322199,0.0186413842179908,-99,0.0357606878452903,-99,-99,-99,-99,-99,-99
"2063","05466000",-3.03798122376571,0.0143767066699072,-99,-99,-99,-99,-99,-99,-99,-99
"2064","05466500",-4.99303603504182,0.028487791350377,-99,-99,-99,-99,-99,-99,-99,-99
"2065","05467000",-4.29671156247438,0.0246700760710631,-99,-99,-99,-99,-99,-99,-99,-99
"2066","05469000",-4.54073005146695,0.0253779246513797,-99,-99,-99,-99,-99,-99,-99,-99
"2067","05470000",-3.45681806691662,0.0215947823089207,-99,-99,-99,-99,-99,-99,-99,-99
"2068","05470500",-2.50083004054947,0.0138508987302017,-99,-99,-99,-99,-99,-99,-99,-99
"2069","05471050",-3.15792059039331,0.0158127791405804,-99,-99,-99,-99,-99,-99,-99,-99
"2070","05471200",-3.05566548770791,0.0167788110331077,-99,-99,-99,-99,-99,-99,-99,-99
"2071","05471500",-5.73195718023102,0.0148663539305364,-99,0.0293387101474315,-99,-99,-99,-99,-99,-99
"2072","05472500",8.17126886707695,0.0212300076845886,-0.552113831285142,-99,-99,-99,-99,-99,-99,-99
"2073","05473400",-4.24144680640233,0.0229470222064052,-99,-99,-99,-99,-99,-99,-99,-99
"2074","05474000",8.45353683189028,0.0201837090486252,-0.654972062986307,0.0236061849755331,-99,-99,-99,-99,-99,-99
"2075","05474500",-8.13222836036621,0.0328913449156712,-99,0.0406631496016153,-99,-99,-99,-99,-99,-99
"2076","05476000",-4.82310637770415,0.0155430936246099,-99,0.0288882576972737,-99,-99,-99,-99,-99,-99
"2077","05476750",-3.84525213555455,0.0239908834544863,-99,-99,-99,-99,-99,-99,-99,-99
"2078","05479000",-4.22811227707794,0.026083017314088,-99,-99,-99,-99,-99,-99,-99,-99
"2079","05480500",-4.19666312411212,0.027159570620619,-99,-99,-99,-99,-99,-99,-99,-99
"2080","05481000",-4.14285405717578,0.0240029086324062,-99,-99,-99,-99,-99,-99,-99,-99
"2081","05481300",-4.31757946236921,0.027240387436715,-99,-99,-99,-99,-99,-99,-99,-99
"2082","05481650",-4.39694420063282,0.0247312971417427,-99,-99,-99,-99,-99,-99,-99,-99
"2083","05481950",-5.24615928314691,0.019220494758771,-99,0.0223066533476664,-99,-99,-99,-99,-99,-99
"2084","05482300",-3.56321492442924,0.0219196218591561,-99,-99,-99,-99,-99,-99,-99,-99
"2085","05482500",-6.17367779568891,0.0279337467810949,-99,0.0209040443080233,-99,-99,-99,-99,-99,-99
"2086","05483450",-7.39035045093848,0.022702162050086,-99,0.0397827784954778,-99,-99,-99,-99,-99,-99
"2087","05483600",-5.32491116901321,0.020341944079561,-99,0.0221478747643033,-99,-99,-99,-99,-99,-99
"2088","05484000",-5.98072175310543,0.0250020834528792,-99,0.0216827184399396,-99,-99,-99,-99,-99,-99
"2089","05484500",-5.84973961800761,0.0260374275425173,-99,0.0201141222444754,-99,-99,-99,-99,-99,-99
"2090","05484800",-2.6881961109992,0.0155611250217521,-99,-99,-99,-99,-99,-99,-99,-99
"2091","05485500",-5.38317411372656,0.0204988678488102,-99,0.0250336974273089,-99,-99,-99,-99,-99,-99
"2092","05485640",0.0540858249456343,0.0205824312942141,-99,-99,-0.384442057591344,-99,-99,-99,-99,-99
"2093","05486000",-5.36440052072484,0.021261604135874,-99,0.0195671912788809,-99,-99,-99,-99,-99,-99
"2094","05486490",-3.98836350190748,0.0242502921397321,-99,-99,-99,-99,-99,-99,-99,-99
"2095","05487470",-3.94293362231959,0.0230425474250375,-99,-99,-99,-99,-99,-99,-99,-99
"2096","05487980",-4.38733643196981,0.0250924499496922,-99,-99,-99,-99,-99,-99,-99,-99
"2097","05488110",-4.28627027768863,0.0194050504660837,-99,-99,-99,-99,-99,-99,-99,-99
"2098","05488200",0.224811449395762,0.0196408372504646,-99,-99,-0.390313109372255,-99,-99,-99,-99,-99
"2099","05488500",-3.04457081174753,0.0155779215477589,-99,-99,-99,-99,-99,-99,-99,-99
"2100","05489000",-4.31450240520203,0.0237868469116473,-99,-99,-99,-99,-99,-99,-99,-99
"2101","05489500",-3.6695650951871,0.0222430067038657,-99,-99,-99,-99,-99,-99,-99,-99
"2102","05490500",-3.99139256879825,0.0247619989568413,-99,-99,-99,-99,-99,-99,-99,-99
"2103","05495000",-4.63312687773525,0.0252833043903123,-99,-99,-99,-99,-99,-99,-99,-99
"2104","05495500",-4.96412399787807,0.0287856493665079,-99,-99,-99,-99,-99,-99,-99,-99
"2105","05496000",-4.43198977562786,0.0257655234270512,-99,-99,-99,-99,-99,-99,-99,-99
"2106","05500000",-6.01874455333654,0.0349422166467769,-99,-99,-99,-99,-99,-99,-99,-99
"2107","05501000",-5.88550708608681,0.0326645091046994,-99,-99,-99,-99,-99,-99,-99,-99
"2108","05502000",-4.45699842086925,0.0261052116566413,-99,-99,-99,-99,-99,-99,-99,-99
"2109","05502300",-7.05986187002742,0.0247701689984597,-99,0.0238387583651875,-99,-99,-99,-99,-99,-99
"2110","05502500",-6.73035691988559,0.0253395584028066,-99,0.0206510634868389,-99,-99,-99,-99,-99,-99
"2111","05503800",-4.62293606172129,0.0248779777508422,-99,-99,-99,-99,-99,-99,-99,-99
"2112","05504800",-4.54895428849482,0.0263962789725167,-99,-99,-99,-99,-99,-99,-99,-99
"2113","05506800",-5.84955969316749,0.032037424945359,-99,-99,-99,-99,-99,-99,-99,-99
"2114","05507600",-5.00462919093936,0.0281048379322897,-99,-99,-99,-99,-99,-99,-99,-99
"2115","05507800",-4.82421817329942,0.0278687628412033,-99,-99,-99,-99,-99,-99,-99,-99
"2116","05508000",-4.14753541746283,0.0221092889061322,-99,-99,-99,-99,-99,-99,-99,-99
"2117","05508805",-4.0184681786762,0.0188996910655693,-99,-99,-99,-99,-99,-99,-99,-99
"2118","05512500",-5.11093356982552,0.0304282388293837,-99,-99,-99,-99,-99,-99,-99,-99
"2119","05514500",-4.06855119501355,0.0228866843265945,-99,-99,-99,-99,-99,-99,-99,-99
"2120","05515500",-7.80268720705987,0.0540864267756448,-99,-99,-99,-99,-99,-99,-99,-99
"2121","05516500",-7.36521658423958,0.0459886781244137,-99,-99,-99,-99,-99,-99,-99,-99
"2122","05517000",-7.14672903331099,0.0437280419369504,-99,-99,-99,-99,-99,-99,-99,-99
"2123","05517500",-14.1689125763343,0.0741530753446481,-99,0.0378232807079957,-99,-99,-99,-99,-99,-99
"2124","05517530",-14.7392885222287,0.0740571420493521,-99,0.0437272600275143,-99,-99,-99,-99,-99,-99
"2125","05518000",-8.11917150744172,0.0558983380443779,-99,-99,-99,-99,-99,-99,-99,-99
"2126","05520500",-7.14841059194747,0.0477525643699847,-99,-99,-99,-99,-99,-99,-99,-99
"2127","05522500",-1.22307446078636,0.0381994407889123,-99,-99,-0.56609422363519,-99,-99,-99,-99,-99
"2128","05524500",-7.40418829128937,0.0425460906684445,-99,-99,-99,-99,-99,-99,-99,-99
"2129","05525000",-5.2812266569769,0.0310460874665604,-99,-99,-99,-99,-99,-99,-99,-99
"2130","05525500",-5.70757245852985,0.0349474877404688,-99,-99,-99,-99,-99,-99,-99,-99
"2131","05526000",-5.64675492205587,0.0333442885765025,-99,-99,-99,-99,-99,-99,-99,-99
"2132","05527500",-6.25713637893703,0.0401508679328934,-99,-99,-99,-99,-99,-99,-99,-99
"2133","05527800",-6.3092580023273,0.0387427119590903,-99,-99,-99,-99,-99,-99,-99,-99
"2134","05527950",-5.00894343742176,0.0313598905743384,-99,-99,-99,-99,-99,-99,-99,-99
"2135","05528000",-7.26520402635251,0.0436364062359399,-99,-99,-99,-99,-99,-99,-99,-99
"2136","05528500",-5.74429818522538,0.0401470665055825,-99,-99,-99,-99,-99,-99,-99,-99
"2137","05529000",-5.00075258302247,0.0316357042822031,-99,-99,-99,-99,-99,-99,-99,-99
"2138","05529500",-5.18231699636829,0.0366826796829919,-99,-99,-99,-99,-99,-99,-99,-99
"2139","05530990",-5.23920397069204,0.0346924904555278,-99,-99,-99,-99,-99,-99,-99,-99
"2140","05531300",-4.85791579094819,0.031298360523442,-99,-99,-99,-99,-99,-99,-99,-99
"2141","05531500",-6.18252288605277,0.0412488225994397,-99,-99,-99,-99,-99,-99,-99,-99
"2142","05532000",-4.88868818749558,0.0326385169056464,-99,-99,-99,-99,-99,-99,-99,-99
"2143","05532500",-4.46216811127294,0.0290892265414978,-99,-99,-99,-99,-99,-99,-99,-99
"2144","05533000",-5.40485407761531,0.0343629740634245,-99,-99,-99,-99,-99,-99,-99,-99
"2145","05533400",-5.93503991433975,0.0377712001398799,-99,-99,-99,-99,-99,-99,-99,-99
"2146","05534500",-5.68744870013973,0.0380306187777123,-99,-99,-99,-99,-99,-99,-99,-99
"2147","05535000",-6.04592825602617,0.0402857455518451,-99,-99,-99,-99,-99,-99,-99,-99
"2148","05535070",-5.18183510245508,0.0327855384384673,-99,-99,-99,-99,-99,-99,-99,-99
"2149","05535500",-4.88062641904161,0.0340294516776943,-99,-99,-99,-99,-99,-99,-99,-99
"2150","05536000",-5.63368193313571,0.0392091202638508,-99,-99,-99,-99,-99,-99,-99,-99
"2151","05536179",-5.6077590508836,0.0341314672333325,-99,-99,-99,-99,-99,-99,-99,-99
"2152","05536190",-5.87259561855782,0.0368352824090859,-99,-99,-99,-99,-99,-99,-99,-99
"2153","05536195",-4.86512362351282,0.028500315268598,-99,-99,-99,-99,-99,-99,-99,-99
"2154","05536215",-4.72972464196599,0.0290776736836243,-99,-99,-99,-99,-99,-99,-99,-99
"2155","05536235",-5.6604476996578,0.0361028900480367,-99,-99,-99,-99,-99,-99,-99,-99
"2156","05536255",-5.5283711164303,0.0343192363360802,-99,-99,-99,-99,-99,-99,-99,-99
"2157","05536265",-3.47482080136825,0.0178072178368813,-99,-99,-99,-99,-99,-99,-99,-99
"2158","05536275",-4.78100447733038,0.0287641002551985,-99,-99,-99,-99,-99,-99,-99,-99
"2159","05536290",-4.99176474311339,0.0285220471632882,-99,-99,-99,-99,-99,-99,-99,-99
"2160","05536340",-4.26914264272173,0.0237422411342733,-99,-99,-99,-99,-99,-99,-99,-99
"2161","05536500",-6.09298534791293,0.0379283056929404,-99,-99,-99,-99,-99,-99,-99,-99
"2162","05537500",-5.02905517599514,0.0313481774785032,-99,-99,-99,-99,-99,-99,-99,-99
"2163","05539000",-4.53348821294479,0.0272123505135853,-99,-99,-99,-99,-99,-99,-99,-99
"2164","05539900",-6.01975004011244,0.0400090069127757,-99,-99,-99,-99,-99,-99,-99,-99
"2165","05540060",-7.33814695521441,0.0470275390413087,-99,-99,-99,-99,-99,-99,-99,-99
"2166","05540095",-6.4794801872663,0.0401273699063704,-99,-99,-99,-99,-99,-99,-99,-99
"2167","05540130",-6.76351157454745,0.04024652896029,-99,-99,-99,-99,-99,-99,-99,-99
"2168","05540160",-5.57621701681963,0.0326074781680169,-99,-99,-99,-99,-99,-99,-99,-99
"2169","05540195",-8.13268212359481,0.049119083526117,-99,-99,-99,-99,-99,-99,-99,-99
"2170","05540250",-6.67988349791777,0.0419919726992309,-99,-99,-99,-99,-99,-99,-99,-99
"2171","05540275",-6.01477743111235,0.0389035348859989,-99,-99,-99,-99,-99,-99,-99,-99
"2172","05540500",-6.27160845260892,0.0394425233648597,-99,-99,-99,-99,-99,-99,-99,-99
"2173","05542000",-5.02892584338802,0.0308546924620775,-99,-99,-99,-99,-99,-99,-99,-99
"2174","05543500",-7.31087970897165,0.0468732046892962,-99,-99,-99,-99,-99,-99,-99,-99
"2175","05543830",-9.15837253098636,0.0409730192945743,-99,0.0358767676688772,-99,-99,-99,-99,-99,-99
"2176","05544200",-5.64133081037553,0.0361037164568776,-99,-99,-99,-99,-99,-99,-99,-99
"2177","05548280",-4.85491607076941,0.0301016796060913,-99,-99,-99,-99,-99,-99,-99,-99
"2178","05550500",-6.29240823030307,0.040861602280023,-99,-99,-99,-99,-99,-99,-99,-99
"2179","05551200",-4.92396401237906,0.030902068293517,-99,-99,-99,-99,-99,-99,-99,-99
"2180","05551700",-3.98457630050304,0.0223534886435549,-99,-99,-99,-99,-99,-99,-99,-99
"2181","05552500",-4.52498545465741,0.0281601980471877,-99,-99,-99,-99,-99,-99,-99,-99
"2182","05554500",-4.82266613119872,0.0297899960852731,-99,-99,-99,-99,-99,-99,-99,-99
"2183","05555300",-4.95154566717188,0.0266421865686941,-99,-99,-99,-99,-99,-99,-99,-99
"2184","05556500",-4.49333983706422,0.0274812129739034,-99,-99,-99,-99,-99,-99,-99,-99
"2185","05558300",-9.49135330776089,0.0630364242784097,-99,-99,-99,-99,-99,-99,-99,-99
"2186","05567500",-3.82701510290032,0.0201125706458965,-99,-99,-99,-99,-99,-99,-99,-99
"2187","05568000",-4.63669640608808,0.0279355015637436,-99,-99,-99,-99,-99,-99,-99,-99
"2188","05568500",-5.7640862570304,0.0346611713204031,-99,-99,-99,-99,-99,-99,-99,-99
"2189","05568800",-5.10233611721049,0.0310591160198563,-99,-99,-99,-99,-99,-99,-99,-99
"2190","05569500",-5.07036656640721,0.0310817078107089,-99,-99,-99,-99,-99,-99,-99,-99
"2191","05570000",-4.99576010592212,0.0295286461153138,-99,-99,-99,-99,-99,-99,-99,-99
"2192","05570910",-6.54697412324012,0.0417310652117836,-99,-99,-99,-99,-99,-99,-99,-99
"2193","05572000",-4.86255942824286,0.0304444917745968,-99,-99,-99,-99,-99,-99,-99,-99
"2194","05573540",-7.22417581294109,0.0463587685980345,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-6.51652376288565,0.0280569337178756,-99,0.0209878222187908,-99,-99,-99,-99,-99,-99
"2196","05576500",-6.95490656156032,0.0276952232816111,-99,0.0271807029472998,-99,-99,-99,-99,-99,-99
"2197","05577500",-4.15514616407632,0.0271120416499764,-99,-99,-99,-99,-99,-99,-99,-99
"2198","05578500",-6.12946258233407,0.0380355323770949,-99,-99,-99,-99,-99,-99,-99,-99
"2199","05579500",-4.74850602485091,0.0284326493230582,-99,-99,-99,-99,-99,-99,-99,-99
"2200","05580000",-5.80818289211876,0.0363802838555971,-99,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-4.11801398860335,0.0227825045755374,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-5.32475576768318,0.0343055388763634,-99,-99,-99,-99,-99,-99,-99,-99
"2203","05583000",-7.80600375132388,0.0337713031015203,-99,0.0270100962141033,-99,-99,-99,-99,-99,-99
"2204","05584500",-5.00499484597548,0.0286976295615016,-99,-99,-99,-99,-99,-99,-99,-99
"2205","05585000",-4.72410776556147,0.0275546098583235,-99,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-8.79453119785115,0.0346876073859416,-99,0.0352063840191689,-99,-99,-99,-99,-99,-99
"2207","05587000",-5.9385465416077,0.0362794861146832,-99,-99,-99,-99,-99,-99,-99,-99
"2208","05587450",-7.2544189071668,0.0250482819843352,-99,0.0384339853075536,-99,-99,-99,-99,-99,-99
"2209","05587900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2210","05588000",-3.77334955579707,0.0208708624270509,-99,-99,-99,-99,-99,-99,-99,-99
"2211","05590800",35.8701091788307,0.0435164643382586,-1.62351896061318,0.0330984505260366,-0.890199004371036,-99,-99,-99,-99,-99
"2212","05591200",17.959978343439,-99,-0.864415375256417,-99,-99,-99,-99,-99,-99,-99
"2213","05591550",-7.21430988497036,0.0470474688406812,-99,-99,-99,-99,-99,-99,-99,-99
"2214","05591700",-4.62518080373861,0.0295036525310894,-99,-99,-99,-99,-99,-99,-99,-99
"2215","05592000",1.79834105436976,0.0391892623740849,-99,-99,-0.723897025513396,-99,-99,-99,-99,-99
"2216","05592050",-5.17843926798203,0.0287577027600046,-99,-99,-99,-99,-99,-99,-99,-99
"2217","05592100",-2.00533356934845,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2218","05592500",-6.4804579053573,0.0384574541725176,-99,-99,-99,-99,-99,-99,-99,-99
"2219","05592575",-4.62632993814812,0.0239697997268757,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2221","05592900",11.1570169084358,0.0276562874240664,-99,-99,-1.38084415216997,-99,-99,-99,-99,-99
"2222","05593000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2223","05593575",-6.50317055987205,0.0383388203155216,-99,-99,-99,-99,-99,-99,-99,-99
"2224","05593900",-6.2817654487477,0.0384613960720571,-99,-99,-99,-99,-99,-99,-99,-99
"2225","05594000",-6.37360963281791,0.0347531050791322,-99,-99,-99,-99,-99,-99,-99,-99
"2226","05594100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2227","05594450",-5.66649355112332,0.0325396640585991,-99,-99,-99,-99,-99,-99,-99,-99
"2228","05594800",-6.68254468000364,0.0392176199947209,-99,-99,-99,-99,-99,-99,-99,-99
"2229","05595200",-5.2098126396029,0.031039840451145,-99,-99,-99,-99,-99,-99,-99,-99
"2230","05595730",-11.2878232666979,0.0508696356381379,-99,0.0280417686907731,-99,-99,-99,-99,-99,-99
"2231","05595820",-7.09673494914132,0.042015044518738,-99,-99,-99,-99,-99,-99,-99,-99
"2232","05597000",-8.12154860627938,0.051689930308637,-99,-99,-99,-99,-99,-99,-99,-99
"2233","05597500",-9.43010621856865,0.0603843820998967,-99,-99,-99,-99,-99,-99,-99,-99
"2234","05599490",-10.0495815862028,0.0624929051701021,-99,-99,-99,-99,-99,-99,-99,-99
"2235","06018500",-2.98902210490543,0.0596899264321908,-99,-99,-0.470841425510039,-99,-99,-99,-99,-99
