"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2148","05535070",-4.65776706251649,0.0499852493851983,-99,-99,-99,-99,-99,-99,-99,-99
"2149","05535500",-2.05127066443366,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2150","05536000",-6.19041871535608,0.0692519759634072,-99,-99,-99,-99,-99,-99,-99,-99
"2151","05536179",-4.60098881584755,0.0508303397494946,-99,-99,-99,-99,-99,-99,-99,-99
"2152","05536190",-6.14665119780522,0.052728645436202,-99,0.0185387689380359,-99,-99,-99,-99,-99,-99
"2153","05536195",-4.45068312920883,0.0512992244187365,-99,-99,-99,-99,-99,-99,-99,-99
"2154","05536215",-4.15805053597765,0.0408861492315383,-99,-99,-99,-99,-99,-99,-99,-99
"2155","05536235",-6.19819540257765,0.0472747696720836,-99,0.0223894633801709,-99,-99,-99,-99,-99,-99
"2156","05536255",-5.95806788053128,0.0466088176226161,-99,0.0194673044315962,-99,-99,-99,-99,-99,-99
"2157","05536265",-2.91514048449644,0.0275318882184293,-99,-99,-99,-99,-99,-99,-99,-99
"2158","05536275",-6.86682247812106,0.0562547671005956,-99,0.0222128216953891,-99,-99,-99,-99,-99,-99
"2159","05536290",-4.17910300326726,0.0420769796501773,-99,-99,-99,-99,-99,-99,-99,-99
"2160","05536340",-5.56896751843951,0.0422598998037116,-99,0.0214197969593591,-99,-99,-99,-99,-99,-99
"2161","05536500",-4.78011314716399,0.057244401186956,-99,-99,-99,-99,-99,-99,-99,-99
"2162","05537500",-5.46240059679337,0.0662534400117944,-99,-99,-99,-99,-99,-99,-99,-99
"2163","05539000",-4.17828184847287,0.0425020368613796,-99,-99,-99,-99,-99,-99,-99,-99
"2164","05539900",-5.69109253933693,0.066219230023697,-99,-99,-99,-99,-99,-99,-99,-99
"2165","05540060",-4.36104636076761,0.0494076072964355,-99,-99,-99,-99,-99,-99,-99,-99
"2166","05540095",-5.51915341885136,0.0613790106633718,-99,-99,-99,-99,-99,-99,-99,-99
"2167","05540130",-4.18566303198332,0.0465940699118513,-99,-99,-99,-99,-99,-99,-99,-99
"2168","05540160",-6.10198171974882,0.0684875821658125,-99,-99,-99,-99,-99,-99,-99,-99
"2169","05540195",-4.65956937390836,0.0491244040042323,-99,-99,-99,-99,-99,-99,-99,-99
"2170","05540250",-6.80569613945639,0.0769659357543366,-99,-99,-99,-99,-99,-99,-99,-99
"2171","05540275",-5.39997353672545,0.0648620925483948,-99,-99,-99,-99,-99,-99,-99,-99
"2172","05540500",-4.03691084629133,0.0428520563730774,-99,-99,-99,-99,-99,-99,-99,-99
"2173","05542000",-3.31641944529118,0.0316679008826102,-99,-99,-99,-99,-99,-99,-99,-99
"2174","05543500",-3.66349639343334,0.0375289899370516,-99,-99,-99,-99,-99,-99,-99,-99
"2175","05543830",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2176","05544200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2177","05548280",-1.7227665977327,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2178","05550500",-4.448379635326,0.0501159896093147,-99,-99,-99,-99,-99,-99,-99,-99
"2179","05551200",-1.54592450671082,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2180","05551700",-3.8400015105941,0.0472015296441978,-99,-99,-99,-99,-99,-99,-99,-99
"2181","05552500",-3.89496804986002,0.044691238341496,-99,-99,-99,-99,-99,-99,-99,-99
"2182","05554500",-6.71802511773868,0.0453277845712972,-99,0.0347097323765941,-99,-99,-99,-99,-99,-99
"2183","05555300",-5.36069780330434,0.0397072187077462,-99,0.0221908610624812,-99,-99,-99,-99,-99,-99
"2184","05556500",-4.32694241467953,0.0560547465941326,-99,-99,-99,-99,-99,-99,-99,-99
"2185","05558300",-5.45893766060309,0.0682407270331489,-99,-99,-99,-99,-99,-99,-99,-99
"2186","05567500",-6.69688635197335,0.0477696507469579,-99,0.0291901949801482,-99,-99,-99,-99,-99,-99
"2187","05568000",-3.91747262251934,0.0369041850196978,-99,-99,-99,-99,-99,-99,-99,-99
"2188","05568500",-3.48280500448461,0.0361199494568418,-99,-99,-99,-99,-99,-99,-99,-99
"2189","05568800",-6.34591475964846,0.0910218636768416,-99,-99,-99,-99,-99,-99,-99,-99
"2190","05569500",-4.80488890864919,0.0633673210849576,-99,-99,-99,-99,-99,-99,-99,-99
"2191","05570000",-4.6792504207002,0.0644137214761643,-99,-99,-99,-99,-99,-99,-99,-99
"2192","05570910",-3.81478466545393,0.0404354470228098,-99,-99,-99,-99,-99,-99,-99,-99
"2193","05572000",-4.81542730794019,0.0440070680573175,-0.262785325087729,-99,-99,-99,-99,-99,-99,-99
"2194","05573540",-4.7909543013872,0.0530830253222345,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-3.84021231289885,0.0408136575182104,-99,-99,-99,-99,-99,-99,-99,-99
"2196","05576500",-3.83781964755197,0.0361639473769403,-99,-99,-99,-99,-99,-99,-99,-99
"2197","05577500",-3.99320986046553,0.0396286277663171,-99,-99,-99,-99,-99,-99,-99,-99
"2198","05578500",-4.05433722991686,0.0417294350249379,-99,-99,-99,-99,-99,-99,-99,-99
"2199","05579500",-5.11515822687035,0.0500158527962616,-0.366974768169195,-99,-99,-99,-99,-99,-99,-99
"2200","05580000",-3.55249840319054,0.0330374046010681,-99,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-4.47566480355512,0.0472025425705815,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-5.16353253454131,0.0451311169539892,-0.374939898901011,-99,-99,-99,-99,-99,-99,-99
"2203","05583000",-4.11861098119181,0.0406710601500885,-99,-99,-99,-99,-99,-99,-99,-99
"2204","05584500",-6.21423304682795,0.0898905830905603,-99,-99,-99,-99,-99,-99,-99,-99
"2205","05585000",-3.86654758285618,0.0427194746903846,-99,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-3.62957460741308,0.0353453149729908,-99,-99,-99,-99,-99,-99,-99,-99
"2207","05587000",-7.91865956154825,0.0528576936249642,-99,0.0333370326394963,-99,-99,-99,-99,-99,-99
"2208","05587450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2209","05587900",-7.95998600983989,0.0540737518763337,-99,0.0292736740210921,-99,-99,-99,-99,-99,-99
"2210","05588000",-4.24541464010645,0.0403694372578308,-99,-99,-99,-99,-99,-99,-99,-99
"2211","05590800",-6.68270293677153,0.0425384183864228,-99,0.0337518844867584,-99,-99,-99,-99,-99,-99
"2212","05591200",-6.69085411770851,0.0493430808791102,-99,0.02724986375626,-99,-99,-99,-99,-99,-99
"2213","05591550",-5.81390086223836,0.0621901763833943,-99,-99,-99,-99,-99,-99,-99,-99
"2214","05591700",-4.11816875502716,0.0442307702799936,-99,-99,-99,-99,-99,-99,-99,-99
"2215","05592000",-4.88365709457334,0.0314963964432493,-99,0.0230043667905296,-99,-99,-99,-99,-99,-99
"2216","05592050",-7.44912101765417,0.0578414721592218,-99,0.0258897146973707,-99,-99,-99,-99,-99,-99
"2217","05592100",-7.59130955555813,0.0607688719567661,-99,0.0277400948596881,-99,-99,-99,-99,-99,-99
"2218","05592500",-5.03509808865999,0.02851637544491,-99,0.0266400465626607,-99,-99,-99,-99,-99,-99
"2219","05592575",-6.33229435658725,0.0616745032158494,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-3.72540638636454,0.0376466683092336,-99,-99,-99,-99,-99,-99,-99,-99
"2221","05592900",-4.83982007615153,0.0469654852538895,-99,-99,-99,-99,-99,-99,-99,-99
"2222","05593000",-2.94702160194153,0.0290724261718849,-99,-99,-99,-99,-99,-99,-99,-99
"2223","05593575",-4.0673288824203,0.0406158043036011,-99,-99,-99,-99,-99,-99,-99,-99
"2224","05593900",-4.15619363044058,0.0434596318493091,-99,-99,-99,-99,-99,-99,-99,-99
"2225","05594000",-3.01206975062943,0.0301503792480423,-99,-99,-99,-99,-99,-99,-99,-99
"2226","05594100",-6.95644552667671,0.0555749376908452,-99,0.0219660057048049,-99,-99,-99,-99,-99,-99
"2227","05594450",-4.2933881186177,0.044559538196193,-99,-99,-99,-99,-99,-99,-99,-99
"2228","05594800",-4.44663979718611,0.044499788618211,-99,-99,-99,-99,-99,-99,-99,-99
"2229","05595200",-5.44960316063289,0.0552517545695378,-99,-99,-99,-99,-99,-99,-99,-99
"2230","05595730",-4.77778129194251,0.046138363592965,-99,-99,-99,-99,-99,-99,-99,-99
"2231","05595820",-3.92953472519147,0.0305483155019968,-99,-99,-99,-99,-99,-99,-99,-99
"2232","05597000",-3.61209820513734,0.0278466271494166,-99,-99,-99,-99,-99,-99,-99,-99
"2233","05597500",-3.94519464595097,0.0274762115007497,-99,-99,-99,-99,-99,-99,-99,-99
"2234","05599490",-3.15897698563775,0.0238704335520721,-99,-99,-99,-99,-99,-99,-99,-99
"2235","06018500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2236","06019500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2237","06020600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2238","06025500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2239","06033000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2240","06036650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2241","06036905",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2242","06037500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2243","06038500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2244","06041000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2245","06043500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2246","06052500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2247","06054500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2248","06061500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2249","06062500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2250","06066500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2251","06078200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2252","06088500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2253","06089000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2254","06090300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2255","06090800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2256","06091700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2257","06093200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2258","06099000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2259","06099500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2260","06101500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2261","06108000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2262","06109500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2263","06115200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2264","06120500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2265","06126500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2266","06130500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2267","06132000",-1.87877084555132,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2268","06140500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2269","06154400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2270","06169500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2271","06174500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2272","06177000",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2273","06177500",-1.79175946914878,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2274","06178500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2275","06181000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2276","06183450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2277","06185500",-2.25878246843689,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2278","06186500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2279","06188000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2280","06191000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2281","06191500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2282","06192500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2283","06195600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2284","06200000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2285","06204050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2286","06205000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2287","06207500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2288","06214500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2289","06218500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2290","06221400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2291","06224000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2292","06225000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2293","06225500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2294","06227600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2295","06228000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2296","06228350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2297","06235500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2298","06253000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2299","06259000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2300","06274300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2301","06278300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2302","06279500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2303","06279940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2304","06280300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2305","06281000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2306","06282000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2307","06285100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2308","06287000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2309","06289000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2310","06289600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2311","06289820",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2312","06294500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2313","06295000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2314","06295113",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2315","06298000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2316","06305700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2317","06306300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2318","06307500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2319","06307616",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2320","06308500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2321","06309000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2322","06309200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2323","06311000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2324","06311400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2325","06317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2326","06324500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2327","06324970",-0.21600766980917,0.169009607485638,-99,-99,-0.527452915788078,-99,-99,-99,-99,-99
"2328","06326500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2329","06329500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2330","06332515",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2331","06334500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2332","06335500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2333","06337000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2334","06339100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2335","06339500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2336","06340000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2337","06340500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2338","06342260",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2339","06342500",-4.11972310859182,-99,-0.302760534650406,-99,-99,-99,-99,-99,-99,-99
"2340","06344600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2341","06345500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2342","06345780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2343","06348300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2344","06349000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2345","06349500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2346","06350000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2347","06352000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2348","06353000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2349","06354000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2350","06354580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2351","06354882",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2352","06355500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2353","06356500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2354","06357800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2355","06359500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2356","06360500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2357","06395000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2358","06400000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2359","06400875",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2360","06402000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2361","06402430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2362","06402500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2363","06403300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2364","06404000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2365","06404998",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2366","06406000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2367","06406500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2368","06407500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2369","06409000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2370","06410500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2371","06411500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2372","06412500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2373","06414000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2374","06418900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2375","06421500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2376","06422500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2377","06423500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2378","06425100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2379","06425500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2380","06426500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2381","06428500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2382","06429905",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2383","06429997",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2384","06430500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2385","06430770",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2386","06430800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2387","06430850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2388","06431500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2389","06433000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2390","06436000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2391","06436180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2392","06436190",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2393","06436198",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2394","06436760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2395","06437000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2396","06437020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2397","06438000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2398","06440200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2399","06441500",-5.35078324820784,0.188143094067614,-99,-99,-99,-99,-99,-99,-99,-99
"2400","06445685",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2401","06446000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2402","06447000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2403","06447500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2404","06449000",-4.46700796288406,-99,-99,0.0620887585911654,-99,-99,-99,-99,-99,-99
"2405","06449100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2406","06449500",4.62152669649783,-99,-99,-99,-0.857707082634717,-99,-99,-99,-99,-99
"2407","06450500",-2.6810215287143,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2408","06452000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2409","06453600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2410","06461500",-2.00147999950994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2411","06463500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2412","06464100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2413","06464500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2414","06465500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2415","06466500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2416","06468170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2417","06468250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2418","06469400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2419","06470000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2420","06470500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2421","06470800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2422","06470878",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2423","06471000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2424","06471200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2425","06471500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2426","06473000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2427","06475000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2428","06476000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2429","06477000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2430","06477500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2431","06478500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2432","06478690",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2433","06479010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2434","06479215",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2435","06479438",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2436","06479525",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2437","06480000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2438","06481000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2439","06481500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2440","06482020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2441","06483500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2442","06485500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2443","06486000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2444","06600100",-5.95308543909814,-99,-99,0.0507813196856343,-99,-99,-99,-99,-99,-99
"2445","06600500",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2446","06601000",-5.99503445622826,-99,-99,0.0550374856725182,-99,-99,-99,-99,-99,-99
"2447","06601200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2448","06602020",-5.03292019450638,0.116475180141015,-99,-99,-99,-99,-99,-99,-99,-99
"2449","06602400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2450","06605000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2451","06605850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2452","06606600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2453","06607200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2454","06607500",-2.68102152871429,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2455","06608500",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2456","06609500",-4.17877276851027,0.0710378371315062,-99,-99,-99,-99,-99,-99,-99,-99
"2457","06610000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2458","06614800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2459","06620000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2460","06622700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2461","06623800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2462","06625000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2463","06630000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2464","06632400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2465","06634620",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2466","06635000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2467","06647500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2468","06652000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2469","06657000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2470","06670500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2471","06674500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2472","06709000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2473","06709530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2474","06710385",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2475","06711565",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2476","06712000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2477","06713000",-7.69477674411731,0.177189862716554,-0.932585296936514,-99,-99,-99,-99,-99,-99,-99
"2478","06713500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
