"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1999","05414000",-2.73395751488739,0.0197317300710606,-99,-99,-99,-99,-99,-99,-99,-99
"2000","05414820",-1.33123458393681,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2001","05418500",-3.62067800166662,0.0296523336668878,-99,-99,-99,-99,-99,-99,-99,-99
"2002","05419000",-4.75759521184858,0.0378387852435195,-99,-99,-99,-99,-99,-99,-99,-99
"2003","05420460",1.17693826456442,-99,-0.314934832843686,-99,-99,-99,-99,-99,-99,-99
"2004","05420500",-1.7890045285276,-99,-99,0.0535219061464214,-99,-99,-99,-99,-99,-99
"2005","05421000",-4.53617773243387,0.029494151572997,-99,0.0327738646702654,-99,-99,-99,-99,-99,-99
"2006","05422000",-5.07080946602833,0.0330686047693199,-99,-99,-0.175802160542222,-99,-99,-99,-99,-99
"2007","05423500",-3.46078196081538,0.023296578485231,-99,0.0304737368606205,-99,-99,-99,-99,-99,-99
"2008","05425500",-1.76679476059151,-99,-99,0.0316333410420276,-99,-99,-99,-99,-99,-99
"2009","05425912",-2.90574978574842,-99,-99,0.0472081373588568,-99,-99,-99,-99,-99,-99
"2010","05426000",-3.21168386687031,0.0229748476646433,-99,0.024275758865836,-99,-99,-99,-99,-99,-99
"2011","05426250",-2.11179731555482,0.018669565532885,-99,-99,-99,-99,-99,-99,-99,-99
"2012","05427718",-2.48131999947497,-99,-99,0.0410825001552384,-99,-99,-99,-99,-99,-99
"2013","05427948",-4.70061441388197,0.038233997269938,-99,-99,-99,-99,-99,-99,-99,-99
"2014","05429500",-2.39535644255965,0.019912360451273,-99,-99,-99,-99,-99,-99,-99,-99
"2015","05430150",-6.64730538456355,0.0455922378358794,-99,0.0272954996250553,-99,-99,-99,-99,-99,-99
"2016","05430175",-5.25307985622655,0.0307308217157196,-99,0.0330588063763568,-99,-99,-99,-99,-99,-99
"2017","05430500",-2.7167896541058,0.015084918400983,-99,0.0252580584502413,-99,-99,-99,-99,-99,-99
"2018","05431486",-4.97861778695682,0.0330658257235224,-99,0.0255095060025508,-99,-99,-99,-99,-99,-99
"2019","05432500",-2.12636666999329,-99,-99,0.035461850686269,-99,-99,-99,-99,-99,-99
"2020","05433000",-0.208098541489856,0.0240038911997287,-0.374601840450723,-99,-99,-99,-99,-99,-99,-99
"2021","05434500",-0.639769958220451,0.0254763064396515,-0.305529082079397,-99,-99,-99,-99,-99,-99,-99
"2022","05435500",-3.71873998730039,0.0222253770519046,-99,0.026762471454414,-99,-99,-99,-99,-99,-99
"2023","05436500",-3.01670520987923,0.0271791125221078,-99,-99,-99,-99,-99,-99,-99,-99
"2024","05437500",-3.29231728109244,0.02183784594141,-99,0.0243597258530526,-99,-99,-99,-99,-99,-99
"2025","05438283",-7.32677163306679,0.0336877219469572,-99,0.0537098923800234,-99,-99,-99,-99,-99,-99
"2026","05438500",-5.64677607827565,0.0323011683293589,-99,0.0377754944464119,-99,-99,-99,-99,-99,-99
"2027","05439000",-4.55531205010254,0.0397561148820104,-99,-99,-99,-99,-99,-99,-99,-99
"2028","05439500",-5.94829473209293,0.0340380534115454,-99,0.0362414302174093,-99,-99,-99,-99,-99,-99
"2029","05440000",-5.6995333585871,0.0313582615605632,-99,0.0387077822491315,-99,-99,-99,-99,-99,-99
"2030","05443500",-4.70563335730254,0.0243913838823313,-99,0.0422713009014804,-99,-99,-99,-99,-99,-99
"2031","05444000",-0.873324732719617,0.03575331355862,-0.44144691474474,-99,-99,-99,-99,-99,-99,-99
"2032","05446500",-5.02020811855399,0.0267104398224814,-99,0.0414452300332902,-99,-99,-99,-99,-99,-99
"2033","05447500",-3.81877022668043,0.0311001763871367,-99,-99,-99,-99,-99,-99,-99,-99
"2034","05448000",-3.7183820778547,0.027832694113128,-99,-99,-99,-99,-99,-99,-99,-99
"2035","05449500",-4.48507085208022,0.0255111798234061,-99,0.0564383829554377,-99,-99,-99,-99,-99,-99
"2036","05451500",-4.27896256808953,0.0247085667864817,-99,0.0434708455421413,-99,-99,-99,-99,-99,-99
"2037","05451700",-4.8809980864263,0.0235955631877381,-99,0.0551098397769468,-99,-99,-99,-99,-99,-99
"2038","05451900",-6.01733171057409,0.0233414136392217,-99,0.0411174131659098,-0.259587885825897,-99,-99,-99,-99,-99
"2039","05452000",-5.74161094092107,0.0200694572900809,-99,0.038287043584025,-0.275106709904665,-99,-99,-99,-99,-99
"2040","05452200",-0.240878738619049,0.0252377630110585,-0.358563664267516,-99,-99,-99,-99,-99,-99,-99
"2041","05453000",-4.39421382684803,0.022987470073987,-99,0.0388405614751531,-99,-99,-99,-99,-99,-99
"2042","05453100",-6.82620400325651,0.0306622501627043,-99,0.0545991704975683,-0.214457522174408,-99,-99,-99,-99,-99
"2043","05453520",-5.87950231428914,0.0308776174678286,-99,-99,-0.357259795596619,-99,-99,-99,-99,-99
"2044","05454000",-6.84172644051815,0.0391683834117534,-99,-99,-0.315153808919112,-99,-99,-99,-99,-99
"2045","05454300",-6.39839847379923,0.0382072496445411,-99,-99,-0.283941724739185,-99,-99,-99,-99,-99
"2046","05454500",-4.72779999049847,0.0171611524523062,-99,0.0464792004558167,-0.203787856890582,-99,-99,-99,-99,-99
"2047","05455100",-6.40286201101331,0.0384390561015843,-99,-99,-0.2923095438812,-99,-99,-99,-99,-99
"2048","05455500",-5.16814676227608,0.0324685065815807,-99,-99,-0.231996364226842,-99,-99,-99,-99,-99
"2049","05455700",-6.65006317225396,0.0282479120533622,-99,0.0463290390705023,-0.266980800777694,-99,-99,-99,-99,-99
"2050","05457000",-3.74810061081604,0.0227805214677738,-99,0.0415350980784275,-99,-99,-99,-99,-99,-99
"2051","05457700",-6.2126802592598,0.0278082143234303,-99,0.0423741086348595,-0.202082680371868,-99,-99,-99,-99,-99
"2052","05458000",-4.5693976060401,0.0228285391698306,-99,0.0509599614984449,-99,-99,-99,-99,-99,-99
"2053","05458500",-1.44940041958051,0.0172053821039546,-0.296716620510914,0.0435996232630765,-99,-99,-99,-99,-99,-99
"2054","05458900",-6.04004499433601,0.0204476639594404,-99,0.0594205645180641,-0.223746209864237,-99,-99,-99,-99,-99
"2055","05459500",-4.21837092029608,0.0222248985925328,-99,0.0587141163938092,-99,-99,-99,-99,-99,-99
"2056","05462000",-6.2017425027922,0.0269873943597341,-99,0.0524084265093524,-0.19992374251222,-99,-99,-99,-99,-99
"2057","05463000",-3.51268048159707,0.0191681953840614,-99,0.0346598459697803,-99,-99,-99,-99,-99,-99
"2058","05463500",-6.27689386527112,0.0223067773053453,-99,0.0412585427535754,-0.295652755560859,-99,-99,-99,-99,-99
"2059","05464000",-6.89560148914201,0.0292961727819054,-99,0.0658233944083708,-0.20069730075374,-99,-99,-99,-99,-99
"2060","05464500",-6.66111310951489,0.0298826376932437,-99,0.058770131067612,-0.202960852797544,-99,-99,-99,-99,-99
"2061","05465000",-6.40456403129919,0.0267064828212783,-99,0.0539868726710586,-0.223891911583214,-99,-99,-99,-99,-99
"2062","05465500",-4.40305099235193,0.024322657921235,-99,0.0492035769297005,-99,-99,-99,-99,-99,-99
"2063","05466000",-3.80345279746243,0.028871554927393,-99,-99,-99,-99,-99,-99,-99,-99
"2064","05466500",-3.49352578078864,0.0271700721283759,-99,-99,-99,-99,-99,-99,-99,-99
"2065","05467000",-1.07660650107119,0.0330931242336428,-0.345034025301379,-99,-99,-99,-99,-99,-99,-99
"2066","05469000",-4.35350940907206,0.0326266571830403,-99,-99,-99,-99,-99,-99,-99,-99
"2067","05470000",-7.7931167024326,0.0306245250289914,-99,0.0536765466028368,-0.34812882302335,-99,-99,-99,-99,-99
"2068","05470500",-4.10641368189198,0.0310335395203095,-99,-99,-99,-99,-99,-99,-99,-99
"2069","05471050",-8.04759636820799,0.0374769349799832,-99,0.0523567379463068,-0.277375589034206,-99,-99,-99,-99,-99
"2070","05471200",-4.1383094706335,0.0211575992866473,-99,0.0374869246596204,-99,-99,-99,-99,-99,-99
"2071","05471500",-4.41941242765882,0.0262416558045338,-99,0.0430728894542984,-99,-99,-99,-99,-99,-99
"2072","05472500",-5.62131102861269,0.0240601137317241,-99,0.0470101217384487,-0.193029894702951,-99,-99,-99,-99,-99
"2073","05473400",-4.95788331692149,0.0391634441180959,-99,-99,-99,-99,-99,-99,-99,-99
"2074","05474000",-5.00131756586408,0.0325468012150657,-99,-99,-0.244105277055497,-99,-99,-99,-99,-99
"2075","05474500",-2.3361508593432,-99,-99,0.0622414771558079,-99,-99,-99,-99,-99,-99
"2076","05476000",-2.28971411799487,0.0220788042922562,-99,-99,-99,-99,-99,-99,-99,-99
"2077","05476750",-0.170996241705881,-99,-0.244831254313777,0.0548617803289511,-99,-99,-99,-99,-99,-99
"2078","05479000",-4.08657552143394,0.0232033235859557,-99,0.0637819134138505,-99,-99,-99,-99,-99,-99
"2079","05480500",-4.22291166798292,0.0249787683037138,-99,0.0644308829296425,-99,-99,-99,-99,-99,-99
"2080","05481000",-6.35127254141277,0.0262555095572928,-99,0.0502854885718647,-0.249694225495761,-99,-99,-99,-99,-99
"2081","05481300",-5.05600627523802,0.0305161767544254,-99,0.0665051119760048,-99,-99,-99,-99,-99,-99
"2082","05481650",-3.77377519685111,0.0205351504848689,-99,0.0572521306622153,-99,-99,-99,-99,-99,-99
"2083","05481950",-5.26727264257525,0.024302405037268,-99,0.0336366280279957,-0.214754757926486,-99,-99,-99,-99,-99
"2084","05482300",-5.47152692908688,0.0361629844824742,-99,0.0586342069716686,-99,-99,-99,-99,-99,-99
"2085","05482500",-5.60156266142626,0.0343086809141153,-99,0.0674544053095485,-99,-99,-99,-99,-99,-99
"2086","05483450",-4.58831488748341,0.0360370642495371,-99,-99,-99,-99,-99,-99,-99,-99
"2087","05483600",-4.30944748841643,0.0278244469179029,-99,0.0322661362903343,-99,-99,-99,-99,-99,-99
"2088","05484000",-5.15258445187331,0.0344136766261006,-99,0.038550348434133,-99,-99,-99,-99,-99,-99
"2089","05484500",-5.68769386288958,0.0366287785334585,-99,0.0554220097809389,-99,-99,-99,-99,-99,-99
"2090","05484800",-3.69286912215745,0.0268743148532352,-99,-99,-99,-99,-99,-99,-99,-99
"2091","05485500",-4.50110202658699,0.0243099691059798,-99,0.0666352649851679,-99,-99,-99,-99,-99,-99
"2092","05485640",-2.71311982330203,0.0183108969877655,-99,-99,-99,-99,-99,-99,-99,-99
"2093","05486000",-4.67040118879128,0.0336319061108392,-99,0.0264518498478081,-99,-99,-99,-99,-99,-99
"2094","05486490",-4.67113579361572,0.0402195810957233,-99,-99,-99,-99,-99,-99,-99,-99
"2095","05487470",-5.52935246683308,0.0319526060101596,-99,0.0441055554059272,-99,-99,-99,-99,-99,-99
"2096","05487980",-4.02695274515527,0.0325734665764239,-99,-99,-99,-99,-99,-99,-99,-99
"2097","05488110",-5.24757440308468,0.0347284282345589,-99,0.0526135772444354,-99,-99,-99,-99,-99,-99
"2098","05488200",-3.99014955963773,0.0312544038612712,-99,-99,-99,-99,-99,-99,-99,-99
"2099","05488500",-4.44122954107833,0.0246710311215951,-99,0.063614535190839,-99,-99,-99,-99,-99,-99
"2100","05489000",-4.76665155951219,0.0268529990947068,-99,0.0357041216280802,-99,-99,-99,-99,-99,-99
"2101","05489500",-1.52139611806025,0.0239387192389852,-0.338907900793888,0.0518404308516633,-99,-99,-99,-99,-99,-99
"2102","05490500",-5.76464028560042,0.0408806357599363,-99,0.0481308670524281,-99,-99,-99,-99,-99,-99
"2103","05495000",-3.65779413633354,0.0265798383027827,-99,-99,-99,-99,-99,-99,-99,-99
"2104","05495500",-4.4224598451555,0.0320815197814673,-99,-99,-99,-99,-99,-99,-99,-99
"2105","05496000",-4.70561662788565,0.0354397326516747,-99,-99,-99,-99,-99,-99,-99,-99
"2106","05500000",-3.61574180153647,0.0261198983755931,-99,-99,-99,-99,-99,-99,-99,-99
"2107","05501000",-3.83968214729873,0.027816714923049,-99,-99,-99,-99,-99,-99,-99,-99
"2108","05502000",-3.18328595711777,0.0201486911494726,-99,-99,-99,-99,-99,-99,-99,-99
"2109","05502300",-3.96668379919913,0.028322605246532,-99,-99,-99,-99,-99,-99,-99,-99
"2110","05502500",-4.79770839532581,0.0361581527353027,-99,-99,-99,-99,-99,-99,-99,-99
"2111","05503800",-5.49147873385744,0.040069184290388,-99,-99,-99,-99,-99,-99,-99,-99
"2112","05504800",0.0371362135141114,0.0288073104929947,-0.367652998183629,-99,-99,-99,-99,-99,-99,-99
"2113","05506800",-3.4035588813807,0.0228878502657445,-99,-99,-99,-99,-99,-99,-99,-99
"2114","05507600",-5.93360394222777,0.0429422719185224,-99,-99,-99,-99,-99,-99,-99,-99
"2115","05507800",-5.73821846335211,0.0231645992917068,-99,0.0412072393533326,-99,-99,-99,-99,-99,-99
"2116","05508000",-3.18607860982284,0.0190304635479061,-99,-99,-0.215517727451524,-99,-99,-99,-99,-99
"2117","05508805",-5.27632248097048,0.0399055108953694,-99,-99,-99,-99,-99,-99,-99,-99
"2118","05512500",-3.25329773411098,0.034853455891081,-99,-0.0357837585792814,-99,-99,-99,-99,-99,-99
"2119","05514500",-4.55690210818121,0.0329281902816566,-99,-99,-99,-99,-99,-99,-99,-99
"2120","05515500",-3.99020770234916,0.0332196870378374,-99,-99,-99,-99,-99,-99,-99,-99
"2121","05516500",-4.21483781833869,0.035631151916314,-99,-99,-99,-99,-99,-99,-99,-99
"2122","05517000",-3.94961112067301,0.0326730686880765,-99,-99,-99,-99,-99,-99,-99,-99
"2123","05517500",-2.76767142090658,0.0216825094449796,-99,-99,-99,-99,-99,-99,-99,-99
"2124","05517530",-5.22413776607492,0.0295840569388484,-99,0.0260626285133389,-99,-99,-99,-99,-99,-99
"2125","05518000",-5.14990595370327,0.0330078491205793,-99,0.020323685789223,-99,-99,-99,-99,-99,-99
"2126","05520500",-7.26660096142397,0.0519746131934496,-99,0.0244230517673467,-99,-99,-99,-99,-99,-99
"2127","05522500",-4.68947629340898,0.0393598226597521,-99,-99,-99,-99,-99,-99,-99,-99
"2128","05524500",-5.0351205665025,0.0433553456424208,-99,-99,-99,-99,-99,-99,-99,-99
"2129","05525000",-4.67141846733315,0.0388849062996917,-99,-99,-99,-99,-99,-99,-99,-99
"2130","05525500",-4.39487928563494,0.0330701271946014,-99,-99,-99,-99,-99,-99,-99,-99
"2131","05526000",-4.6076379932972,0.0378437368383559,-99,-99,-99,-99,-99,-99,-99,-99
"2132","05527500",-4.8834577162214,0.0412472864861033,-99,-99,-99,-99,-99,-99,-99,-99
"2133","05527800",-4.36750347086118,0.0272991966409514,-99,0.0304612528844629,-99,-99,-99,-99,-99,-99
"2134","05527950",-3.74057430249121,0.0312846909824176,-99,-99,-99,-99,-99,-99,-99,-99
"2135","05528000",-5.32216204524215,0.0340671826583842,-99,0.0338950307751391,-99,-99,-99,-99,-99,-99
"2136","05528500",-6.84065660631644,0.0483795843115294,-99,-99,-0.260785050793235,-99,-99,-99,-99,-99
"2137","05529000",-5.26472245223575,0.0322144613744525,-99,0.0338861362549782,-99,-99,-99,-99,-99,-99
"2138","05529500",-5.57813465407072,0.0464045372299763,-99,-99,-99,-99,-99,-99,-99,-99
"2139","05530990",-6.36383684915212,0.0513383660246962,-99,-99,-99,-99,-99,-99,-99,-99
"2140","05531300",-3.35670464056566,0.0256705948937614,-99,-99,-99,-99,-99,-99,-99,-99
"2141","05531500",-4.63323556583615,0.0390925161928489,-99,-99,-99,-99,-99,-99,-99,-99
"2142","05532000",-5.19370975595695,0.0394045370164619,-99,-99,-99,-99,-99,-99,-99,-99
"2143","05532500",-4.92459073782959,0.0335517778353951,-99,0.0208939717194348,-99,-99,-99,-99,-99,-99
"2144","05533000",-4.47605303334378,0.0325866022779712,-99,-99,-99,-99,-99,-99,-99,-99
"2145","05533400",-5.30899757973806,0.0395794307025762,-99,-99,-99,-99,-99,-99,-99,-99
"2146","05534500",-5.26994381691416,0.0451310390676056,-99,-99,-99,-99,-99,-99,-99,-99
"2147","05535000",-3.98300788648113,0.034335484793869,-99,-99,-99,-99,-99,-99,-99,-99
"2148","05535070",-5.75659584219749,0.04878792455296,-99,-99,-99,-99,-99,-99,-99,-99
"2149","05535500",-3.36511957382337,0.0255730103799082,-99,-99,-99,-99,-99,-99,-99,-99
"2150","05536000",-4.32920741898857,0.0367358488218292,-99,-99,-99,-99,-99,-99,-99,-99
"2151","05536179",-7.41651758843907,0.0648709985841917,-99,-99,0.478255053534269,-99,-99,-99,-99,-99
"2152","05536190",-4.79075553380695,0.0384293057982947,-99,-99,-99,-99,-99,-99,-99,-99
"2153","05536195",-5.07680751647606,0.0408548211256703,-99,-99,-99,-99,-99,-99,-99,-99
"2154","05536215",-4.56193225149095,0.0351723386666186,-99,-99,-99,-99,-99,-99,-99,-99
"2155","05536235",-5.79642612488506,0.0452090941158609,-99,-99,-99,-99,-99,-99,-99,-99
"2156","05536255",-5.24436819515803,0.0409569617144683,-99,-99,-99,-99,-99,-99,-99,-99
"2157","05536265",-3.19863541889447,0.02269385122988,-99,-99,-99,-99,-99,-99,-99,-99
"2158","05536275",-4.90918770333453,0.0387782786711246,-99,-99,-99,-99,-99,-99,-99,-99
"2159","05536290",-4.70753010368379,0.0395400405809183,-99,-99,-99,-99,-99,-99,-99,-99
"2160","05536340",-4.46864256558635,0.0336490660611425,-99,-99,-99,-99,-99,-99,-99,-99
"2161","05536500",-4.75580387077247,0.0363870631207396,-99,-99,-99,-99,-99,-99,-99,-99
"2162","05537500",-4.62151023845786,0.0343958107178322,-99,-99,-99,-99,-99,-99,-99,-99
"2163","05539000",-4.85913625569872,0.0390585851248785,-99,-99,-99,-99,-99,-99,-99,-99
"2164","05539900",-4.87456574236849,0.0404672203847543,-99,-99,-99,-99,-99,-99,-99,-99
"2165","05540060",-5.67251680088246,0.0474340040770279,-99,-99,-99,-99,-99,-99,-99,-99
"2166","05540095",-4.11547433340966,0.0337468899665605,-99,-99,-99,-99,-99,-99,-99,-99
"2167","05540130",-5.3175717820437,0.0423033472273885,-99,-99,-99,-99,-99,-99,-99,-99
"2168","05540160",-5.68824814158588,0.0429196679457511,-99,-99,-99,-99,-99,-99,-99,-99
"2169","05540195",-6.21878045319106,0.0449608898355018,-99,-99,-99,-99,-99,-99,-99,-99
"2170","05540250",-7.16649455480571,0.0542895186378944,-99,-99,-99,-99,-99,-99,-99,-99
"2171","05540275",-5.26535836742636,0.0389537005344177,-99,-99,-99,-99,-99,-99,-99,-99
"2172","05540500",-4.66212958829853,0.0386120715282308,-99,-99,-99,-99,-99,-99,-99,-99
"2173","05542000",-4.62037993695079,0.0371875263479603,-99,-99,-99,-99,-99,-99,-99,-99
"2174","05543500",-5.91289699275733,0.0523771605738946,-99,-99,-99,-99,-99,-99,-99,-99
"2175","05543830",-4.24058648273233,0.030303211936696,-99,-99,-0.198517541681947,-99,-99,-99,-99,-99
"2176","05544200",-4.35448382260006,0.0299062805557177,-99,0.0230304261184386,-99,-99,-99,-99,-99,-99
"2177","05548280",-6.26803154921077,0.0428477942499941,-99,0.0277539002119033,-99,-99,-99,-99,-99,-99
"2178","05550500",-7.91402403286806,0.0598611712914235,-99,-99,-0.266360584470047,-99,-99,-99,-99,-99
"2179","05551200",-4.09676133701533,0.0335015698380404,-99,-99,-99,-99,-99,-99,-99,-99
"2180","05551700",-3.92059886880368,0.0314002393894613,-99,-99,-99,-99,-99,-99,-99,-99
"2181","05552500",-4.64977761690595,0.0256746645585705,-99,0.0333722625874807,-99,-99,-99,-99,-99,-99
"2182","05554500",-4.98751563401519,0.0416617453377956,-99,-99,-99,-99,-99,-99,-99,-99
"2183","05555300",-4.20691947292624,0.0361753665930287,-99,-99,-99,-99,-99,-99,-99,-99
"2184","05556500",0.58321613233359,0.0287204100687655,-0.487993857643345,-99,-99,-99,-99,-99,-99,-99
"2185","05558300",-6.0885806824656,0.0531110834630103,-99,-99,-99,-99,-99,-99,-99,-99
"2186","05567500",-4.5999812511115,0.0384084757891733,-99,-99,-99,-99,-99,-99,-99,-99
"2187","05568000",-4.90104049565985,0.0397649030098787,-99,-99,-99,-99,-99,-99,-99,-99
"2188","05568500",-5.12013648004603,0.03357860934115,-99,0.0243886780715557,-99,-99,-99,-99,-99,-99
"2189","05568800",-3.77807072922787,0.0286724949153842,-99,-99,-99,-99,-99,-99,-99,-99
"2190","05569500",-4.15500814826072,0.0318779048711704,-99,-99,-99,-99,-99,-99,-99,-99
"2191","05570000",-4.15038182317422,0.0311209086758119,-99,-99,-99,-99,-99,-99,-99,-99
"2192","05570910",0.11845296678715,0.0336301273917483,-0.450090105074532,-99,-99,-99,-99,-99,-99,-99
"2193","05572000",-5.60578646594197,0.0458799031170812,-99,-99,-99,-99,-99,-99,-99,-99
"2194","05573540",-6.72631218365116,0.0546605140128001,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-6.3942450604818,0.0447332692049217,-99,-99,-0.292374085019365,-99,-99,-99,-99,-99
"2196","05576500",-5.75291592507809,0.0438940393823397,-99,-99,-99,-99,-99,-99,-99,-99
"2197","05577500",-4.58663553903136,0.0346933484285568,-99,-99,-99,-99,-99,-99,-99,-99
"2198","05578500",-3.73671342576029,0.0295714824960269,-99,-99,-99,-99,-99,-99,-99,-99
"2199","05579500",-5.54071160049291,0.044466075967071,-99,-99,-99,-99,-99,-99,-99,-99
"2200","05580000",-3.89822979564053,0.03089420678085,-99,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-6.40751192952013,0.0481486633722885,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-4.69951806000783,0.0379095859564399,-99,-99,-99,-99,-99,-99,-99,-99
"2203","05583000",-4.98717500698468,0.0405988706886066,-99,-99,-99,-99,-99,-99,-99,-99
"2204","05584500",-4.3961703792463,0.0314830674846171,-99,-99,-99,-99,-99,-99,-99,-99
"2205","05585000",-4.06261001896758,0.0291929806748525,-99,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-3.40452882447986,0.0288461424447329,-99,-99,-99,-99,-99,-99,-99,-99
"2207","05587000",-3.56947146486692,0.026107912439652,-99,-99,-99,-99,-99,-99,-99,-99
"2208","05587450",-1.93904991664743,-99,-99,0.0414523641319722,-99,-99,-99,-99,-99,-99
"2209","05587900",-3.33261596105029,0.0240815480917791,-99,-99,-99,-99,-99,-99,-99,-99
"2210","05588000",-3.94750091427878,0.0267696390732087,-99,-99,-99,-99,-99,-99,-99,-99
"2211","05590800",-5.78509571731518,0.0443354522458649,-99,-99,-99,-99,-99,-99,-99,-99
"2212","05591200",-5.58570152885094,0.0430609387952341,-99,-99,-99,-99,-99,-99,-99,-99
"2213","05591550",-4.27787774074415,0.0289831295735868,-99,-99,-99,-99,-99,-99,-99,-99
"2214","05591700",-5.68693538814644,0.0406751493442741,-99,-99,-99,-99,-99,-99,-99,-99
"2215","05592000",3.40420056394687,-99,-0.397840699088546,-99,-99,-99,-99,-99,-99,-99
"2216","05592050",-3.95408827219632,0.0264175911592637,-99,-99,-99,-99,-99,-99,-99,-99
"2217","05592100",-4.14918471474985,0.0304940684359449,-99,-99,-99,-99,-99,-99,-99,-99
"2218","05592500",-4.91532035906389,0.0345034190946552,-99,-99,-0.204217720741845,-99,-99,-99,-99,-99
"2219","05592575",-3.75966167059877,0.0231367983568349,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-4.54036169749325,0.0300748896708711,-99,-99,-0.218420375168044,-99,-99,-99,-99,-99
"2221","05592900",-3.69453091561354,0.0216853000101307,-99,-99,-99,-99,-99,-99,-99,-99
"2222","05593000",-3.66222791809261,0.0267939030112863,-99,-99,-99,-99,-99,-99,-99,-99
"2223","05593575",-3.39523707649125,0.0196891826434006,-99,-99,-99,-99,-99,-99,-99,-99
"2224","05593900",-3.44150127444852,0.0219109460981553,-99,-99,-99,-99,-99,-99,-99,-99
"2225","05594000",-3.72255869065035,0.0257566520141652,-99,-99,-99,-99,-99,-99,-99,-99
"2226","05594100",-6.03381148733615,0.0417545210824997,-99,-99,-0.335193783161833,-99,-99,-99,-99,-99
"2227","05594450",-3.94623806770988,0.0258689859126321,-99,-99,-99,-99,-99,-99,-99,-99
"2228","05594800",-4.13142734984857,0.0276124036460519,-99,-99,-99,-99,-99,-99,-99,-99
"2229","05595200",-4.39067027176952,0.027733212504299,-99,-99,-99,-99,-99,-99,-99,-99
"2230","05595730",-3.7619011543501,0.0226197610343829,-99,-99,-99,-99,-99,-99,-99,-99
"2231","05595820",-3.01490842894141,0.0185945720245139,-99,-99,-99,-99,-99,-99,-99,-99
"2232","05597000",-2.92588807244619,0.0192873252198254,-99,-99,-99,-99,-99,-99,-99,-99
"2233","05597500",-3.30442928651205,0.020179529661982,-99,-99,-99,-99,-99,-99,-99,-99
"2234","05599490",-3.04761490498082,0.0193808286438363,-99,-99,-99,-99,-99,-99,-99,-99
"2235","06018500",-3.20278474154567,-99,-99,0.0640562714770951,-99,-99,-99,-99,-99,-99
"2236","06019500",-4.53108449434027,0.0360327482084194,-99,0.0467567133103412,-99,-99,-99,-99,-99,-99
"2237","06020600",-3.11827962835133,0.0382804508867763,-99,-99,-99,-99,-99,-99,-99,-99
"2238","06025500",-3.17717907803441,-99,-99,0.0400916814674817,-99,-99,-99,-99,-99,-99
"2239","06033000",-2.17943400949779,-99,-99,0.0431889309217457,-99,-99,-99,-99,-99,-99
"2240","06036650",-8.4525299879514,0.0522653837566781,-99,0.0668271183131461,-0.324066893604248,-99,-99,-99,-99,-99
"2241","06036905",-0.421213464981149,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2242","06037500",-0.365934269285994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2243","06038500",-4.16515703557332,-99,0.535498879336522,0.0242661066897219,-99,-99,-99,-99,-99,-99
"2244","06041000",-3.88080177969753,-99,-99,0.0318179435625716,-99,-99,-99,-99,-99,-99
"2245","06043500",-1.40089316054091,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2246","06052500",-3.91163878185831,0.0338431766381282,-99,-99,-99,-99,-99,-99,-99,-99
"2247","06054500",-1.16857087727499,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2248","06061500",-3.11721382144758,0.0431686934240903,-99,-99,-99,-99,-99,-99,-99,-99
"2249","06062500",-2.15264561048823,0.0237146771134737,-99,-99,-99,-99,-99,-99,-99,-99
"2250","06066500",-4.39824224515526,-99,-99,0.0749466441340313,-99,-99,-99,-99,-99,-99
"2251","06078200",-4.05769907221263,-99,-99,0.0761872553648968,-99,-99,-99,-99,-99,-99
"2252","06088500",-8.18351638496707,0.109727140856471,-99,-99,-0.369110936825959,-99,-99,-99,-99,-99
"2253","06089000",-2.03199887205932,-99,-99,-99,-0.174975664015527,-99,-99,-99,-99,-99
"2254","06090300",-3.07991059156627,-99,-99,-99,-0.321669053726865,-99,-99,-99,-99,-99
"2255","06090800",-5.52830666531333,0.0414405158313327,-99,0.0596106488435076,-99,-99,-99,-99,-99,-99
"2256","06091700",-2.17550877451455,-99,-99,0.0156850625213859,-99,-99,-99,-99,-99,-99
"2257","06093200",-2.11685250620432,-99,-99,0.018396456210578,-99,-99,-99,-99,-99,-99
"2258","06099000",-1.4953078809238,-99,-0.248949303380522,0.0552323075638842,-99,-99,-99,-99,-99,-99
"2259","06099500",-2.77388286289779,-99,-99,0.0518955661736294,-99,-99,-99,-99,-99,-99
"2260","06101500",-1.71978596959485,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2261","06108000",-4.52618032570139,0.0523755434868955,-99,-99,-0.269984314407089,-99,-99,-99,-99,-99
"2262","06109500",-3.3030943533503,-99,-99,0.0704256701437255,-99,-99,-99,-99,-99,-99
