"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2083","05481950",-6.05591997998626,0.0982381222390161,-99,-99,-99,-99,-99,-99,-99,-99
"2084","05482300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2085","05482500",-9.18312385917991,0.0949383116056987,-99,0.0541489188709906,-99,-99,-99,-99,-99,-99
"2086","05483450",-3.90706001261431,0.066192701963843,-99,-99,-99,-99,-99,-99,-99,-99
"2087","05483600",-4.26158869679958,0.0732628778166506,-99,-99,-99,-99,-99,-99,-99,-99
"2088","05484000",-5.83195262036114,0.0958579257591472,-99,-99,-99,-99,-99,-99,-99,-99
"2089","05484500",-5.70276818034779,0.103170025313594,-99,-99,-99,-99,-99,-99,-99,-99
"2090","05484800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2091","05485500",-9.92133721598083,0.12484472797635,-99,0.0476869839337139,-99,-99,-99,-99,-99,-99
"2092","05485640",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2093","05486000",-4.49455427148957,0.0779106711446932,-99,-99,-99,-99,-99,-99,-99,-99
"2094","05486490",-4.74426558733103,0.0841935312881801,-99,-99,-99,-99,-99,-99,-99,-99
"2095","05487470",-4.45904956863906,0.0816580320017297,-99,-99,-99,-99,-99,-99,-99,-99
"2096","05487980",-6.17930647030421,0.0524778119716017,-99,0.0280936870591074,-99,-99,-99,-99,-99,-99
"2097","05488110",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2098","05488200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2099","05488500",-4.90375383515679,0.106374519782495,-99,-99,-99,-99,-99,-99,-99,-99
"2100","05489000",-4.62611395413207,0.0760650540835711,-99,-99,-99,-99,-99,-99,-99,-99
"2101","05489500",-6.61733519152807,0.139088603402756,-99,-99,-99,-99,-99,-99,-99,-99
"2102","05490500",-6.49328376234963,0.134896399028477,-99,-99,-99,-99,-99,-99,-99,-99
"2103","05495000",-4.61157653804533,0.0631457887416585,-0.228860040314018,-99,-99,-99,-99,-99,-99,-99
"2104","05495500",-4.77336191270698,0.0641251378352521,-0.232793176598479,-99,-99,-99,-99,-99,-99,-99
"2105","05496000",-4.08906260258759,0.0673942238101436,-99,-99,-99,-99,-99,-99,-99,-99
"2106","05500000",-4.39743050809498,0.0719788651819393,-99,-99,-99,-99,-99,-99,-99,-99
"2107","05501000",-3.50355159833112,0.0454450683850264,-0.22839428482578,-99,-99,-99,-99,-99,-99,-99
"2108","05502000",-3.96863715999396,0.0476643445067374,-0.225954408504998,-99,-99,-99,-99,-99,-99,-99
"2109","05502300",-3.81766214553056,0.0611817322759874,-99,-99,-99,-99,-99,-99,-99,-99
"2110","05502500",-3.96356347865309,0.0641074515618401,-99,-99,-99,-99,-99,-99,-99,-99
"2111","05503800",-4.39938038854561,0.0647773042684396,-99,-99,-99,-99,-99,-99,-99,-99
"2112","05504800",-4.01467183355622,0.052426968165678,-99,-99,-99,-99,-99,-99,-99,-99
"2113","05506800",-3.25826468849921,0.0439801655640509,-99,-99,-99,-99,-99,-99,-99,-99
"2114","05507600",-3.9220390564953,0.0509448981375021,-99,-99,-99,-99,-99,-99,-99,-99
"2115","05507800",-5.61764786979782,0.0361049586613898,-0.342148547572636,0.0215937206205681,-99,-99,-99,-99,-99,-99
"2116","05508000",-3.5444871375264,0.0484604846356298,-99,-99,-99,-99,-99,-99,-99,-99
"2117","05508805",-4.1047630445297,0.0559876517988799,-99,-99,-99,-99,-99,-99,-99,-99
"2118","05512500",-4.8750710398878,0.0503976211346885,-99,0.0144856546401483,-99,-99,-99,-99,-99,-99
"2119","05514500",-4.50747099740316,0.0445922232772137,-99,0.0136312986052048,-99,-99,-99,-99,-99,-99
"2120","05515500",-3.60734835402184,0.0237308362906782,-99,0.0155345432654254,-99,-99,-99,-99,-99,-99
"2121","05516500",-3.62408561036904,0.0317270603869869,-99,0.0142326479101931,-99,-99,-99,-99,-99,-99
"2122","05517000",-4.07843897185757,0.0334599528777171,-99,0.0178219888626399,-99,-99,-99,-99,-99,-99
"2123","05517500",-4.59120579162852,0.0335546438960206,-99,0.0204464518492933,-99,-99,-99,-99,-99,-99
"2124","05517530",-3.15075195991487,0.0368413242584325,-99,-99,-99,-99,-99,-99,-99,-99
"2125","05518000",-2.47885534720475,0.0275830720809661,-99,-99,-99,-99,-99,-99,-99,-99
"2126","05520500",-3.75025520668311,0.0313862251159756,-99,0.0150439610308863,-99,-99,-99,-99,-99,-99
"2127","05522500",-2.49737019577618,0.0315827876870467,-99,-99,-99,-99,-99,-99,-99,-99
"2128","05524500",-2.20219960612378,0.0302273486522297,-99,-99,-99,-99,-99,-99,-99,-99
"2129","05525000",-2.2910767130545,0.0305647527925382,-99,-99,-99,-99,-99,-99,-99,-99
"2130","05525500",-2.17277511461229,0.0296658964775886,-99,-99,-99,-99,-99,-99,-99,-99
"2131","05526000",-2.23617661721164,0.030103440429713,-99,-99,-99,-99,-99,-99,-99,-99
"2132","05527500",-3.76500810405993,0.0340859018198611,-99,0.015647923310536,-99,-99,-99,-99,-99,-99
"2133","05527800",-3.00596199312251,0.0411356589145652,-99,-99,-99,-99,-99,-99,-99,-99
"2134","05527950",-4.18541272912197,0.0565002010489677,-99,-99,-99,-99,-99,-99,-99,-99
"2135","05528000",-3.10604322843078,0.0438496761577831,-99,-99,-99,-99,-99,-99,-99,-99
"2136","05528500",-3.71139074651101,0.0541713785318417,-99,-99,-99,-99,-99,-99,-99,-99
"2137","05529000",-4.58635326746614,0.0457552057460413,-99,0.015068828045948,-99,-99,-99,-99,-99,-99
"2138","05529500",-3.38716675287469,0.0440534327392764,-99,-99,-99,-99,-99,-99,-99,-99
"2139","05530990",-3.50363890967742,0.0430285954585327,-99,-99,-99,-99,-99,-99,-99,-99
"2140","05531300",-3.56319888981268,0.0425206991529065,-99,-99,-99,-99,-99,-99,-99,-99
"2141","05531500",-3.09567030361733,0.0399649910780763,-99,-99,-99,-99,-99,-99,-99,-99
"2142","05532000",-4.2695169351872,0.0528699261902674,-99,-99,-99,-99,-99,-99,-99,-99
"2143","05532500",-3.23804163544548,0.0416852914330837,-99,-99,-99,-99,-99,-99,-99,-99
"2144","05533000",-4.63080969183245,0.0605507243758131,-99,-99,-99,-99,-99,-99,-99,-99
"2145","05533400",-4.04390043969645,0.0519284995147227,-99,-99,-99,-99,-99,-99,-99,-99
"2146","05534500",-4.86831711806987,0.0399089721120247,-99,0.0200395488674917,-99,-99,-99,-99,-99,-99
"2147","05535000",-3.80174977397304,0.0497063001730187,-99,-99,-99,-99,-99,-99,-99,-99
"2148","05535070",-3.82857920328308,0.0460432854164865,-99,-99,-99,-99,-99,-99,-99,-99
"2149","05535500",-2.82394257137287,0.031334598895593,-99,-99,-99,-99,-99,-99,-99,-99
"2150","05536000",-3.35590414924167,0.0410642389833399,-99,-99,-99,-99,-99,-99,-99,-99
"2151","05536179",-3.27949044246869,0.041283055771707,-99,-99,-99,-99,-99,-99,-99,-99
"2152","05536190",-4.55382376183961,0.0417666675513504,-99,0.0154560096323782,-99,-99,-99,-99,-99,-99
"2153","05536195",-3.23959792551427,0.0427974490363813,-99,-99,-99,-99,-99,-99,-99,-99
"2154","05536215",-4.93980122471001,0.0449596612422386,-99,0.0163837951459875,-99,-99,-99,-99,-99,-99
"2155","05536235",-4.59490039894618,0.0416835862249377,-99,0.0161185621524051,-99,-99,-99,-99,-99,-99
"2156","05536255",-2.58824910270915,0.0321936355715192,-99,-99,-99,-99,-99,-99,-99,-99
"2157","05536265",-2.6025650678492,0.0325287674758562,-99,-99,-99,-99,-99,-99,-99,-99
"2158","05536275",-4.56216552622061,0.041654648335903,-99,0.0162252995411088,-99,-99,-99,-99,-99,-99
"2159","05536290",-3.15489318279412,0.0395874781284361,-99,-99,-99,-99,-99,-99,-99,-99
"2160","05536340",-3.6581042288043,0.0486134150801136,-99,-99,-99,-99,-99,-99,-99,-99
"2161","05536500",-3.09058949614198,0.040729008957897,-99,-99,-99,-99,-99,-99,-99,-99
"2162","05537500",-4.94310007228888,0.051949341411786,-99,0.0139322140359247,-99,-99,-99,-99,-99,-99
"2163","05539000",-3.06638469087846,0.0378068934158196,-99,-99,-99,-99,-99,-99,-99,-99
"2164","05539900",-3.1089814620184,0.044020687669259,-99,-99,-99,-99,-99,-99,-99,-99
"2165","05540060",-3.96382842668756,0.0507390125375616,-99,-99,-99,-99,-99,-99,-99,-99
"2166","05540095",-3.41883356037656,0.0449230413495378,-99,-99,-99,-99,-99,-99,-99,-99
"2167","05540130",-4.00781456593587,0.0499874986289657,-99,-99,-99,-99,-99,-99,-99,-99
"2168","05540160",-3.80183781815869,0.047179381598995,-99,-99,-99,-99,-99,-99,-99,-99
"2169","05540195",-3.32375688301889,0.0398820922173497,-99,-99,-99,-99,-99,-99,-99,-99
"2170","05540250",-3.23105361757938,0.0412346949252963,-99,-99,-99,-99,-99,-99,-99,-99
"2171","05540275",-2.66387321440477,0.0344151475663199,-99,-99,-99,-99,-99,-99,-99,-99
"2172","05540500",-2.77026460811106,0.0375758572408839,-99,-99,-99,-99,-99,-99,-99,-99
"2173","05542000",-5.83698359946262,0.0575463471356014,-0.218000951851437,0.0156837734156369,-99,-99,-99,-99,-99,-99
"2174","05543500",-4.13413290583519,0.0369723332756376,-99,0.0166190137900064,-99,-99,-99,-99,-99,-99
"2175","05543830",-3.48556711266355,0.0455684217454842,-99,-99,-99,-99,-99,-99,-99,-99
"2176","05544200",-3.85702076399549,0.0424719522997481,-99,-99,-99,-99,-99,-99,-99,-99
"2177","05548280",-4.7992997249549,0.0546863553215988,-99,0.0141013939512714,-99,-99,-99,-99,-99,-99
"2178","05550500",-4.64322556375012,0.0516885299372611,-99,0.0122736549293746,-99,-99,-99,-99,-99,-99
"2179","05551200",-2.93490801196369,0.043262452104383,-99,-99,-99,-99,-99,-99,-99,-99
"2180","05551700",-2.92731195498676,0.0439830813771874,-99,-99,-99,-99,-99,-99,-99,-99
"2181","05552500",-2.96336564377893,0.0438904601783172,-99,-99,-99,-99,-99,-99,-99,-99
"2182","05554500",-4.50414994820881,0.0358454139203247,-99,0.0248865051795213,-99,-99,-99,-99,-99,-99
"2183","05555300",-4.40424362410196,0.0406074308241641,-99,0.0194712267715924,-99,-99,-99,-99,-99,-99
"2184","05556500",-2.70341460377705,0.0418930693942948,-99,-99,-99,-99,-99,-99,-99,-99
"2185","05558300",-2.88716077530694,0.0398812100006007,-99,-99,-99,-99,-99,-99,-99,-99
"2186","05567500",-5.0428834876391,0.0420777681429826,-99,0.0239882709060526,-99,-99,-99,-99,-99,-99
"2187","05568000",-6.62806459398385,0.050604082079865,-0.252137088233013,0.0256787407647679,-99,-99,-99,-99,-99,-99
"2188","05568500",-3.92294723002078,0.035347392624655,-99,0.0158674111625323,-99,-99,-99,-99,-99,-99
"2189","05568800",-3.01045556864935,0.0467615380623106,-99,-99,-99,-99,-99,-99,-99,-99
"2190","05569500",-4.05362512340061,0.052114325842315,-0.179100415223867,-99,-99,-99,-99,-99,-99,-99
"2191","05570000",-3.23544050392507,0.0495803229233105,-99,-99,-99,-99,-99,-99,-99,-99
"2192","05570910",-2.75380513997403,0.0353336089593854,-99,-99,-99,-99,-99,-99,-99,-99
"2193","05572000",-2.52901635858715,0.0328668444144153,-99,-99,-99,-99,-99,-99,-99,-99
"2194","05573540",-3.16059827277743,0.0415958059798183,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-4.96045249590177,0.0444288616908953,-0.220134024826194,0.0158080831358536,-99,-99,-99,-99,-99,-99
"2196","05576500",-4.78105085079293,0.0389970796483887,-99,0.0200939687244396,-99,-99,-99,-99,-99,-99
"2197","05577500",-3.44240899113366,0.0444341041080323,-99,-99,-99,-99,-99,-99,-99,-99
"2198","05578500",-5.07019659426005,0.0420466624245717,-99,0.0193525548169142,-99,-99,-99,-99,-99,-99
"2199","05579500",-5.1399076590996,0.0455193775396727,-0.204616040776822,0.0173099442713669,-99,-99,-99,-99,-99,-99
"2200","05580000",-3.5136238178215,0.0388961202072117,-0.185858292297067,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-2.96977280781896,0.0374280801904534,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-5.15009058301338,0.0400679925957353,-99,0.0254670536120609,-99,-99,-99,-99,-99,-99
"2203","05583000",-5.94593140208834,0.0468607881899429,-0.210624472517309,0.0244269664352807,-99,-99,-99,-99,-99,-99
"2204","05584500",-4.08785042347553,0.0632746616031614,-99,-99,-99,-99,-99,-99,-99,-99
"2205","05585000",-4.84975285795965,0.0660227371524658,-0.202726061711481,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-4.99398432156409,0.0437946153009482,-99,0.0221971851366861,-99,-99,-99,-99,-99,-99
"2207","05587000",-4.15620159377605,0.05262567088018,-0.235878087081604,-99,-99,-99,-99,-99,-99,-99
"2208","05587450",-5.44399389767693,0.108608220769133,-99,-99,-99,-99,-99,-99,-99,-99
"2209","05587900",-4.93776259646789,0.0396795954292625,-99,0.017533155552232,-99,-99,-99,-99,-99,-99
"2210","05588000",-3.60273726024581,0.0440007802504669,-0.227566558435046,-99,-99,-99,-99,-99,-99,-99
"2211","05590800",-2.7656958710452,0.037509840367877,-99,-99,-99,-99,-99,-99,-99,-99
"2212","05591200",-2.57638857560922,0.0359303234404597,-99,-99,-99,-99,-99,-99,-99,-99
"2213","05591550",-2.80747198204952,0.0355668465576473,-99,-99,-99,-99,-99,-99,-99,-99
"2214","05591700",-2.62943447156107,0.0338203443060942,-99,-99,-99,-99,-99,-99,-99,-99
"2215","05592000",-3.31486204157555,0.0258303664752228,-99,0.017182898343047,-99,-99,-99,-99,-99,-99
"2216","05592050",-3.36612705320833,0.0416458990406448,-0.230245837670008,-99,-99,-99,-99,-99,-99,-99
"2217","05592100",-4.78927032891983,0.0437064768243405,-99,0.0205792543116432,-99,-99,-99,-99,-99,-99
"2218","05592500",-3.72849631218513,0.0266050233441059,-99,0.0193738824918255,-99,-99,-99,-99,-99,-99
"2219","05592575",-3.34601765340363,0.0367546939185351,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-4.23782593106554,0.0347814808911922,-99,0.0157131611882959,-99,-99,-99,-99,-99,-99
"2221","05592900",-4.37291044431333,0.0348818896739698,-99,0.0139323613862966,-99,-99,-99,-99,-99,-99
"2222","05593000",-3.25785177460941,0.0221053139703058,-99,0.0166200985896437,-99,-99,-99,-99,-99,-99
"2223","05593575",-4.43505258720064,0.0351101289369266,-99,0.0153345445075,-99,-99,-99,-99,-99,-99
"2224","05593900",-2.76053585537216,0.0373507107643532,-99,-99,-99,-99,-99,-99,-99,-99
"2225","05594000",-4.25331503344593,0.0313110556783773,-99,0.0199164409401382,-99,-99,-99,-99,-99,-99
"2226","05594100",-6.19348156181764,0.0479321538934583,-99,0.0277519420082237,-99,-99,-99,-99,-99,-99
"2227","05594450",-4.25484827064747,0.0354610819286709,-99,0.0150349856690153,-99,-99,-99,-99,-99,-99
"2228","05594800",-3.61623825675945,0.042496747686532,-99,-99,-99,-99,-99,-99,-99,-99
"2229","05595200",-3.76672755905911,0.0438144311249386,-99,-99,-99,-99,-99,-99,-99,-99
"2230","05595730",-3.27292823485718,0.0362396537930939,-99,-99,-99,-99,-99,-99,-99,-99
"2231","05595820",-4.06365450598474,0.0249512477234968,-99,0.0167718781232938,-99,-99,-99,-99,-99,-99
"2232","05597000",-3.13748895369248,0.0184611738525996,-99,0.0129726209823221,-99,-99,-99,-99,-99,-99
"2233","05597500",-5.07381245895274,0.0338744390335383,-99,0.0147588046562704,-99,-99,-99,-99,-99,-99
"2234","05599490",-2.34328152535971,0.0213731014847695,-99,-99,-99,-99,-99,-99,-99,-99
"2235","06018500",-1.97716269255942,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2236","06019500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2237","06020600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2238","06025500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2239","06033000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2240","06036650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2241","06036905",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2242","06037500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2243","06038500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2244","06041000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2245","06043500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2246","06052500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2247","06054500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2248","06061500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2249","06062500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2250","06066500",-1.47085174914459,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2251","06078200",-2.36712361413162,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2252","06088500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2253","06089000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2254","06090300",-5.16627863316016,-99,-99,0.0864832003700778,-99,-99,-99,-99,-99,-99
"2255","06090800",-5.57334845239576,0.113168354800573,0.531108031073993,0.0651697274948847,-99,-99,-99,-99,-99,-99
"2256","06091700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2257","06093200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2258","06099000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2259","06099500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2260","06101500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2261","06108000",-2.46837823879083,0.104699036547964,-99,-99,-0.549898157366175,-99,-99,-99,-99,-99
"2262","06109500",-7.71495189327361,0.165389788176319,0.54498511144338,0.0866375326190867,-99,-99,-99,-99,-99,-99
"2263","06115200",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2264","06120500",-6.65866320833675,-99,-99,0.104672309242424,-99,-99,-99,-99,-99,-99
"2265","06126500",-4.56724321335042,-99,-99,0.0790700166709088,-99,-99,-99,-99,-99,-99
"2266","06130500",-2.00148000003916,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2267","06132000",-0.492476485097794,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2268","06140500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2269","06154400",-2.8747110854252,-99,-99,0.0447573284680713,-99,-99,-99,-99,-99,-99
"2270","06169500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2271","06174500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2272","06177000",-2.77147194699482,0.0832316786727434,-99,-99,-99,-99,-99,-99,-99,-99
"2273","06177500",-1.41706601978466,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2274","06178500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2275","06181000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2276","06183450",-2.1747517205884,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2277","06185500",-2.87629020610256,0.0986664254066113,-99,-99,-99,-99,-99,-99,-99,-99
"2278","06186500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2279","06188000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2280","06191000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2281","06191500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2282","06192500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2283","06195600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2284","06200000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2285","06204050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2286","06205000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2287","06207500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2288","06214500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2289","06218500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2290","06221400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2291","06224000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2292","06225000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2293","06225500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2294","06227600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2295","06228000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2296","06228350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2297","06235500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2298","06253000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2299","06259000",-1.38629436110125,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2300","06274300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2301","06278300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2302","06279500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2303","06279940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2304","06280300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2305","06281000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2306","06282000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2307","06285100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2308","06287000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2309","06289000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2310","06289600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2311","06289820",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2312","06294500",-4.65354898785478,0.122923017968493,-99,-99,-99,-99,-99,-99,-99,-99
"2313","06295000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2314","06295113",-1.74296930504799,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2315","06298000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2316","06305700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2317","06306300",-4.30223667358976,0.16002178479419,-99,-99,-0.679124286478046,-99,-99,-99,-99,-99
"2318","06307500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2319","06307616",-2.15176220253426,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2320","06308500",-5.26681789182454,0.156094636906564,-99,-99,-99,-99,-99,-99,-99,-99
"2321","06309000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2322","06309200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2323","06311000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2324","06311400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2325","06317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2326","06324500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2327","06324970",0.221708782948143,0.144189133217549,-99,-99,-0.45440457990762,-99,-99,-99,-99,-99
"2328","06326500",1.65089306907353,-99,-99,-99,-0.572308190361203,-99,-99,-99,-99,-99
"2329","06329500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2330","06332515",-1.54044504094291,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2331","06334500",-2.39789527279837,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2332","06335500",-4.52870120226359,-99,-99,0.0594406705316061,-99,-99,-99,-99,-99,-99
"2333","06337000",-2.10684051539149,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2334","06339100",-1.44238382776982,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2335","06339500",-2.00147999950994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2336","06340000",-1.81915844332236,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2337","06340500",-2.10684051586795,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2338","06342260",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2339","06342500",-0.936769263217656,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2340","06344600",-1.86321843299103,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2341","06345500",-2.10684051586795,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2342","06345780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2343","06348300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2344","06349000",-2.35815494414886,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2345","06349500",1.31303975391169,-99,0.382323447464228,-99,-99,-99,-99,-99,-99,-99
"2346","06350000",-2.484906649788,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2347","06352000",-2.19722457623765,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2348","06353000",-2.484906649788,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2349","06354000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2350","06354580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2351","06354882",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2352","06355500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2353","06356500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2354","06357800",-3.20385163042574,-99,-99,0.0383793815332838,-99,-99,-99,-99,-99,-99
"2355","06359500",-6.30136387572597,0.186568692966116,-99,0.0480336556796559,-99,-99,-99,-99,-99,-99
"2356","06360500",-5.39125709536558,0.22796649714356,-99,-99,-99,-99,-99,-99,-99,-99
"2357","06395000",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2358","06400000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2359","06400875",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2360","06402000",3.75709335037077,-99,-99,-99,-0.719375737856099,-99,-99,-99,-99,-99
"2361","06402430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2362","06402500",-1.53147637094262,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2363","06403300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2364","06404000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2365","06404998",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2366","06406000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2367","06406500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2368","06407500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2369","06409000",2.60653352367061,-99,0.838938134080864,-99,-99,-99,-99,-99,-99,-99
"2370","06410500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2371","06411500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2372","06412500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2373","06414000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2374","06418900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2375","06421500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2376","06422500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2377","06423500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2378","06425100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2379","06425500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
