"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2187","05568000",8.9218907517083,0.0250377205288482,-0.548654171242173,-99,-99,-99,-99,-99,-99,-99
"2188","05568500",-4.41488348877337,0.0312169747525053,-99,-99,-99,-99,-99,-99,-99,-99
"2189","05568800",-4.38437593759212,0.0300965809809508,-99,-99,-99,-99,-99,-99,-99,-99
"2190","05569500",-3.89518344007343,0.0268007032858379,-99,-99,-99,-99,-99,-99,-99,-99
"2191","05570000",-3.59861336736893,0.0242210611408366,-99,-99,-99,-99,-99,-99,-99,-99
"2192","05570910",-4.78166095257966,0.03450682671023,-99,-99,-99,-99,-99,-99,-99,-99
"2193","05572000",-4.12054878567622,0.030275025005545,-99,-99,-99,-99,-99,-99,-99,-99
"2194","05573540",-4.463804314732,0.0331404559012102,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-5.19785049245775,0.0232221430997453,-99,0.0184907026315195,-99,-99,-99,-99,-99,-99
"2196","05576500",-3.71301247325453,0.0264629578595757,-99,-99,-99,-99,-99,-99,-99,-99
"2197","05577500",-0.181351205895258,0.0309627424887778,-99,-99,-0.347364607000082,-99,-99,-99,-99,-99
"2198","05578500",-4.67092118702129,0.0338359316197391,-99,-99,-99,-99,-99,-99,-99,-99
"2199","05579500",-3.6027196237147,0.025815814465377,-99,-99,-99,-99,-99,-99,-99,-99
"2200","05580000",-4.42427473050807,0.0299516818792151,-99,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-3.72552980992693,0.0242517825536659,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-4.52486734811208,0.0325536693762785,-99,-99,-99,-99,-99,-99,-99,-99
"2203","05583000",-4.34270457999639,0.0319504544191114,-99,-99,-99,-99,-99,-99,-99,-99
"2204","05584500",-3.46473679703059,0.0229121520617984,-99,-99,-99,-99,-99,-99,-99,-99
"2205","05585000",-3.74588953168172,0.0239016603948541,-99,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-3.83373347692863,0.0267171809208377,-99,-99,-99,-99,-99,-99,-99,-99
"2207","05587000",-5.42660741039443,0.0377355437122604,-99,-99,-99,-99,-99,-99,-99,-99
"2208","05587450",-3.1638001082436,0.0215628114144306,-99,-99,-99,-99,-99,-99,-99,-99
"2209","05587900",-8.12659259303085,0.0388658958864831,-99,0.018383923001307,-99,-99,-99,-99,-99,-99
"2210","05588000",1.7512241369515,0.0204666964336428,-99,-99,-0.392324478177189,-99,-99,-99,-99,-99
"2211","05590800",-3.68714212915606,0.0247601236641549,-99,-99,-99,-99,-99,-99,-99,-99
"2212","05591200",-4.28074237060265,0.0281916860645497,-99,-99,-99,-99,-99,-99,-99,-99
"2213","05591550",-5.09178179025651,0.0350926015986173,-99,-99,-99,-99,-99,-99,-99,-99
"2214","05591700",-4.58193331850109,0.0342608059191523,-99,-99,-99,-99,-99,-99,-99,-99
"2215","05592000",0.641039928247409,0.0283648074037218,-99,-99,-0.444506355953646,-99,-99,-99,-99,-99
"2216","05592050",-1.56397553835614,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2217","05592100",-1.5533484457774,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2218","05592500",-6.81514918631811,0.03228047461786,-99,0.0195510125313616,-99,-99,-99,-99,-99,-99
"2219","05592575",-4.63102156364868,0.0283964639231505,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-5.65330071844818,0.034311087545463,-99,-99,-99,-99,-99,-99,-99,-99
"2221","05592900",6.29941566947264,0.0297121062306371,-99,-99,-0.936963455598626,-99,-99,-99,-99,-99
"2222","05593000",-7.5176837781211,0.0471055340214032,-99,-99,-99,-99,-99,-99,-99,-99
"2223","05593575",-5.63415793094923,0.0370349985108427,-99,-99,-99,-99,-99,-99,-99,-99
"2224","05593900",-5.37358162680667,0.0337424725117977,-99,-99,-99,-99,-99,-99,-99,-99
"2225","05594000",-4.41088969311677,0.0286150807430015,-99,-99,-99,-99,-99,-99,-99,-99
"2226","05594100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2227","05594450",-3.77380466795846,0.0235460090346126,-99,-99,-99,-99,-99,-99,-99,-99
"2228","05594800",-3.71067065618159,0.0229791935581988,-99,-99,-99,-99,-99,-99,-99,-99
"2229","05595200",-6.38461086983767,0.0261713780667035,-99,0.0187963222214462,-99,-99,-99,-99,-99,-99
"2230","05595730",-5.73844752135974,0.0384378710688504,-99,-99,-99,-99,-99,-99,-99,-99
"2231","05595820",-5.7137628431251,0.0360424828485737,-99,-99,-99,-99,-99,-99,-99,-99
"2232","05597000",-5.26326121983686,0.0334957141831267,-99,-99,-99,-99,-99,-99,-99,-99
"2233","05597500",-7.43979378405375,0.0502692656309671,-99,-99,-99,-99,-99,-99,-99,-99
"2234","05599490",-5.62337911201153,0.0375543566517081,-99,-99,-99,-99,-99,-99,-99,-99
"2235","06018500",-2.29282340832467,0.0536767174907782,-99,-99,-0.552297475390489,-99,-99,-99,-99,-99
"2236","06019500",0.418136501847635,-99,-99,-99,-0.487743565011711,-99,-99,-99,-99,-99
"2237","06020600",0.710389988422788,-99,-99,-99,-0.463824649921874,-99,-99,-99,-99,-99
"2238","06025500",0.305722209423001,-99,-99,-99,-0.33153339964617,-99,-99,-99,-99,-99
"2239","06033000",-1.49583736525936,0.0268909017517015,-99,-99,-0.285255618795835,-99,-99,-99,-99,-99
"2240","06036650",-0.974727325450258,0.0198914917663583,-99,-99,-99,-99,-99,-99,-99,-99
"2241","06036905",-0.693147180559945,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2242","06037500",-2.22793924668984,0.0324165924625252,-99,-99,-99,-99,-99,-99,-99,-99
"2243","06038500",-0.191460784610969,-99,-99,-99,-0.341729394466108,-99,-99,-99,-99,-99
"2244","06041000",0.227382994380958,-99,-99,-99,-0.279115117278942,-99,-99,-99,-99,-99
"2245","06043500",0.10969891725645,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2246","06052500",-2.41139130960702,0.0175768839686941,-99,0.01917106510933,-99,-99,-99,-99,-99,-99
"2247","06054500",0.419101368227451,-99,-99,-99,-0.224882638604837,-99,-99,-99,-99,-99
"2248","06061500",-1.59538804432715,0.0288232869759817,-99,-99,-99,-99,-99,-99,-99,-99
"2249","06062500",-1.73653398888596,0.0236020041887819,-99,-99,-99,-99,-99,-99,-99,-99
"2250","06066500",-2.78263754265105,0.0228543585135439,-99,0.0271608747526347,-99,-99,-99,-99,-99,-99
"2251","06078200",-1.30637560917761,0.0237467764736916,-99,-99,-99,-99,-99,-99,-99,-99
"2252","06088500",0.00760813213267013,0.0120892469332904,-99,-99,-99,-99,-99,-99,-99,-99
"2253","06089000",1.06998140804301,-99,-99,-99,-0.26551484453988,-99,-99,-99,-99,-99
"2254","06090300",-1.18682009555053,0.0215763756647983,-99,-99,-99,-99,-99,-99,-99,-99
"2255","06090800",-1.32384021689295,0.023523181610005,-99,-99,-99,-99,-99,-99,-99,-99
"2256","06091700",-2.81267386617327,-99,-99,0.0250672504022651,-99,-99,-99,-99,-99,-99
"2257","06093200",0.446552154339267,-99,-99,-99,-0.36620306406314,-99,-99,-99,-99,-99
"2258","06099000",0.631047973361094,-99,-99,-99,-0.251914009849359,-99,-99,-99,-99,-99
"2259","06099500",0.757561007221174,-99,-99,-99,-0.350816815017775,-99,-99,-99,-99,-99
"2260","06101500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2261","06108000",-0.599615083236427,0.0265303545089338,-99,-99,-0.231703671881496,-99,-99,-99,-99,-99
"2262","06109500",-0.976446696469565,0.0187119592800663,-99,-99,-99,-99,-99,-99,-99,-99
"2263","06115200",-0.958722157153195,0.0177530396382541,-99,-99,-99,-99,-99,-99,-99,-99
"2264","06120500",-1.63849219657603,0.0233999475937103,-99,-99,-99,-99,-99,-99,-99,-99
"2265","06126500",7.15037611900743,-99,-0.433615704542939,-99,-99,-99,-99,-99,-99,-99
"2266","06130500",-3.41692443538151,0.036772023236398,-99,0.0233904796261273,-99,-99,-99,-99,-99,-99
"2267","06132000",-0.693147180559944,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2268","06140500",0.855162623739557,-99,-99,-99,-0.147993283195901,-99,-99,-99,-99,-99
"2269","06154400",-3.88999702979242,0.0236121180586011,-99,0.0407854775198852,-99,-99,-99,-99,-99,-99
"2270","06169500",-4.15062877847316,0.0447114221015102,-99,0.0323133784962995,-99,-99,-99,-99,-99,-99
"2271","06174500",-2.28029645914267,0.0375940540114463,-99,-99,-99,-99,-99,-99,-99,-99
"2272","06177000",-0.838329190404442,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2273","06177500",-2.96220540927583,0.0267509000380868,-99,0.025616279729809,-99,-99,-99,-99,-99,-99
"2274","06178500",-2.66526295309294,0.0305288268374475,-99,0.0260516380560678,-0.229331466062906,-99,-99,-99,-99,-99
"2275","06181000",-2.74128503345008,0.0373059960260718,-99,-99,-99,-99,-99,-99,-99,-99
"2276","06183450",-2.83381372701951,0.0246275598901526,-99,0.0254474696293244,-99,-99,-99,-99,-99,-99
"2277","06185500",-2.23316406184671,0.0263189295394036,-99,-99,-99,-99,-99,-99,-99,-99
"2278","06186500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2279","06188000",-0.0562673269853426,-99,-99,-99,-0.267216621009333,-99,-99,-99,-99,-99
"2280","06191000",-0.0948928979563481,-99,-99,-99,-0.262568237472923,-99,-99,-99,-99,-99
"2281","06191500",-0.13278866121459,-99,-99,-99,-0.255459861382914,-99,-99,-99,-99,-99
"2282","06192500",0.0708853032650595,-99,-99,-99,-0.228472569858417,-99,-99,-99,-99,-99
"2283","06195600",-1.61969048803594,0.0225498080977025,-99,-99,-99,-99,-99,-99,-99,-99
"2284","06200000",0.636158964745393,-99,-99,-99,-0.194153634822591,-99,-99,-99,-99,-99
"2285","06204050",0.656779536389082,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2286","06205000",0.825851791569493,-99,-99,-99,-0.201129392764922,-99,-99,-99,-99,-99
"2287","06207500",0.368763741257741,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2288","06214500",0.270645885299216,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2289","06218500",-0.992649392442536,-99,-99,0.0170919118614117,-99,-99,-99,-99,-99,-99
"2290","06221400",-0.0555838723039562,-99,-99,-99,-0.229123685443654,-99,-99,-99,-99,-99
"2291","06224000",2.65688080994388,-99,-0.208194839904221,-99,-99,-99,-99,-99,-99,-99
"2292","06225000",-0.250215273170713,-99,-99,0.00869226287975014,-99,-99,-99,-99,-99,-99
"2293","06225500",-0.705793801092695,-99,-99,0.0170040308761318,-99,-99,-99,-99,-99,-99
"2294","06227600",-1.3668534239206,-99,-99,0.0269044072981318,-99,-99,-99,-99,-99,-99
"2295","06228000",5.02591021871973,-99,-0.349587357994062,-99,-0.251033837635386,-99,-99,-99,-99,-99
"2296","06228350",-0.69312510782589,-99,-99,0.010969321234926,-99,-99,-99,-99,-99,-99
"2297","06235500",-1.12653986859682,0.0208142156134442,-99,0.0126948044433571,-99,-99,-99,-99,-99,-99
"2298","06253000",7.46684943569477,-99,-0.392210719599958,-99,-99,-99,-99,-99,-99,-99
"2299","06259000",6.5110494340121,-99,-0.342294787569564,-99,-0.293673621837017,-99,-99,-99,-99,-99
"2300","06274300",-0.922413511389841,0.0281042426886291,-99,-99,-99,-99,-99,-99,-99,-99
"2301","06278300",-1.43222507982357,-99,-99,0.00806567039524274,-0.247370217714172,-99,-99,-99,-99,-99
"2302","06279500",-0.834261646575633,0.0313866569077108,-99,-99,-99,-99,-99,-99,-99,-99
"2303","06279940",0.166202274767199,-99,-99,-99,-0.315451686188825,-99,-99,-99,-99,-99
"2304","06280300",-0.55881303741343,-99,-99,0.0121627361439163,-99,-99,-99,-99,-99,-99
"2305","06281000",0.27973539382798,-99,-99,-99,-0.303162066013599,-99,-99,-99,-99,-99
"2306","06282000",0.261215499263624,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2307","06285100",0.194156014441122,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2308","06287000",0.464967876292861,0.0268346514693166,-99,-99,-0.326800435059562,-99,-99,-99,-99,-99
"2309","06289000",-0.0734507074208122,-99,-99,-99,-0.255554031324575,-99,-99,-99,-99,-99
"2310","06289600",-3.25410859249767,0.0464149027303671,-99,-99,-99,-99,-99,-99,-99,-99
"2311","06289820",-0.615185639090234,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2312","06294500",7.83369346815049,-99,-0.404452748330817,-99,-0.252379977944638,-99,-99,-99,-99,-99
"2313","06295000",0.200670695462152,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2314","06295113",-3.65872598594164,0.0490348584734913,-99,-99,-99,-99,-99,-99,-99,-99
"2315","06298000",-2.25194919357799,0.0198122198592849,-99,0.0115956673057617,-99,-99,-99,-99,-99,-99
"2316","06305700",-0.806831566677326,0.0180317544370979,-99,-99,-99,-99,-99,-99,-99,-99
"2317","06306300",-0.973101520690731,0.0183980416033188,-99,-99,-99,-99,-99,-99,-99,-99
"2318","06307500",-0.836936033773654,0.0196749566161335,-99,-99,-99,-99,-99,-99,-99,-99
"2319","06307616",0.0674412807960377,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2320","06308500",-1.86740542080062,0.0233691912428961,-99,0.0161055608389095,-99,-99,-99,-99,-99,-99
"2321","06309000",0.144039370222938,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2322","06309200",-4.45756365987374,0.0372694247575135,-99,0.0208077910107802,-99,-99,-99,-99,-99,-99
"2323","06311000",-3.75431806037936,0.0278690952288966,-99,0.0177577936635275,-0.280268305579598,-99,-99,-99,-99,-99
"2324","06311400",-3.71048601766301,0.0396340841065775,-99,0.0206270080775561,-99,-99,-99,-99,-99,-99
"2325","06317000",-2.09208565136961,0.052732910665333,-99,-99,-99,-99,-99,-99,-99,-99
"2326","06324500",-1.53673968353042,0.037270215318834,-99,-99,-99,-99,-99,-99,-99,-99
"2327","06324970",-3.72950546944475,0.0363719409699147,-99,0.0283689624225338,-99,-99,-99,-99,-99,-99
"2328","06326500",-2.4398742159655,0.0508138314228354,-99,-99,-99,-99,-99,-99,-99,-99
"2329","06329500",0.18457127652797,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2330","06332515",-4.10226941677129,0.042650535537938,-99,-99,-99,-99,-99,-99,-99,-99
"2331","06334500",-2.92302560094176,0.0415400896580039,-99,-99,-99,-99,-99,-99,-99,-99
"2332","06335500",-2.78103292622373,0.039095355572532,-99,-99,-99,-99,-99,-99,-99,-99
"2333","06337000",-3.60294943547928,0.0386615088562904,-99,0.021242278917473,-99,-99,-99,-99,-99,-99
"2334","06339100",-3.47499069457836,0.0391763215881448,-99,-99,-99,-99,-99,-99,-99,-99
"2335","06339500",-3.15105872098737,0.036937684688385,-99,-99,-99,-99,-99,-99,-99,-99
"2336","06340000",-3.7054242368756,0.0420145690130442,-99,-99,-99,-99,-99,-99,-99,-99
"2337","06340500",-3.48115834201463,0.0396560416923786,-99,-99,-99,-99,-99,-99,-99,-99
"2338","06342260",-2.91657216705523,0.0467911160387608,-99,-99,-0.404956172441051,-99,-99,-99,-99,-99
"2339","06342500",1.38532693212691,-99,-99,-99,-0.44687283741258,-99,-99,-99,-99,-99
"2340","06344600",-3.77965770973441,0.0459307307243371,-99,-99,-99,-99,-99,-99,-99,-99
"2341","06345500",-2.82488875582728,0.0336127140732801,-99,-99,-99,-99,-99,-99,-99,-99
"2342","06345780",-3.30871607529465,0.0398741230393859,-99,-99,-99,-99,-99,-99,-99,-99
"2343","06348300",-4.55492314843401,0.0367274386127095,-99,0.0305878744048281,-99,-99,-99,-99,-99,-99
"2344","06349000",-3.87808412289637,0.0321062137359653,-99,0.024100618256117,-99,-99,-99,-99,-99,-99
"2345","06349500",-2.91079849727565,0.0271066388887909,-99,-99,-99,-99,-99,-99,-99,-99
"2346","06350000",-2.47129160765058,0.032987896665044,-99,-99,-99,-99,-99,-99,-99,-99
"2347","06352000",-2.35807010575576,0.0307543074805227,-99,-99,-99,-99,-99,-99,-99,-99
"2348","06353000",-2.86274268980312,0.0347945877632016,-99,-99,-99,-99,-99,-99,-99,-99
"2349","06354000",-3.31013293643098,0.0402645667923742,-99,-99,-99,-99,-99,-99,-99,-99
"2350","06354580",-4.30900634511539,0.0291508553321657,-99,0.027181384580061,-99,-99,-99,-99,-99,-99
"2351","06354882",-4.03944364336849,0.0414285530594802,-99,-99,-99,-99,-99,-99,-99,-99
"2352","06355500",-3.61100029037276,0.0330886047083478,-99,0.0239556101529548,-99,-99,-99,-99,-99,-99
"2353","06356500",-2.26782855595174,0.0307935408557441,-99,-99,-99,-99,-99,-99,-99,-99
"2354","06357800",-2.56528493268657,0.0318428554481034,-99,-99,-99,-99,-99,-99,-99,-99
"2355","06359500",-2.65691673157808,0.0323011152719889,-99,-99,-99,-99,-99,-99,-99,-99
"2356","06360500",-2.95066808278344,0.0349027058544092,-99,-99,-99,-99,-99,-99,-99,-99
"2357","06395000",-1.58880405848683,0.035675802700889,-99,-99,-99,-99,-99,-99,-99,-99
"2358","06400000",-2.58589631881156,0.0431634950715806,-99,-99,-99,-99,-99,-99,-99,-99
"2359","06400875",-2.98260695767196,0.0397256617182882,-99,-99,-99,-99,-99,-99,-99,-99
"2360","06402000",-1.51044848122441,0.0231176975746027,-99,-99,-99,-99,-99,-99,-99,-99
"2361","06402430",-8.66139151091077,0.0584257314563494,-99,0.0519913755664331,-99,-99,-99,-99,-99,-99
"2362","06402500",-4.45455227315455,0.043190734543804,-99,0.0190536633410954,-99,-99,-99,-99,-99,-99
"2363","06403300",-6.14043478386563,0.046093368723049,-99,0.0350616478935551,-99,-99,-99,-99,-99,-99
"2364","06404000",-3.15089655060003,0.0374574022228623,-99,-99,-99,-99,-99,-99,-99,-99
"2365","06404998",-4.5643515434612,0.0542287589139545,-99,-99,-99,-99,-99,-99,-99,-99
"2366","06406000",-2.69710424993868,0.0267155368990865,-99,0.0149380480118471,-99,-99,-99,-99,-99,-99
"2367","06406500",-0.221541657217251,0.0243591648441252,-99,-99,-0.285478479026828,-99,-99,-99,-99,-99
"2368","06407500",-3.64054835323883,0.0297505395893366,-99,0.0178236684238511,-99,-99,-99,-99,-99,-99
"2369","06409000",-6.48687296009351,0.0458206909867725,-99,0.0324985955314005,-99,-99,-99,-99,-99,-99
"2370","06410500",-4.19624398689861,0.033905854913093,-99,0.0190934438666866,-99,-99,-99,-99,-99,-99
"2371","06411500",0.126751705639144,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2372","06412500",0.114775514592428,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2373","06414000",-1.37313949813723,0.0188112067054229,-99,-99,-99,-99,-99,-99,-99,-99
"2374","06418900",-3.37473200448393,0.0430710716197712,-99,-99,-99,-99,-99,-99,-99,-99
"2375","06421500",-3.1227827549582,0.0393042925232811,-99,-99,-99,-99,-99,-99,-99,-99
"2376","06422500",-5.34790997725327,0.0403459792488558,-99,0.0239113972011025,-99,-99,-99,-99,-99,-99
"2377","06423500",-3.22090601074396,0.0523644818184742,-99,-99,-99,-99,-99,-99,-99,-99
"2378","06425100",-3.70546133221286,0.0406838987255262,-99,-99,-99,-99,-99,-99,-99,-99
"2379","06425500",-0.392576256530935,0.0268747608124448,-99,-99,-0.258759251863908,-99,-99,-99,-99,-99
"2380","06426500",-1.28784179922565,0.0235691659995429,-99,-99,-99,-99,-99,-99,-99,-99
"2381","06428500",-2.54052463107385,0.0375192027557311,-99,-99,-99,-99,-99,-99,-99,-99
"2382","06429905",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2383","06429997",1.54046597319677,-0.0250164211736843,-99,-99,-99,-99,-99,-99,-99,-99
"2384","06430500",-2.47655402992543,0.0307524294660048,-99,-99,-99,-99,-99,-99,-99,-99
"2385","06430770",-1.63793617714064,0.0152677585972621,-99,-99,-99,-99,-99,-99,-99,-99
"2386","06430800",-7.51689891094335,0.0397002384867514,-99,0.0258811922750263,-99,-99,-99,-99,-99,-99
"2387","06430850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2388","06431500",-3.26598716885918,0.0302693608285113,-99,-99,-99,-99,-99,-99,-99,-99
"2389","06433000",-4.70797778649439,0.0374339360052384,-99,0.0206504086572958,-99,-99,-99,-99,-99,-99
"2390","06436000",-4.73650163293438,0.0427549553148773,-99,0.0314965367911666,-99,-99,-99,-99,-99,-99
"2391","06436180",-5.00245346209039,0.0335512345564794,-99,0.0177006625807271,-99,-99,-99,-99,-99,-99
"2392","06436190",-3.38403990071408,0.0317921334246175,-99,-99,-99,-99,-99,-99,-99,-99
"2393","06436198",-3.21492932676491,0.0319353636429857,-99,-99,-99,-99,-99,-99,-99,-99
"2394","06436760",12.4655992768873,-99,-0.723902725088651,0.027461009236227,-99,-99,-99,-99,-99,-99
"2395","06437000",-4.26780923587981,0.0427732084494796,-99,0.0224090674771723,-99,-99,-99,-99,-99,-99
"2396","06437020",-4.0769675478436,0.035050894859305,-99,-99,-99,-99,-99,-99,-99,-99
"2397","06438000",-3.21709117812039,0.0444870194933107,-99,-99,-99,-99,-99,-99,-99,-99
"2398","06440200",-3.34818593328899,0.0395616871168247,-99,-99,-99,-99,-99,-99,-99,-99
"2399","06441500",-2.8645335801018,0.0358206677500401,-99,-99,-99,-99,-99,-99,-99,-99
"2400","06445685",-7.61926483674165,0.0640998537180157,-99,0.0367534798065347,-99,-99,-99,-99,-99,-99
"2401","06446000",-3.9532877351811,0.0542075384199832,-99,-99,-99,-99,-99,-99,-99,-99
"2402","06447000",-3.1284380649612,0.0425288449435934,-99,-99,-99,-99,-99,-99,-99,-99
"2403","06447500",-3.22590406671392,0.0354200538054499,-99,-99,-99,-99,-99,-99,-99,-99
"2404","06449000",-0.95885034629295,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2405","06449100",-3.90410698436465,0.0406778870930947,-99,-99,-99,-99,-99,-99,-99,-99
"2406","06449500",-3.51700567474351,0.0242981599121609,-99,0.0178818887765977,-99,-99,-99,-99,-99,-99
"2407","06450500",-3.10234183724213,0.0348207869893401,-99,-99,-99,-99,-99,-99,-99,-99
"2408","06452000",-3.43883408483983,0.0439384069081745,-99,-99,-99,-99,-99,-99,-99,-99
"2409","06453600",-3.941433511879,0.0223893947801332,-99,0.0212000433191578,-99,-99,-99,-99,-99,-99
"2410","06461500",-4.07420159654866,0.0463782770301753,-99,-99,-99,-99,-99,-99,-99,-99
"2411","06463500",-0.528369891566816,0.0260834240605003,-99,-99,-0.26582488759677,-99,-99,-99,-99,-99
"2412","06464100",-5.26246796691401,0.034557540953216,-99,0.0254331873548699,-99,-99,-99,-99,-99,-99
"2413","06464500",-4.85602489345149,0.0365506917611803,-99,0.0184049062604767,-99,-99,-99,-99,-99,-99
"2414","06465500",-16.5596313557008,0.0577463960878509,0.52257350710467,-99,-99,-99,-99,-99,-99,-99
"2415","06466500",-2.04629556677697,0.0198589042485539,-99,-99,-99,-99,-99,-99,-99,-99
"2416","06468170",-2.08577102858433,0.0214072909426885,-99,-99,-99,-99,-99,-99,-99,-99
"2417","06468250",-1.83388361163989,0.0183944796067766,-99,-99,-99,-99,-99,-99,-99,-99
"2418","06469400",-3.75540433972474,0.0217323300614554,-99,0.0307087675540488,-99,-99,-99,-99,-99,-99
"2419","06470000",-1.5553805626314,0.0146998483344444,-99,-99,-99,-99,-99,-99,-99,-99
"2420","06470500",-3.21731266280794,0.0201795468584828,-99,0.0281277188362924,-99,-99,-99,-99,-99,-99
"2421","06470800",-6.14012823448631,0.0468568003711739,-99,0.0320467985114636,-99,-99,-99,-99,-99,-99
"2422","06470878",-1.49127933297019,-99,-99,0.024419449442947,-99,-99,-99,-99,-99,-99
"2423","06471000",-2.1384694729542,0.0215693829714853,-99,-99,-99,-99,-99,-99,-99,-99
"2424","06471200",-5.53009492561248,0.0403933716121764,-99,0.0280890093232547,-99,-99,-99,-99,-99,-99
"2425","06471500",-6.14132625658419,0.0499016094337664,-99,0.0260891802433771,-99,-99,-99,-99,-99,-99
"2426","06473000",-2.00800361373818,0.019822293418186,-99,-99,-99,-99,-99,-99,-99,-99
"2427","06475000",-2.7748042106138,0.0297724496271891,-99,-99,-99,-99,-99,-99,-99,-99
"2428","06476000",-3.24812768740282,0.0238169530438543,-99,0.018760610348475,-99,-99,-99,-99,-99,-99
"2429","06477000",-2.67665923743724,0.0277664341165051,-99,-99,-99,-99,-99,-99,-99,-99
"2430","06477500",-3.46569927541688,0.0244405533152677,-99,0.0153117309223695,-99,-99,-99,-99,-99,-99
"2431","06478500",-0.944884559986227,0.0233388317487393,-99,-99,-0.197655548494723,-99,-99,-99,-99,-99
"2432","06478690",-0.640586194097457,0.0268923029211495,-99,-99,-0.342984978091543,-99,-99,-99,-99,-99
"2433","06479010",-4.52877833727948,0.0266722132147124,-99,0.0178552961311679,-99,-99,-99,-99,-99,-99
"2434","06479215",-5.60061374874065,0.0482964090594537,-99,-99,-99,-99,-99,-99,-99,-99
"2435","06479438",-4.06322280754789,0.0388128035464681,-99,-99,-99,-99,-99,-99,-99,-99
"2436","06479525",-2.17382527290769,0.0316004498346678,-99,-99,-0.231178945014292,-99,-99,-99,-99,-99
"2437","06480000",-1.81696429551026,0.0290258094277665,-99,-99,-0.226369762222401,-99,-99,-99,-99,-99
"2438","06481000",-3.29480953557557,0.0307379060785663,-99,-99,-99,-99,-99,-99,-99,-99
"2439","06481500",-2.3287973938408,0.034017900100749,-99,-99,-0.267037527325583,-99,-99,-99,-99,-99
"2440","06482020",-3.28603046811013,0.0295281158841113,-99,-99,-99,-99,-99,-99,-99,-99
"2441","06483500",-3.08915490926195,0.0242910926796291,-99,-99,-99,-99,-99,-99,-99,-99
"2442","06485500",-0.618075581314697,0.0219746293197172,-99,-99,-0.30050644404039,-99,-99,-99,-99,-99
"2443","06486000",6.22632330721752,-99,-0.330836273600416,-99,-99,-99,-99,-99,-99,-99
"2444","06600100",-1.0068585419195,0.0218940822888743,-99,-99,-0.241893182335495,-99,-99,-99,-99,-99
"2445","06600500",-2.61733269161271,0.0224828899787641,-99,-99,-99,-99,-99,-99,-99,-99
"2446","06601000",-1.81683933299074,0.0174617295378026,-99,-99,-99,-99,-99,-99,-99,-99
"2447","06601200",6.68905516025148,-99,-0.353175104063697,-99,-99,-99,-99,-99,-99,-99
"2448","06602020",-2.1732019968128,0.0186052546498076,-99,-99,-99,-99,-99,-99,-99,-99
"2449","06602400",-0.107051632356658,0.0181870478444472,-99,-99,-0.248183439254566,-99,-99,-99,-99,-99
"2450","06605000",-3.17790060168054,0.0225684356159466,-99,-99,-99,-99,-99,-99,-99,-99
"2451","06605850",-2.94607124084194,0.0217920679725553,-99,-99,-99,-99,-99,-99,-99,-99
"2452","06606600",-2.72004925858931,0.021225897964139,-99,-99,-99,-99,-99,-99,-99,-99
"2453","06607200",-2.15497496660512,0.0179722918468199,-99,-99,-99,-99,-99,-99,-99,-99
"2454","06607500",-2.45470862708197,0.0193901739080546,-99,-99,-99,-99,-99,-99,-99,-99
"2455","06608500",-2.36151365440546,0.0191202793701534,-99,-99,-99,-99,-99,-99,-99,-99
"2456","06609500",-2.45247523913515,0.0187428950636988,-99,-99,-99,-99,-99,-99,-99,-99
"2457","06610000",7.92022529948936,-99,-0.428188175561725,-99,-99,-99,-99,-99,-99,-99
"2458","06614800",0.502628856561815,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2459","06620000",0.262174842116756,-99,-99,-99,-0.374993992685603,-99,-99,-99,-99,-99
