"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1962","05356000",0.573348759538179,0.0380555761247561,-99,0.0230197591897552,-0.412510114479153,-99,-99,-99,-99,-99
"1963","05356500",-7.3400965174875,0.048922698491027,-99,0.0157593915640762,-99,-99,-99,-99,-99,-99
"1964","05357215",-3.12625565418926,0.034204206704744,-99,-99,-99,-99,-99,-99,-99,-99
"1965","05357225",-3.85183141149629,0.0257002712819703,-99,0.0139989716648669,-99,-99,-99,-99,-99,-99
"1966","05357245",-7.05982243568545,0.0495054547035811,-99,0.0166665642866915,-99,-99,-99,-99,-99,-99
"1967","05357335",-6.5625309144827,0.0605643577475965,-99,-99,-99,-99,-99,-99,-99,-99
"1968","05360500",-8.38308311009448,0.0620592644674773,-99,0.0171820042009517,-99,-99,-99,-99,-99,-99
"1969","05362000",-6.17529013037765,0.0593755704293855,-99,-99,-99,-99,-99,-99,-99,-99
"1970","05365500",-6.32883090863724,0.0613409970092654,-99,-99,-99,-99,-99,-99,-99,-99
"1971","05368000",-10.6487917492618,0.0633367293993675,-99,0.033470179533603,-99,-99,-99,-99,-99,-99
"1972","05369000",-11.7950956012289,0.0704597780512363,-99,0.0353742760981513,-99,-99,-99,-99,-99,-99
"1973","05369500",-8.58537775982036,0.0629941762890141,-99,0.0178957921646426,-99,-99,-99,-99,-99,-99
"1974","05370000",-8.43204956238909,0.0622935730752588,-99,0.0189772138045139,-99,-99,-99,-99,-99,-99
"1975","05372995",-6.388828240279,0.0563975920447226,-99,-99,-99,-99,-99,-99,-99,-99
"1976","05378500",-9.22873503284883,0.0496585981949487,-99,0.0385221419859295,-99,-99,-99,-99,-99,-99
"1977","05379500",-5.84558095381568,0.0526227715176558,-99,-99,-99,-99,-99,-99,-99,-99
"1978","05381000",-5.23568858045928,0.0499359619976246,-99,-99,-99,-99,-99,-99,-99,-99
"1979","05382000",-6.51596263114551,0.0610758890489223,-99,-99,-99,-99,-99,-99,-99,-99
"1980","05388250",-5.01454733534341,0.0432412617567832,-99,-99,-99,-99,-99,-99,-99,-99
"1981","05389400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1982","05391000",-1.16174748200638,0.0477838922043287,-99,0.0224192504135613,-0.328758556848219,-99,-99,-99,-99,-99
"1983","05393500",-6.17083259269635,0.0422323997363374,-99,0.0150458730245512,-99,-99,-99,-99,-99,-99
"1984","05394500",-8.25416442482376,0.055502251316191,-99,0.0215777935302845,-99,-99,-99,-99,-99,-99
"1985","05395000",-3.34080715077362,0.0541479530917313,-0.380176631760226,-99,-99,-99,-99,-99,-99,-99
"1986","05397500",-9.24084240953401,0.0629587942365891,-99,0.0249285081429868,-99,-99,-99,-99,-99,-99
"1987","05399500",-4.63394616964926,0.0458388509489162,-99,-99,-99,-99,-99,-99,-99,-99
"1988","05400760",-2.18972759268622,0.061647563927206,-0.707236446487806,-99,-99,-99,-99,-99,-99,-99
"1989","05401050",-9.19467295977602,0.0861627024415305,-99,-99,-99,-99,-99,-99,-99,-99
"1990","05402000",-7.77150161628742,0.0741980272832569,-99,-99,-99,-99,-99,-99,-99,-99
"1991","05404000",-8.06434556169107,0.0811560605865405,-99,-99,-99,-99,-99,-99,-99,-99
"1992","05405000",-6.04680768573281,0.0489523197397361,-99,-99,-99,-99,-99,-99,-99,-99
"1993","05406500",-5.67166594366568,0.0355452012019656,-99,0.0106820417782258,-99,-99,-99,-99,-99,-99
"1994","05407000",-7.18358992084884,0.0705439059917315,-99,-99,-99,-99,-99,-99,-99,-99
"1995","05408000",-6.04527969724954,0.0508037243110941,-99,-99,-99,-99,-99,-99,-99,-99
"1996","05410490",-7.12519893974452,0.0377566420784453,-99,0.017874617550893,-99,-99,-99,-99,-99,-99
"1997","05412500",-5.04137909465116,0.0375023527117473,-99,-99,-99,-99,-99,-99,-99,-99
"1998","05413500",-4.31553005144625,0.0282460593300862,-99,-99,-99,-99,-99,-99,-99,-99
"1999","05414000",-4.60271113578813,0.0307487091346085,-99,-99,-99,-99,-99,-99,-99,-99
"2000","05414820",-9.26056841105064,0.0374494774631101,-99,0.0290255326866824,-99,-99,-99,-99,-99,-99
"2001","05418500",-4.52604662802293,0.0349161897042151,-99,-99,-99,-99,-99,-99,-99,-99
"2002","05419000",-4.06989201064749,0.0302350542403862,-99,-99,-99,-99,-99,-99,-99,-99
"2003","05420460",-12.033339266379,0.0675453871530931,-99,0.0402276427861924,-99,-99,-99,-99,-99,-99
"2004","05420500",-7.7732865648441,0.0455734944900357,-99,0.0280171140313911,-99,-99,-99,-99,-99,-99
"2005","05421000",-4.97694814127238,0.0369939319759213,-99,-99,-99,-99,-99,-99,-99,-99
"2006","05422000",-6.49799112345012,0.021787225518321,-99,0.0269291074014739,-99,-99,-99,-99,-99,-99
"2007","05423500",-19.9942656365496,0.0518207317786677,-99,-99,0.689871600955008,-99,-99,-99,-99,-99
"2008","05425500",-4.84577608492977,0.039854432365827,-99,-99,-99,-99,-99,-99,-99,-99
"2009","05425912",-9.12466810570402,0.0368947257871678,-99,0.0394630049704242,-99,-99,-99,-99,-99,-99
"2010","05426000",-10.5706549661266,0.0510282275446598,-99,0.0380964704703334,-99,-99,-99,-99,-99,-99
"2011","05426250",-11.5006009297738,0.0715773651714198,-99,0.0317684987854261,-99,-99,-99,-99,-99,-99
"2012","05427718",-6.76083337705037,0.0538742500393161,-99,-99,-99,-99,-99,-99,-99,-99
"2013","05427948",-4.24438403007913,0.0339378199746009,-99,-99,-99,-99,-99,-99,-99,-99
"2014","05429500",-4.80958461787289,0.0305494346591886,-99,0.0127043086311375,-99,-99,-99,-99,-99,-99
"2015","05430150",-6.75376321172966,0.0562205146963035,-99,-99,-99,-99,-99,-99,-99,-99
"2016","05430175",-7.49815436176369,0.0443741642068473,-99,0.0202130587078739,-99,-99,-99,-99,-99,-99
"2017","05430500",-7.44759396476805,0.0395685937341559,-99,0.0254779316928336,-99,-99,-99,-99,-99,-99
"2018","05431486",-6.79536927486881,0.0517326088582283,-99,-99,-99,-99,-99,-99,-99,-99
"2019","05432500",-6.07659941432574,0.0398475408507507,-99,-99,-99,-99,-99,-99,-99,-99
"2020","05433000",-5.36488907619215,0.038422288808147,-99,-99,-99,-99,-99,-99,-99,-99
"2021","05434500",-5.8439917481662,0.0419977404448744,-99,-99,-99,-99,-99,-99,-99,-99
"2022","05435500",-4.71029123129243,0.0332689878223149,-99,-99,-99,-99,-99,-99,-99,-99
"2023","05436500",5.50736190243865,0.0425797961658858,-99,0.0144085502784257,-0.596725994766699,-99,-99,-99,-99,-99
"2024","05437500",-10.8337317210227,0.0547774760986072,-99,0.0434965364972287,-99,-99,-99,-99,-99,-99
"2025","05438283",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2026","05438500",-6.42745353382216,0.0501292573911413,-99,-99,-99,-99,-99,-99,-99,-99
"2027","05439000",-12.452809630654,0.0698005953408807,-99,0.0407352611275338,-99,-99,-99,-99,-99,-99
"2028","05439500",-10.4499319941567,0.0529802046904341,-99,0.034374148053068,-99,-99,-99,-99,-99,-99
"2029","05440000",-9.14298081136043,0.0523403231942491,-99,0.0244701005500773,-99,-99,-99,-99,-99,-99
"2030","05443500",-8.90349970035524,0.047952979289154,-99,0.022915424756301,-99,-99,-99,-99,-99,-99
"2031","05444000",-5.73542307106002,0.0422297201931709,-99,-99,-99,-99,-99,-99,-99,-99
"2032","05446500",-8.29809453846597,0.0445917574778209,-99,0.0226810285690627,-99,-99,-99,-99,-99,-99
"2033","05447500",-5.93249523864263,0.0465534823955867,-99,-99,-99,-99,-99,-99,-99,-99
"2034","05448000",-8.36362939436966,0.0479118808270469,-99,0.0214784104828533,-99,-99,-99,-99,-99,-99
"2035","05449500",-5.77226636047917,0.0522835913377715,-99,-99,-99,-99,-99,-99,-99,-99
"2036","05451500",-6.96020248370327,0.0603274704928997,-99,-99,-99,-99,-99,-99,-99,-99
"2037","05451700",-6.09253582476692,0.0491766603033019,-99,-99,-99,-99,-99,-99,-99,-99
"2038","05451900",-6.18713994839718,0.032919690646482,-99,0.0150766733237585,-99,-99,-99,-99,-99,-99
"2039","05452000",-4.53810241046764,0.0326377933259435,-99,-99,-99,-99,-99,-99,-99,-99
"2040","05452200",-4.21554081027272,0.0316861731609717,-99,-99,-99,-99,-99,-99,-99,-99
"2041","05453000",-6.04470985525624,0.0291274902224762,-99,0.0161534136915521,-99,-99,-99,-99,-99,-99
"2042","05453100",-7.46469465200707,0.0329337114549957,-99,0.023915344823284,-99,-99,-99,-99,-99,-99
"2043","05453520",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2044","05454000",-6.21362209453527,0.0349745163321863,-99,0.0152635682397816,-99,-99,-99,-99,-99,-99
"2045","05454300",-14.746524166104,0.0433286933577751,0.521106838907645,0.0285706435037675,-99,-99,-99,-99,-99,-99
"2046","05454500",-18.6225485948111,0.0623879818683248,0.741416423527176,0.0288895066806905,-99,-99,-99,-99,-99,-99
"2047","05455100",-6.84342474262491,0.0346486426310822,-99,0.0192062487080977,-99,-99,-99,-99,-99,-99
"2048","05455500",1.78961296656888,0.0476125683278517,0.441140470797245,0.0318384587475,-0.742432112409653,-99,-99,-99,-99,-99
"2049","05455700",12.4990309559334,0.0572682402536335,-99,0.025562720696005,-1.03607838962115,-99,-99,-99,-99,-99
"2050","05457000",-5.49872959863835,0.0487898124930583,-99,-99,-99,-99,-99,-99,-99,-99
"2051","05457700",-7.48251104672108,0.0675442197583025,-99,-99,-99,-99,-99,-99,-99,-99
"2052","05458000",-4.43714027108585,0.0390986698430299,-99,-99,-99,-99,-99,-99,-99,-99
"2053","05458500",-5.64562242090526,0.0497268063486263,-99,-99,-99,-99,-99,-99,-99,-99
"2054","05458900",-7.23224017615438,0.0598964863563367,-99,-99,-99,-99,-99,-99,-99,-99
"2055","05459500",-6.88373172388104,0.0617189266820595,-99,-99,-99,-99,-99,-99,-99,-99
"2056","05462000",-6.0532473310469,0.0530077011181378,-99,-99,-99,-99,-99,-99,-99,-99
"2057","05463000",-7.68962858283214,0.0647346010545844,-99,-99,-99,-99,-99,-99,-99,-99
"2058","05463500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2059","05464000",-5.4802264129579,0.0474477489669319,-99,-99,-99,-99,-99,-99,-99,-99
"2060","05464500",-5.30703871649491,0.0441364252497841,-99,-99,-99,-99,-99,-99,-99,-99
"2061","05465000",7.24349830171454,0.0392069321211427,-99,0.0278459111328339,-0.722854213881995,-99,-99,-99,-99,-99
"2062","05465500",-6.94980779275954,0.0294861371070781,-99,0.0245159319180028,-99,-99,-99,-99,-99,-99
"2063","05466000",-8.09651960074847,0.0407207355863189,-99,0.0239651806731455,-99,-99,-99,-99,-99,-99
"2064","05466500",-6.13756796568979,0.0461845390750209,-99,-99,-99,-99,-99,-99,-99,-99
"2065","05467000",-4.48239551585809,0.0332914714235084,-99,-99,-99,-99,-99,-99,-99,-99
"2066","05469000",-8.16966017579661,0.0451097331339947,-99,0.0206722601870816,-99,-99,-99,-99,-99,-99
"2067","05470000",-5.98955695547937,0.0569160604244304,-99,-99,-99,-99,-99,-99,-99,-99
"2068","05470500",-6.89137617800381,0.0612917557010526,-99,-99,-99,-99,-99,-99,-99,-99
"2069","05471050",-4.25354037048319,0.0390348391053533,-99,-99,-99,-99,-99,-99,-99,-99
"2070","05471200",-6.97185378291623,0.0588925516114951,-99,-99,-99,-99,-99,-99,-99,-99
"2071","05471500",-6.80612612297157,0.0380525293505244,-99,0.0171780036291088,-99,-99,-99,-99,-99,-99
"2072","05472500",5.49280518774578,0.03878645750088,-99,0.0235837640554514,-0.591708998888122,-99,-99,-99,-99,-99
"2073","05473400",-9.03485123493035,0.0566580661459587,-99,0.0200375207981613,-99,-99,-99,-99,-99,-99
"2074","05474000",-6.5190152944685,0.0402108421608286,-99,0.0166460675088782,-99,-99,-99,-99,-99,-99
"2075","05474500",5.07753875435193,0.0605101430410459,-99,0.0412658844520558,-0.790126094251431,-99,-99,-99,-99,-99
"2076","05476000",-6.91257916113219,0.0408254328031458,-99,0.0234983921896779,-99,-99,-99,-99,-99,-99
"2077","05476750",-7.20894964217202,0.045176954776118,-99,0.0223323727882068,-99,-99,-99,-99,-99,-99
"2078","05479000",-5.5504492127551,0.0571687105621479,-99,-99,-99,-99,-99,-99,-99,-99
"2079","05480500",-6.28903509645606,0.0629842786465881,-99,-99,-99,-99,-99,-99,-99,-99
"2080","05481000",-5.50098531096013,0.0501743651896131,-99,-99,-99,-99,-99,-99,-99,-99
"2081","05481300",-10.1557210646836,0.0982704487822677,-99,-99,-99,-99,-99,-99,-99,-99
"2082","05481650",-6.66666818024723,0.0400588984200445,-99,0.0178314348659776,-99,-99,-99,-99,-99,-99
"2083","05481950",-7.19777217709464,0.0441311127326213,-99,0.0182662213464091,-99,-99,-99,-99,-99,-99
"2084","05482300",-9.72518707382646,0.0699343223606363,-99,0.0244045481923836,-99,-99,-99,-99,-99,-99
"2085","05482500",-14.7979011803098,0.070304341672805,0.437641998754483,0.0299448941204375,-99,-99,-99,-99,-99,-99
"2086","05483450",-7.86771781333463,0.0781745799461393,-99,-99,-99,-99,-99,-99,-99,-99
"2087","05483600",-11.6907752078109,0.0808167519620576,-99,0.0249665897051284,-99,-99,-99,-99,-99,-99
"2088","05484000",-8.7328689883221,0.0592328616528759,-99,0.0209805429961137,-99,-99,-99,-99,-99,-99
"2089","05484500",-8.17048453806794,0.0496445355649565,-99,0.023807781945391,-99,-99,-99,-99,-99,-99
"2090","05484800",-4.90062306535507,0.0421554236098919,-99,-99,-99,-99,-99,-99,-99,-99
"2091","05485500",-7.53336487289013,0.0501131104446023,-99,0.0192346117910626,-99,-99,-99,-99,-99,-99
"2092","05485640",-4.99747479161086,0.0458527396549503,-99,-99,-99,-99,-99,-99,-99,-99
"2093","05486000",-12.1984764705853,0.0781223562821864,-99,0.0268074132854061,-99,-99,-99,-99,-99,-99
"2094","05486490",-7.09818934120721,0.0465123550561909,-99,0.015128429205851,-99,-99,-99,-99,-99,-99
"2095","05487470",-6.67258061079073,0.0403511509563911,-99,0.0161197850760398,-99,-99,-99,-99,-99,-99
"2096","05487980",-8.11904522256545,0.0455440451745969,-99,0.0214707766049154,-99,-99,-99,-99,-99,-99
"2097","05488110",-6.89944395252872,0.0691417652137808,-99,-99,-99,-99,-99,-99,-99,-99
"2098","05488200",33.6044442323047,-99,-1.47337371900392,-99,-0.874912067355232,-99,-99,-99,-99,-99
"2099","05488500",-8.74895221703579,0.0561500276633293,-99,0.023803667400185,-99,-99,-99,-99,-99,-99
"2100","05489000",-7.60611523167817,0.0459214782511266,-99,0.0182767904748997,-99,-99,-99,-99,-99,-99
"2101","05489500",-7.7592848411706,0.0505519585905663,-99,0.0208190861714772,-99,-99,-99,-99,-99,-99
"2102","05490500",-8.25105103014591,0.0561849174177438,-99,0.0206541297308343,-99,-99,-99,-99,-99,-99
"2103","05495000",-6.94462040443883,0.0380005342607979,-99,0.0168734145372675,-99,-99,-99,-99,-99,-99
"2104","05495500",3.19299962735262,0.0449330489268609,-0.726710473709868,-99,-99,-99,-99,-99,-99,-99
"2105","05496000",-4.76329823153314,0.037665322642351,-99,-99,-99,-99,-99,-99,-99,-99
"2106","05500000",-4.85748602942404,0.0381787038742101,-99,-99,-99,-99,-99,-99,-99,-99
"2107","05501000",-6.07888944624906,0.0473089430889518,-99,-99,-99,-99,-99,-99,-99,-99
"2108","05502000",-4.59944555559756,0.0369762513533981,-99,-99,-99,-99,-99,-99,-99,-99
"2109","05502300",-7.92773502740551,0.063309984100496,-99,-99,-99,-99,-99,-99,-99,-99
"2110","05502500",-5.43093052547602,0.0423544761006672,-99,-99,-99,-99,-99,-99,-99,-99
"2111","05503800",-6.00985166292063,0.0409617995073511,-99,-99,-99,-99,-99,-99,-99,-99
"2112","05504800",-4.3841742327156,0.0328619349532895,-99,-99,-99,-99,-99,-99,-99,-99
"2113","05506800",-3.73745530492953,0.0249580726624824,-99,-99,-99,-99,-99,-99,-99,-99
"2114","05507600",-5.57264442310661,0.0430852879668223,-99,-99,-99,-99,-99,-99,-99,-99
"2115","05507800",-7.75248023419501,0.037286664032472,-99,0.017830165052479,-99,-99,-99,-99,-99,-99
"2116","05508000",-5.38451299919975,0.0296380415574901,-99,0.0114699257469508,-99,-99,-99,-99,-99,-99
"2117","05508805",-5.87154521629431,0.0471287078202837,-99,-99,-99,-99,-99,-99,-99,-99
"2118","05512500",-7.65127160999349,0.0424223314553128,-99,0.0177464880737823,-99,-99,-99,-99,-99,-99
"2119","05514500",-4.79614829207943,0.0371885248362055,-99,-99,-99,-99,-99,-99,-99,-99
"2120","05515500",-9.77205008261776,0.0573257948213474,-99,0.0227496947211086,-99,-99,-99,-99,-99,-99
"2121","05516500",-12.5058684039021,0.0695348584030185,-99,0.0379918500743874,-99,-99,-99,-99,-99,-99
"2122","05517000",-20.7855752696243,0.125454667203641,-99,0.0526152220086377,-99,-99,-99,-99,-99,-99
"2123","05517500",-12.894612007021,0.0763884706064237,-99,0.0318433977018661,-99,-99,-99,-99,-99,-99
"2124","05517530",-10.9816024823907,0.0896617546682029,-99,-99,-99,-99,-99,-99,-99,-99
"2125","05518000",-13.6750553781439,0.0782390064804887,-99,0.0375431547164016,-99,-99,-99,-99,-99,-99
"2126","05520500",-9.45585151798243,0.0740462949184856,-99,-99,-99,-99,-99,-99,-99,-99
"2127","05522500",-20.3722136575825,0.0761389093196043,0.735072230589427,0.0266021462455531,-99,-99,-99,-99,-99,-99
"2128","05524500",-7.53626387014218,0.060099739558913,-99,-99,-99,-99,-99,-99,-99,-99
"2129","05525000",-17.8895897952679,0.0767646695503639,0.750558412906155,-99,-99,-99,-99,-99,-99,-99
"2130","05525500",-6.14652367284462,0.0512710518358858,-99,-99,-99,-99,-99,-99,-99,-99
"2131","05526000",-7.85788428888799,0.0654695683350684,-99,-99,-99,-99,-99,-99,-99,-99
"2132","05527500",-9.68693130425457,0.0814375582635764,-99,-99,-99,-99,-99,-99,-99,-99
"2133","05527800",-10.5441099985042,0.0500186146044683,-99,0.0342663612733516,-99,-99,-99,-99,-99,-99
"2134","05527950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2135","05528000",-6.2796008201226,0.0484884565386337,-99,-99,-99,-99,-99,-99,-99,-99
"2136","05528500",-4.91798019408106,0.0408468717358261,-99,-99,-99,-99,-99,-99,-99,-99
"2137","05529000",-7.3319941162361,0.0394009375096276,-99,0.0229273006218127,-99,-99,-99,-99,-99,-99
"2138","05529500",-7.87067194996767,0.0454098217556053,-99,0.0234013686930368,-99,-99,-99,-99,-99,-99
"2139","05530990",-5.76685706523833,0.0485933262396951,-99,-99,-99,-99,-99,-99,-99,-99
"2140","05531300",-13.985823522713,0.0452396026030854,0.740138348757108,-99,-99,-99,-99,-99,-99,-99
"2141","05531500",-5.33231998391606,0.044065086418841,-99,-99,-99,-99,-99,-99,-99,-99
"2142","05532000",-4.41555450254941,0.0385447328779737,-99,-99,-99,-99,-99,-99,-99,-99
"2143","05532500",-8.08277453419821,0.0515448991290954,-99,0.0211613488483237,-99,-99,-99,-99,-99,-99
"2144","05533000",-3.99491461464785,0.0347233776924565,-99,-99,-99,-99,-99,-99,-99,-99
"2145","05533400",-4.64523780093152,0.0388410678927282,-99,-99,-99,-99,-99,-99,-99,-99
"2146","05534500",-17.8954064050905,0.0575685576894714,0.671191866512393,0.0277090960221902,-99,-99,-99,-99,-99,-99
"2147","05535000",6.36204522395676,0.0446468236095265,-99,0.0235524378218175,-0.685761244081413,-99,-99,-99,-99,-99
"2148","05535070",-1.76789418547085,0.0581785519716166,0.68538678656223,-99,-0.608139726431319,-99,-99,-99,-99,-99
"2149","05535500",-8.32567460250008,0.0479565244315014,-99,0.0233211933405026,-99,-99,-99,-99,-99,-99
"2150","05536000",-7.73917008229514,0.0499639640257188,-99,0.0174979566326026,-99,-99,-99,-99,-99,-99
"2151","05536179",-7.43631389468019,0.0563668326391846,-99,-99,-99,-99,-99,-99,-99,-99
"2152","05536190",-5.6978780877315,0.0460071144946264,-99,-99,-99,-99,-99,-99,-99,-99
"2153","05536195",-6.33730797390653,0.0486764686945037,-99,-99,-99,-99,-99,-99,-99,-99
"2154","05536215",-5.21924821085051,0.0417241770064456,-99,-99,-99,-99,-99,-99,-99,-99
"2155","05536235",-8.00847780202596,0.0477860843824447,-99,0.0188054222405267,-99,-99,-99,-99,-99,-99
"2156","05536255",-6.54403485821169,0.0514703182045644,-99,-99,-99,-99,-99,-99,-99,-99
"2157","05536265",-6.10877778449195,0.0471529263442045,-99,-99,-99,-99,-99,-99,-99,-99
"2158","05536275",-6.01287598727956,0.0468527681533623,-99,-99,-99,-99,-99,-99,-99,-99
"2159","05536290",-6.46839553886652,0.0507353459127212,-99,-99,-99,-99,-99,-99,-99,-99
"2160","05536340",-5.18798483765115,0.0397542946837131,-99,-99,-99,-99,-99,-99,-99,-99
"2161","05536500",-4.84960988598419,0.0407189619463603,-99,-99,-99,-99,-99,-99,-99,-99
"2162","05537500",-4.74634523578019,0.0382858618620898,-99,-99,-99,-99,-99,-99,-99,-99
"2163","05539000",-5.02814066745724,0.0401311777747135,-99,-99,-99,-99,-99,-99,-99,-99
"2164","05539900",-4.22780267593099,0.0330080925807529,-99,-99,-99,-99,-99,-99,-99,-99
"2165","05540060",-4.96308667039275,0.0399341679732066,-99,-99,-99,-99,-99,-99,-99,-99
"2166","05540095",-6.08344199499806,0.0482575891730629,-99,-99,-99,-99,-99,-99,-99,-99
"2167","05540130",-6.22068135137364,0.0508320856329238,-99,-99,-99,-99,-99,-99,-99,-99
"2168","05540160",-4.78780083358826,0.0395125078382972,-99,-99,-99,-99,-99,-99,-99,-99
"2169","05540195",-3.82767916825122,0.0301806365525056,-99,-99,-99,-99,-99,-99,-99,-99
"2170","05540250",-4.24924748198599,0.0341645630179826,-99,-99,-99,-99,-99,-99,-99,-99
"2171","05540275",-4.4809904118709,0.0375954721668428,-99,-99,-99,-99,-99,-99,-99,-99
"2172","05540500",-5.61868084301175,0.0442375748804365,-99,-99,-99,-99,-99,-99,-99,-99
"2173","05542000",-7.9886323490704,0.0473335361653771,-99,0.0211826064465457,-99,-99,-99,-99,-99,-99
"2174","05543500",-9.26126886589948,0.0789073462503331,-99,-99,-99,-99,-99,-99,-99,-99
"2175","05543830",-14.2188910101139,0.0770481385258577,-99,0.0482427962525168,-99,-99,-99,-99,-99,-99
"2176","05544200",-4.57840278767648,0.040668353330887,-99,-99,-99,-99,-99,-99,-99,-99
"2177","05548280",-14.080241025628,0.0584881589496645,-99,0.0520729706128832,-99,-99,-99,-99,-99,-99
"2178","05550500",-5.27865703360486,0.0402240962754146,-99,-99,-99,-99,-99,-99,-99,-99
"2179","05551200",-4.60150789987895,0.0305857151675167,-99,-99,-99,-99,-99,-99,-99,-99
"2180","05551700",-8.80622641315569,0.051016984583606,-99,0.0229735816769214,-99,-99,-99,-99,-99,-99
"2181","05552500",-8.3112885191911,0.0397626151565885,-99,0.0298486217288501,-99,-99,-99,-99,-99,-99
"2182","05554500",-7.21419383168834,0.0625588082680609,-99,-99,-99,-99,-99,-99,-99,-99
"2183","05555300",-8.89417674166798,0.0580123479542435,-99,0.0190546607809185,-99,-99,-99,-99,-99,-99
"2184","05556500",-5.45101240771352,0.0384365712377922,-99,-99,-99,-99,-99,-99,-99,-99
"2185","05558300",-6.90075028681409,0.0563638281660533,-99,-99,-99,-99,-99,-99,-99,-99
"2186","05567500",-22.2231477932134,0.0795821732411911,0.703320472664701,0.0383352926268469,-99,-99,-99,-99,-99,-99
"2187","05568000",-10.472103527028,0.0899430157597454,-99,-99,-99,-99,-99,-99,-99,-99
"2188","05568500",-12.652736079459,0.0748408953254623,-99,0.0360574385194152,-99,-99,-99,-99,-99,-99
"2189","05568800",-4.5799157281348,0.0305608716378574,-99,-99,-99,-99,-99,-99,-99,-99
"2190","05569500",-10.0826346835047,0.04586291694521,-99,0.0366948281413935,-99,-99,-99,-99,-99,-99
"2191","05570000",-5.9695067768033,0.0443810098692233,-99,-99,-99,-99,-99,-99,-99,-99
"2192","05570910",-11.2751446049826,0.0970750822636986,-99,-99,-99,-99,-99,-99,-99,-99
"2193","05572000",11.8677882712444,0.0811055846232913,-99,-99,-0.966267599235019,-99,-99,-99,-99,-99
"2194","05573540",-11.0075433092566,0.0930029780378859,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-12.3504809498732,0.0552970322413642,-99,0.0489089424460202,-99,-99,-99,-99,-99,-99
"2196","05576500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2197","05577500",-5.48745418239189,0.0399147653152929,-99,-99,-99,-99,-99,-99,-99,-99
"2198","05578500",-11.1899128027684,0.0619764884654574,-99,0.0289270949528368,-99,-99,-99,-99,-99,-99
"2199","05579500",-7.21963214826716,0.0608165992134165,-99,-99,-99,-99,-99,-99,-99,-99
"2200","05580000",-8.3065650043632,0.0689061625043894,-99,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-4.8835824498952,0.0379413420936862,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-12.5238174192114,0.10345586670956,-99,-99,-99,-99,-99,-99,-99,-99
"2203","05583000",-12.9627042920984,0.10727305502979,-99,-99,-99,-99,-99,-99,-99,-99
"2204","05584500",-7.53325342242033,0.039173914134662,-99,0.0198695944693943,-99,-99,-99,-99,-99,-99
"2205","05585000",-5.28591151786198,0.041287626954677,-99,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-9.31235095420849,0.0582747041810821,-99,0.0235333055699834,-99,-99,-99,-99,-99,-99
"2207","05587000",-12.9612795669416,0.0610485940357173,-99,0.0445365815804318,-99,-99,-99,-99,-99,-99
"2208","05587450",-6.01930772351595,0.0605484048287343,-99,-99,-99,-99,-99,-99,-99,-99
"2209","05587900",-10.3947519225253,0.0509073337243731,-99,0.0334315003885774,-99,-99,-99,-99,-99,-99
"2210","05588000",-8.02747563753869,0.0443027524809221,-99,0.0203943693535652,-99,-99,-99,-99,-99,-99
"2211","05590800",15.7489546964623,0.0664536564231903,-99,0.0574282392967518,-1.39175794282645,-99,-99,-99,-99,-99
"2212","05591200",-12.7755781529627,0.0503758323345256,-99,0.0516107666562879,-99,-99,-99,-99,-99,-99
"2213","05591550",17.4541482331983,0.0579491916982551,-99,0.0390365292857426,-1.28038409218871,-99,-99,-99,-99,-99
"2214","05591700",-11.8373421015023,0.0612019051913758,-99,0.0338019841894359,-99,-99,-99,-99,-99,-99
"2215","05592000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2216","05592050",-6.03932054498972,0.0457223737679544,-99,-99,-99,-99,-99,-99,-99,-99
"2217","05592100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2218","05592500",-10.2391787496861,0.0793396934993803,-99,-99,-99,-99,-99,-99,-99,-99
"2219","05592575",-5.7230611387527,0.0424437804235241,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-9.51266095924343,0.074674042086931,-99,-99,-99,-99,-99,-99,-99,-99
"2221","05592900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2222","05593000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2223","05593575",-5.24057347130648,0.0385300757033058,-99,-99,-99,-99,-99,-99,-99,-99
"2224","05593900",-10.2250327809759,0.05750321372997,-99,0.0296939358507208,-99,-99,-99,-99,-99,-99
"2225","05594000",-14.460925931898,0.0809846550058884,-99,0.0392227264638913,-99,-99,-99,-99,-99,-99
"2226","05594100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
