"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2683","07047942",-1.60433970080836,0.0160294597854246,-99,-99,-99,-99,-99,-99,-99,-99
"2684","07048600",-2.85776390709598,0.0289570433480517,-99,-99,-99,-99,-99,-99,-99,-99
"2685","07050700",-3.38306479427663,0.031064818788983,-99,0.00865180780224891,-99,-99,-99,-99,-99,-99
"2686","07052500",-2.22096256152131,0.0278798262000019,-99,-99,-99,-99,-99,-99,-99,-99
"2687","07056000",-2.19072158691081,0.0215863549809655,-99,-99,-99,-99,-99,-99,-99,-99
"2688","07057500",-3.42908262896014,0.0296056110558982,-99,0.00780905251092861,-99,-99,-99,-99,-99,-99
"2689","07058000",-4.12743424423686,0.0350711070338353,-99,0.00899152650965459,-99,-99,-99,-99,-99,-99
"2690","07060500",-3.77558883388978,0.0286234802294582,-99,0.0138864760912375,-99,-99,-99,-99,-99,-99
"2691","07060710",-2.68230759621034,0.0185385389939011,-99,0.00706557746338095,-99,-99,-99,-99,-99,-99
"2692","07061500",-2.69382593537964,0.0301761988179691,-99,-99,-99,-99,-99,-99,-99,-99
"2693","07063000",-2.99347078086359,0.0235519599304748,-99,0.00940468322447434,-99,-99,-99,-99,-99,-99
"2694","07064000",-1.71582858510016,0.0227747793588094,-0.148843719262682,-99,-99,-99,-99,-99,-99,-99
"2695","07066000",-2.71474881279384,0.0297968237558018,-99,-99,-99,-99,-99,-99,-99,-99
"2696","07067000",-2.94612761540255,0.032670687736439,-99,-99,-99,-99,-99,-99,-99,-99
"2697","07068000",-3.40009957651772,0.0281105650333504,-99,0.00834382882100248,-99,-99,-99,-99,-99,-99
"2698","07069500",-2.96017598620814,0.0203580019257126,-99,0.00839228458189047,-99,-99,-99,-99,-99,-99
"2699","07071500",-3.95001911278563,0.0298112582841239,-99,0.00972956310998546,-99,-99,-99,-99,-99,-99
"2700","07072000",-3.24718366891941,0.0236302280536384,-99,0.00916298892557371,-99,-99,-99,-99,-99,-99
"2701","07072500",-3.1236463092909,0.0208634860550747,-99,0.0113930697566898,-99,-99,-99,-99,-99,-99
"2702","07074500",-2.76894305963258,0.0222660103811988,-99,0.00876572725296112,-99,-99,-99,-99,-99,-99
"2703","07075300",-1.90486373800247,0.0182260972697533,-99,-99,-99,-99,-99,-99,-99,-99
"2704","07077000",-2.019631304411,0.0126342204387978,-99,0.00965871784054979,-99,-99,-99,-99,-99,-99
"2705","07077380",-1.95480725290079,0.0213569609393704,-99,-99,-99,-99,-99,-99,-99,-99
"2706","07077555",-0.996130908224724,-99,-99,0.00984759789732007,-99,-99,-99,-99,-99,-99
"2707","07079300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2708","07081200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2709","07083000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2710","07096000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2711","07099970",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2712","07103700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2713","07103780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2714","07103800",-1.31218638889547,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2715","07103980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2716","07103990",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2717","07104000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2718","07105000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2719","07105500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2720","07105530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2721","07105800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2722","07105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2723","07105945",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2724","07106000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2725","07106300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2726","07106500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2727","07108900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2728","07109500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2729","07116500",-3.75141149998316,-99,-0.824422246195567,0.0508213495720564,-99,-99,-99,-99,-99,-99
"2730","07119500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2731","07121500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2732","07124000",-6.05570759231642,-99,-99,0.128409730401408,-99,-99,-99,-99,-99,-99
"2733","07124200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2734","07124410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2735","07126300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2736","07128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2737","07130500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2738","07133000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2739","07134180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2740","07137500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2741","07138000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2742","07139000",6.05345229924723,-99,-99,-0.0486894682431417,-0.494423661406529,-99,-99,-99,-99,-99
"2743","07140850",16.4614505043662,0.066305030951837,-99,-99,-1.60524669383178,-99,-99,-99,-99,-99
"2744","07141200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2745","07141300",-1.25954265546641,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2746","07141780",-4.03328372922374,0.0871261167062405,-99,-99,-99,-99,-99,-99,-99,-99
"2747","07141900",-6.08014674347192,0.0887952073276644,-99,0.0469738291659243,-99,-99,-99,-99,-99,-99
"2748","07142300",-2.20100331326809,-99,-99,0.0215654584655467,-99,-99,-99,-99,-99,-99
"2749","07142575",-2.27855958440674,-99,-99,0.0241596798392121,-99,-99,-99,-99,-99,-99
"2750","07143300",-5.54006623927098,0.0763345087048415,-99,0.0285058147731254,-99,-99,-99,-99,-99,-99
"2751","07143330",-5.09580928172058,-99,-99,0.107855237993666,-99,-99,-99,-99,-99,-99
"2752","07143375",-1.35812348415247,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2753","07143665",-5.78711663149072,0.0792775034258204,-99,0.032119659138919,-99,-99,-99,-99,-99,-99
"2754","07144200",-14.441581922841,0.107650186545488,-0.358957669039965,0.0356825426890778,0.51179764804266,-99,-99,-99,-99,-99
"2755","07144300",-3.67249530661577,-99,-0.492882323154437,0.0579646767537263,-99,-99,-99,-99,-99,-99
"2756","07144550",-5.10971613564689,0.0724169739611309,-99,0.0762479046070886,-99,-99,-99,-99,-99,-99
"2757","07144780",-5.78574527218626,0.0904089801858572,-99,0.0272796627768727,-99,-99,-99,-99,-99,-99
"2758","07144795",-4.27502388659772,0.0651567885965903,-99,0.0297588314655805,-99,-99,-99,-99,-99,-99
"2759","07144910",-6.2421648373409,0.126281985919962,-99,-99,-99,-99,-99,-99,-99,-99
"2760","07145200",-5.0872362409281,0.0750202747991278,-99,0.0206210258526054,-99,-99,-99,-99,-99,-99
"2761","07145500",-5.91227342583724,0.107991444170984,-99,-99,-99,-99,-99,-99,-99,-99
"2762","07145700",-5.76672976251121,0.109219081846459,-99,-99,-99,-99,-99,-99,-99,-99
"2763","07146500",-3.45404872734923,0.109501197273082,-99,-99,-99,-99,-99,-99,-99,-99
"2764","07147070",-4.45497411422297,0.0884705148978082,-99,-99,-99,-99,-99,-99,-99,-99
"2765","07147800",-4.30611454803261,0.0800292123122504,-99,-99,-99,-99,-99,-99,-99,-99
"2766","07148400",-24.3965505097881,0.132194793154303,-99,0.0618624065827247,1.02188610875754,-99,-99,-99,-99,-99
"2767","07149000",-3.83510273914197,0.0745776816019589,-99,-99,-99,-99,-99,-99,-99,-99
"2768","07151000",-5.36028292955151,0.0846845254390508,-99,0.0244051432924308,-99,-99,-99,-99,-99,-99
"2769","07151500",-4.20457765485771,0.0816832938087166,-99,-99,-99,-99,-99,-99,-99,-99
"2770","07152000",-6.22963591676603,0.0899369961887165,-99,0.0258038375840926,-99,-99,-99,-99,-99,-99
"2771","07152500",-3.52931341945457,0.105227692350922,-99,-99,-99,-99,-99,-99,-99,-99
"2772","07153000",-4.47836858517375,0.057954617596339,-99,0.0108740987740406,-99,-99,-99,-99,-99,-99
"2773","07154500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2774","07155590",-5.77643757796978,0.10592903650254,-99,0.0903647577279936,-99,-99,-99,-99,-99,-99
"2775","07156900",0.370774839479784,-0.0912941084514125,-99,-99,-99,-99,-99,-99,-99,-99
"2776","07157500",-0.923163611144211,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2777","07157950",-2.65303258258357,-99,-0.601391626101723,0.0574044364279989,-99,-99,-99,-99,-99,-99
"2778","07158000",-3.76869883304584,0.0843620626169211,-99,-99,-99,-99,-99,-99,-99,-99
"2779","07159100",7.5334156508677,0.0590473215029797,-99,-99,-0.739269890448082,-99,-99,-99,-99,-99
"2780","07160000",-2.80670411231237,0.0841506641440619,-99,-99,-99,-99,-99,-99,-99,-99
"2781","07160500",-4.19641355885055,0.0823807925221538,-99,-99,-99,-99,-99,-99,-99,-99
"2782","07161450",-2.32440047462531,0.0594242456675622,-99,-99,-99,-99,-99,-99,-99,-99
"2783","07164500",-5.02232545128847,0.0934360836701201,-99,0.0410192967751263,-99,-99,-99,-99,-99,-99
"2784","07164600",-3.29681346721778,0.0369186712565406,-99,-99,-99,-99,-99,-99,-99,-99
"2785","07165562",-3.31137457741909,0.0381807469639755,-99,-99,-99,-99,-99,-99,-99,-99
"2786","07165565",-3.63792933490958,0.0401286901463197,-99,-99,-99,-99,-99,-99,-99,-99
"2787","07165570",-5.58346569249631,0.0962302339406027,-99,0.0470935594948637,-99,-99,-99,-99,-99,-99
"2788","07166500",-4.11063470025832,0.0663444420498706,-99,-99,-99,-99,-99,-99,-99,-99
"2789","07167500",-5.25742740877941,0.071118396506185,-99,0.0153936162429748,-99,-99,-99,-99,-99,-99
"2790","07169500",-4.27101496097235,0.0706300149090374,-99,-99,-99,-99,-99,-99,-99,-99
"2791","07169800",-3.52637140910902,0.0592509973769608,-99,-99,-99,-99,-99,-99,-99,-99
"2792","07170500",-4.10021465732511,0.0659320119683812,-99,-99,-99,-99,-99,-99,-99,-99
"2793","07170700",-14.0111476468129,0.0568269767968141,-99,0.010974723295953,0.599716875203828,-99,-99,-99,-99,-99
"2794","07171000",-4.9809451816375,0.065267382614259,-99,0.0112102319975094,-99,-99,-99,-99,-99,-99
"2795","07172000",-3.75579470498102,0.0621374011169065,-99,-99,-99,-99,-99,-99,-99,-99
"2796","07174400",-8.54229923113679,0.139364571405286,-99,-99,-99,-99,-99,-99,-99,-99
"2797","07175500",-3.47864497683247,0.0522457065721708,-99,-99,-99,-99,-99,-99,-99,-99
"2798","07176000",-4.40143199810453,0.0607108840785674,0.32429888754517,-99,-99,-99,-99,-99,-99,-99
"2799","07176500",-3.71103721477038,0.037031259944555,-99,0.0107056752208294,-99,-99,-99,-99,-99,-99
"2800","07177500",-3.93133655895664,0.033721161939583,-99,0.0127778748504341,-99,-99,-99,-99,-99,-99
"2801","07177650",-3.19811918362442,0.045220079303492,-99,-99,-99,-99,-99,-99,-99,-99
"2802","07177800",-3.41784671131935,0.0420928119063453,-99,-99,-99,-99,-99,-99,-99,-99
"2803","07178000",-6.38135931298302,0.0589750678396229,-99,0.0255736618540735,-99,-99,-99,-99,-99,-99
"2804","07178200",-6.29712644766999,0.0600601160530159,-99,0.0236211948242438,-99,-99,-99,-99,-99,-99
"2805","07179500",-6.46521729675181,0.079513197526855,-99,0.0302427275888896,-99,-99,-99,-99,-99,-99
"2806","07179730",-4.9032922912122,0.0579684552649394,-99,0.0241472820247609,-99,-99,-99,-99,-99,-99
"2807","07179795",-2.45394926533818,-99,-99,0.0230039665915048,-99,-99,-99,-99,-99,-99
"2808","07180400",-5.61150432722995,0.0818957018916749,-99,0.0230855870384564,-99,-99,-99,-99,-99,-99
"2809","07180500",-3.65000750766811,0.0715821121070008,-99,-99,-99,-99,-99,-99,-99,-99
"2810","07182250",-5.5927745315954,0.0769142207933973,-99,0.0249075140152445,-99,-99,-99,-99,-99,-99
"2811","07182510",-5.30838275103253,0.0619596050686331,-99,0.0232820971355052,-99,-99,-99,-99,-99,-99
"2812","07183000",-6.36227460478373,0.0842482522835283,-99,0.0237109692634793,-99,-99,-99,-99,-99,-99
"2813","07183500",-6.03764133568716,0.0785712215852943,-99,0.0223505280130333,-99,-99,-99,-99,-99,-99
"2814","07184000",-4.25540118484065,0.0590382932878245,-99,-99,-99,-99,-99,-99,-99,-99
"2815","07185000",-3.82722061607212,0.0678278918166832,-99,-99,-99,-99,-99,-99,-99,-99
"2816","07186000",-3.06659715931281,0.0405335262316806,-99,-99,-99,-99,-99,-99,-99,-99
"2817","07187000",-4.57858170652729,0.0386989900772994,-99,0.0114002540965559,-99,-99,-99,-99,-99,-99
"2818","07188000",-3.30178463146272,0.0423790393176329,-99,-99,-99,-99,-99,-99,-99,-99
"2819","07189000",-2.60490248673075,0.0308317910747609,-99,-99,-99,-99,-99,-99,-99,-99
"2820","07191000",-3.4171455203905,0.0285649152578871,-99,0.0110178940779127,-99,-99,-99,-99,-99,-99
"2821","07191220",-3.67477011903989,0.02849420219775,-99,0.00961265253264036,-99,-99,-99,-99,-99,-99
"2822","07191500",-3.93201490294227,0.0547556233654538,-99,-99,-99,-99,-99,-99,-99,-99
"2823","07195500",-2.88727135142519,0.0316690716104002,-99,-99,-99,-99,-99,-99,-99,-99
"2824","07195800",-3.83442868689063,0.0296661091518186,-99,0.00950902662232263,-99,-99,-99,-99,-99,-99
"2825","07195855",-2.40593402322478,0.0252431704031025,-99,-99,-99,-99,-99,-99,-99,-99
"2826","07196000",-2.59417346908926,0.0274742694179776,-99,-99,-99,-99,-99,-99,-99,-99
"2827","07196500",-2.87761876620471,0.031593735892031,-99,-99,-99,-99,-99,-99,-99,-99
"2828","07196900",-3.25434267771456,0.0346489379786445,-99,-99,-99,-99,-99,-99,-99,-99
"2829","07197000",-2.94807761426123,0.0310829544598767,-99,-99,-99,-99,-99,-99,-99,-99
"2830","07198000",-6.66286517248605,0.0373601977820603,0.373491011473606,0.0137828156475027,-99,-99,-99,-99,-99,-99
"2831","07203000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2832","07206000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2833","07207000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2834","07207500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2835","07208500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2836","07211500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2837","07215500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2838","07216500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2839","07218000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2840","07221500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2841","07226500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2842","07227000",-1.28093384533086,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2843","07227100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2844","07227500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2845","07228000",-1.30833281960451,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2846","07228500",-3.38909498004787,0.118077638476446,-99,-99,-99,-99,-99,-99,-99,-99
"2847","07229200",-2.48380079840635,0.090294951453424,-99,-99,-99,-99,-99,-99,-99,-99
"2848","07230000",7.51272738971033,0.0359302188665661,-99,0.0222663125472996,-0.768230284417578,-99,-99,-99,-99,-99
"2849","07230500",-5.45275404671143,0.0351522113901825,-99,0.0229997339284361,-99,-99,-99,-99,-99,-99
"2850","07231000",-3.95523736572507,0.0356447854459527,-99,0.0124930232834087,-99,-99,-99,-99,-99,-99
"2851","07231500",-3.19116087281521,0.112844893335773,-99,-99,-99,-99,-99,-99,-99,-99
"2852","07234000",-1.59601489210196,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2853","07235000",-9.91847525895341,-99,-99,0.0319178134966879,0.497705199731113,-99,-99,-99,-99,-99
"2854","07237500",-4.1311508535429,0.0623028585901422,-99,0.0471303258566798,-99,-99,-99,-99,-99,-99
"2855","07238000",-6.99846366748379,0.111434689285105,-99,0.0662107259793816,-99,-99,-99,-99,-99,-99
"2856","07239300",-1.0986122886681,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2857","07239450",-1.04145387482816,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2858","07239500",-2.27024780866776,0.0563909147052045,-99,-99,-99,-99,-99,-99,-99,-99
"2859","07240000",-1.56975101666621,0.0485790445054273,-99,-99,-99,-99,-99,-99,-99,-99
"2860","07241000",-3.45538089382486,0.0710783832509081,-99,0.0309256791474127,-99,-99,-99,-99,-99,-99
"2861","07241520",-1.32913594727622,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2862","07241550",-3.22972318752279,0.0930684444713256,-99,-99,-99,-99,-99,-99,-99,-99
"2863","07242000",-3.50452541994352,0.0740320431604797,-99,0.0261517012582789,-99,-99,-99,-99,-99,-99
"2864","07242380",-4.80130725125286,0.0384075677922619,-99,0.0176780682378237,-99,-99,-99,-99,-99,-99
"2865","07243500",-3.9372608692663,0.033326798949612,-99,0.0160440599634864,-99,-99,-99,-99,-99,-99
"2866","07245000",-3.45657476059889,0.0677213770024899,-99,0.023726155655331,-99,-99,-99,-99,-99,-99
"2867","07247000",-2.40413534669769,0.0223342650626545,-99,-99,-99,-99,-99,-99,-99,-99
"2868","07247015",-2.20505458392437,0.0215279307518572,-99,-99,-99,-99,-99,-99,-99,-99
"2869","07247250",-2.57070652089248,0.0208526780910012,-99,-99,-99,-99,-99,-99,-99,-99
"2870","07247500",-2.79007759280992,0.0289261170824997,-99,-99,-99,-99,-99,-99,-99,-99
"2871","07249400",-3.72190233469164,0.0286828055086669,-99,0.00700935237353147,-99,-99,-99,-99,-99,-99
"2872","07249413",-4.51233570546854,0.0309476076757497,-99,0.0116958345676101,-99,-99,-99,-99,-99,-99
"2873","07249985",-3.09316901801674,0.0322602806910113,-99,-99,-99,-99,-99,-99,-99,-99
"2874","07252000",-3.17558839143238,0.0231408447298864,-99,0.0054406445846896,-99,-99,-99,-99,-99,-99
"2875","07260500",-3.62801618814168,0.0239266301259152,-99,0.0121519498923501,-99,-99,-99,-99,-99,-99
"2876","07261000",-1.12098948250828,0.0127193730607018,-99,-99,-99,-99,-99,-99,-99,-99
"2877","07261500",-1.83803488437112,0.0164611024286257,-99,-99,-99,-99,-99,-99,-99,-99
"2878","07263295",-1.46259320389329,0.0133836565185595,-99,-99,-99,-99,-99,-99,-99,-99
"2879","07263300",-2.97620309942932,0.0115451428959251,-99,0.0129410361023458,-99,-99,-99,-99,-99,-99
"2880","07264000",-1.82899866594083,0.0107995668176807,-99,0.00748275594823779,-99,-99,-99,-99,-99,-99
"2881","07268000",-1.66234857112313,0.0123092325765835,-99,-99,-99,-99,-99,-99,-99,-99
"2882","07274000",-1.99570323432882,0.0137591337442398,-99,-99,-99,-99,-99,-99,-99,-99
"2883","07283000",-1.94829473099494,0.0141310747267165,-99,-99,-99,-99,-99,-99,-99,-99
"2884","07285500",-1.19019207450114,0.0101651242840596,-99,-99,-99,-99,-99,-99,-99,-99
"2885","07289350",-1.79974289475015,0.0124100828830745,-99,-99,-99,-99,-99,-99,-99,-99
"2886","07290000",-1.96938211103421,0.0093783657237666,-99,0.00728936085263313,-99,-99,-99,-99,-99,-99
"2887","07290650",-3.13820023528644,0.0168928390074014,-99,0.00713055245730146,-99,-99,-99,-99,-99,-99
"2888","07291000",-2.10121394679636,0.015307262852576,-99,-99,-99,-99,-99,-99,-99,-99
"2889","07292500",-1.95446722488702,0.014020029858542,-99,-99,-99,-99,-99,-99,-99,-99
"2890","07295000",-1.44706251761532,0.0106401637053319,-99,-99,-99,-99,-99,-99,-99,-99
"2891","07297910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2892","07299540",-4.51572192006341,0.126541439466144,-99,-99,-99,-99,-99,-99,-99,-99
"2893","07299670",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2894","07300000",-4.039300342102,0.06854248701463,-99,-99,-99,-99,-99,-99,-99,-99
"2895","07300500",-3.16077898501892,0.0644804937357186,-99,-99,-99,-99,-99,-99,-99,-99
"2896","07301110",-4.68277263949519,0.106093760484942,-99,-99,-99,-99,-99,-99,-99,-99
"2897","07301420",-4.37192451784418,0.0807426299766422,-99,0.0261283094228972,-99,-99,-99,-99,-99,-99
"2898","07301500",-3.66328967777695,0.0741111799527703,-99,-99,-99,-99,-99,-99,-99,-99
"2899","07303000",11.1424731384554,-99,-99,0.0182464685274371,-0.83218379923641,-99,-99,-99,-99,-99
"2900","07305000",-4.19448149854396,0.0794742422486635,-99,-99,-99,-99,-99,-99,-99,-99
"2901","07307028",12.0201711399835,-99,-99,-99,-0.862280242080793,-99,-99,-99,-99,-99
"2902","07308200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2903","07308500",-5.73655534560912,0.142770263485016,-99,-99,-99,-99,-99,-99,-99,-99
"2904","07311000",-4.88628363923192,0.0569015973291452,-99,0.0163634925174102,-99,-99,-99,-99,-99,-99
"2905","07311500",-5.15778933488035,0.064139384949951,-99,0.0179596421650196,-99,-99,-99,-99,-99,-99
"2906","07311700",-5.05995422724487,0.0864539778191904,-99,-99,-99,-99,-99,-99,-99,-99
"2907","07311800",-4.10568544067717,0.0662774459848615,-99,-99,-99,-99,-99,-99,-99,-99
"2908","07312100",-3.62755218845965,0.0638708572776055,-99,-99,-99,-99,-99,-99,-99,-99
"2909","07312200",-3.54138127105564,0.0613526501922049,-99,-99,-99,-99,-99,-99,-99,-99
"2910","07312500",-3.49451077452099,0.0633670461395681,-99,-99,-99,-99,-99,-99,-99,-99
"2911","07312700",-2.93485852246262,0.0550669467438284,-99,-99,-99,-99,-99,-99,-99,-99
"2912","07314500",-4.57996292738178,0.0554272869396819,-99,0.0169283623393344,-99,-99,-99,-99,-99,-99
"2913","07314900",-4.22277878054166,0.0521848922768538,-99,0.0135964533571673,-99,-99,-99,-99,-99,-99
"2914","07315200",-4.90554031849277,0.045544944685896,-99,0.0233432712261076,-99,-99,-99,-99,-99,-99
"2915","07315500",-4.32223334761601,0.0946081321968258,-99,-99,-99,-99,-99,-99,-99,-99
"2916","07315700",-4.95750324591032,0.0552136985359236,-99,0.0128751735235521,-99,-99,-99,-99,-99,-99
"2917","07316000",-5.20887538156866,0.086528748604017,-99,0.0213069992102005,-99,-99,-99,-99,-99,-99
"2918","07316500",-6.51312113493751,0.07579232247261,-99,0.0454315553730186,-99,-99,-99,-99,-99,-99
"2919","07324200",-6.78393792399903,0.102453230055186,-99,0.0357148861386089,-99,-99,-99,-99,-99,-99
"2920","07324400",-3.8188132612185,0.0427845029496335,-99,0.0275965202167989,-99,-99,-99,-99,-99,-99
"2921","07325000",-5.93373020293513,0.067047756571592,-99,0.0361198297569692,-99,-99,-99,-99,-99,-99
"2922","07325800",-3.10759891154612,0.0453827762046177,-99,-99,-99,-99,-99,-99,-99,-99
"2923","07326000",7.06222706976833,-99,-99,-99,-0.499836307632053,-99,-99,-99,-99,-99
"2924","07326500",-3.23562224295291,0.0593139414550631,-99,-99,-99,-99,-99,-99,-99,-99
"2925","07327442",-4.40352960975466,0.0761411093931909,-99,-99,-99,-99,-99,-99,-99,-99
"2926","07327447",-5.18741468483414,0.0840175677557814,-99,-99,-99,-99,-99,-99,-99,-99
"2927","07327550",-4.72465196041124,0.0779572902562997,-99,-99,-99,-99,-99,-99,-99,-99
"2928","07328100",-3.79329359975127,0.0682780731954921,-99,-99,-99,-99,-99,-99,-99,-99
"2929","07328180",-3.67776118134684,0.0574841073737316,-99,-99,-99,-99,-99,-99,-99,-99
"2930","07328500",-5.08905610346658,0.0697368196729796,-99,0.0175648042651465,-99,-99,-99,-99,-99,-99
"2931","07329852",-3.84901763978905,0.0319216433017651,-99,0.0115335114445809,-99,-99,-99,-99,-99,-99
"2932","07331000",-4.29875245639504,0.0550345865995886,-99,0.0154215637620823,-99,-99,-99,-99,-99,-99
"2933","07331600",-3.30798754621029,0.0565563879640593,-99,0.0160834537281874,-99,-99,-99,-99,-99,-99
"2934","07332500",-3.15960813329619,0.0382555250326098,-99,-99,-99,-99,-99,-99,-99,-99
"2935","07334000",-3.56198751688214,0.0323531573342286,-99,0.00752637285710889,-99,-99,-99,-99,-99,-99
"2936","07335300",-4.1644317854105,0.0344731737850476,-99,0.0112104141749379,-99,-99,-99,-99,-99,-99
"2937","07335500",-2.06660429448412,0.0439887098443487,-99,-99,-99,-99,-99,-99,-99,-99
"2938","07335700",-2.68512855484532,0.0198691420264502,-99,-99,-99,-99,-99,-99,-99,-99
"2939","07335790",-3.57210435540857,0.0232808173967009,-99,0.00895377687570979,-99,-99,-99,-99,-99,-99
"2940","07336200",-4.09852884745099,0.0293497963123175,-99,0.00882205068479907,-99,-99,-99,-99,-99,-99
"2941","07337000",-2.33198277410298,0.0481826256496272,-99,-99,-99,-99,-99,-99,-99,-99
"2942","07337900",-2.95930781454146,0.0199679278177636,-99,0.00583248128540428,-99,-99,-99,-99,-99,-99
"2943","07338500",-3.07390338446717,0.021496607438161,-99,0.0062323960095609,-99,-99,-99,-99,-99,-99
"2944","07338750",-2.9583888994933,0.023783211260981,-99,-99,-99,-99,-99,-99,-99,-99
"2945","07339000",-3.81541059161981,0.0123252084623552,0.275425629919898,0.0070036762630866,-99,-99,-99,-99,-99,-99
"2946","07340000",-3.18683943864962,0.0205163142126872,-99,0.00734094765109409,-99,-99,-99,-99,-99,-99
"2947","07340300",-3.20202050375371,0.0183922493476464,-99,0.00641271237336808,-99,-99,-99,-99,-99,-99
"2948","07341200",-2.91181124296103,0.0136861972528433,-99,0.009402565717162,-99,-99,-99,-99,-99,-99
"2949","07342480",-2.85731274131615,0.0205857285303453,-99,0.0075219460208699,-99,-99,-99,-99,-99,-99
"2950","07342500",3.76845602036815,0.0146835999703938,-99,0.00734154721455868,-0.32418029530527,-99,-99,-99,-99,-99
"2951","07343000",-2.49286012237029,0.0259470622044783,-99,-99,-99,-99,-99,-99,-99,-99
"2952","07343200",-1.56263637748807,0.0173356007531447,-99,-99,-99,-99,-99,-99,-99,-99
"2953","07343500",2.4896634231156,0.0219838726562908,-99,0.00589418852331246,-0.293289439986349,-99,-99,-99,-99,-99
"2954","07346000",-2.58860463964243,0.0140536830818311,-99,0.0103181397258553,-99,-99,-99,-99,-99,-99
"2955","07346045",-2.96742309362403,0.0177114330227011,-99,0.00951805296540831,-99,-99,-99,-99,-99,-99
"2956","07346070",-3.68194705165931,0.0206326827983437,-99,0.0125290853673959,-99,-99,-99,-99,-99,-99
"2957","07348700",-4.98069027035241,0.018411338146312,0.236110160087417,0.0089556750390045,-99,-99,-99,-99,-99,-99
"2958","07349860",-0.0240975515591972,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2959","07351500",-2.92194181896772,0.0186474172545093,-99,0.00661364372448942,-99,-99,-99,-99,-99,-99
"2960","07351750",-2.31325340261821,0.0195135895752982,-99,-99,-99,-99,-99,-99,-99,-99
