"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2633","06908000",-4.63707283023762,0.0201211170296728,-99,0.0168149038221719,-99,-99,-99,-99,-99,-99
"2634","06909000",7.75687332921155,-99,-0.479786958777605,0.0321676406929559,-99,-99,-99,-99,-99,-99
"2635","06910800",-2.66652067240406,0.0202685126811232,-99,-99,-99,-99,-99,-99,-99,-99
"2636","06911900",-2.63085984398643,0.020015197119215,-99,-99,-99,-99,-99,-99,-99,-99
"2637","06912500",-2.58324521917755,0.0143720618895339,-99,0.00873729377048819,-99,-99,-99,-99,-99,-99
"2638","06913000",-3.78645708053805,0.020637034335583,-99,0.0110797215070687,-99,-99,-99,-99,-99,-99
"2639","06913500",-3.39724636969261,0.0172857994787604,-99,0.010245924166163,-99,-99,-99,-99,-99,-99
"2640","06915000",-3.4380831079308,0.0151478120578527,-99,0.0138908674479134,-99,-99,-99,-99,-99,-99
"2641","06915800",-2.72830535001038,0.0193111181297941,-99,-99,-99,-99,-99,-99,-99,-99
"2642","06916600",-2.7890098950158,0.0194145066932287,-99,-99,-99,-99,-99,-99,-99,-99
"2643","06917000",-2.57587459731871,0.0176419136808943,-99,-99,-99,-99,-99,-99,-99,-99
"2644","06918440",-4.29510330085571,0.0298898372640546,-99,-99,-99,-99,-99,-99,-99,-99
"2645","06918460",-4.24377495661895,0.031261877016749,-99,-99,-99,-99,-99,-99,-99,-99
"2646","06918740",-4.68682939006665,0.0313940493141944,-99,-99,-99,-99,-99,-99,-99,-99
"2647","06919020",-4.11625740639096,0.0165626275509552,-99,0.0165024978515978,-99,-99,-99,-99,-99,-99
"2648","06919500",-3.70022727897994,0.0244853905644219,-99,-99,-99,-99,-99,-99,-99,-99
"2649","06919900",-5.36244550933746,0.0372293728309419,-99,-99,-99,-99,-99,-99,-99,-99
"2650","06921070",-4.7691610282024,0.0312059298683553,-99,-99,-99,-99,-99,-99,-99,-99
"2651","06921200",-4.9305428348597,0.032174853937992,-99,-99,-99,-99,-99,-99,-99,-99
"2652","06921350",-3.46839584445762,0.0248073343223092,-99,-99,-99,-99,-99,-99,-99,-99
"2653","06926000",-3.35448788040992,0.0164162675320331,-99,0.0102266314695665,-99,-99,-99,-99,-99,-99
"2654","06930000",-4.64976754739978,0.0285424871136206,-99,-99,-99,-99,-99,-99,-99,-99
"2655","06932000",-5.92151431473516,0.0372867798037584,-99,-99,-99,-99,-99,-99,-99,-99
"2656","06933500",-4.3704963645916,0.0269495929790134,-99,-99,-99,-99,-99,-99,-99,-99
"2657","06934000",-4.63215341903797,0.0285642539667479,-99,-99,-99,-99,-99,-99,-99,-99
"2658","06934500",7.26122587061814,-99,-0.371011002031104,-99,-99,-99,-99,-99,-99,-99
"2659","07010000",-2.10149629545669,0.02282210560042,-99,-99,-99,-99,-99,-99,-99,-99
"2660","07013000",-5.03726010205889,0.0331652291587836,-99,-99,-99,-99,-99,-99,-99,-99
"2661","07014500",-4.99395804709569,0.0333009730949842,-99,-99,-99,-99,-99,-99,-99,-99
"2662","07015720",-4.49024211828281,0.0301460499925323,-99,-99,-99,-99,-99,-99,-99,-99
"2663","07016500",-4.83500735661566,0.0327164263311809,-99,-99,-99,-99,-99,-99,-99,-99
"2664","07017200",-6.66643978611137,0.0431284085587526,-99,-99,-99,-99,-99,-99,-99,-99
"2665","07018100",-5.15362215650527,0.0360997253044019,-99,-99,-99,-99,-99,-99,-99,-99
"2666","07018500",-4.95971052435856,0.0351440843753863,-99,-99,-99,-99,-99,-99,-99,-99
"2667","07019000",-4.9928049500722,0.0345047302149833,-99,-99,-99,-99,-99,-99,-99,-99
"2668","07020500",-2.48810750593384,0.0262730829986403,-99,-99,-99,-99,-99,-99,-99,-99
"2669","07021000",-7.14485270885515,0.0440992173878947,-99,-99,-99,-99,-99,-99,-99,-99
"2670","07022000",-2.48404606027489,0.0261877487667523,-99,-99,-99,-99,-99,-99,-99,-99
"2671","07024000",-4.71729677400776,0.0323436468742389,-99,-99,-99,-99,-99,-99,-99,-99
"2672","07026040",-6.20381756644394,0.0400651535196865,-99,-99,-99,-99,-99,-99,-99,-99
"2673","07029500",-5.57241838669426,0.030257463027586,-99,-99,-99,-99,-99,-99,-99,-99
"2674","07030240",-6.19197638273727,0.0394107082385209,-99,-99,-99,-99,-99,-99,-99,-99
"2675","07031650",-5.29568792882132,0.0299402912326816,-99,-99,-99,-99,-99,-99,-99,-99
"2676","07032200",-4.37742603940864,0.0255148424449212,-99,-99,-99,-99,-99,-99,-99,-99
"2677","07035000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2678","07035800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2679","07036100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2680","07037500",-6.70602997332332,0.0432712478941208,-99,-99,-99,-99,-99,-99,-99,-99
"2681","07039500",-6.64781100097685,0.0437534417573601,-99,-99,-99,-99,-99,-99,-99,-99
"2682","07043500",-8.51581300983535,0.0589481440390088,-99,-99,-99,-99,-99,-99,-99,-99
"2683","07047942",-4.9257093569354,0.033247235782116,-99,-99,-99,-99,-99,-99,-99,-99
"2684","07048600",-5.98006554073331,0.0381748485421964,-99,-99,-99,-99,-99,-99,-99,-99
"2685","07050700",-3.68495060810377,0.0224480882964275,-99,-99,-99,-99,-99,-99,-99,-99
"2686","07052500",-3.35317000574645,0.0222939946850967,-99,-99,-99,-99,-99,-99,-99,-99
"2687","07056000",-5.15402956746524,0.0336368324883548,-99,-99,-99,-99,-99,-99,-99,-99
"2688","07057500",-5.09436990880768,0.0348233871764476,-99,-99,-99,-99,-99,-99,-99,-99
"2689","07058000",11.3749840006847,0.0254081940679794,-0.628999110844178,-99,-99,-99,-99,-99,-99,-99
"2690","07060500",-6.12014010696908,0.0412161624985044,-99,-99,-99,-99,-99,-99,-99,-99
"2691","07060710",-6.43913427648932,0.0422264271358989,-99,-99,-99,-99,-99,-99,-99,-99
"2692","07061500",-5.73566297432686,0.0382804291287245,-99,-99,-99,-99,-99,-99,-99,-99
"2693","07063000",-6.20613587923229,0.0399262532711227,-99,-99,-99,-99,-99,-99,-99,-99
"2694","07064000",-8.86528141084411,0.0576118179706457,-99,-99,-99,-99,-99,-99,-99,-99
"2695","07066000",-5.45039782688755,0.0355241333920613,-99,-99,-99,-99,-99,-99,-99,-99
"2696","07067000",-4.97198600642741,0.0334068892329143,-99,-99,-99,-99,-99,-99,-99,-99
"2697","07068000",-4.74027413028551,0.0318144977885587,-99,-99,-99,-99,-99,-99,-99,-99
"2698","07069500",-7.44568201771032,0.0510526381565072,-99,-99,-99,-99,-99,-99,-99,-99
"2699","07071500",-4.64409216481692,0.0307275861270074,-99,-99,-99,-99,-99,-99,-99,-99
"2700","07072000",-3.88134179016098,0.0242302416813678,-99,-99,-99,-99,-99,-99,-99,-99
"2701","07072500",-5.76687909927315,0.0374006503271912,-99,-99,-99,-99,-99,-99,-99,-99
"2702","07074500",-8.79304420862235,0.0636142166737099,-99,-99,-99,-99,-99,-99,-99,-99
"2703","07075300",-6.30805250556299,0.0339724059428932,-99,-99,-99,-99,-99,-99,-99,-99
"2704","07077000",-5.35445948276736,0.0376236922680855,-99,-99,-99,-99,-99,-99,-99,-99
"2705","07077380",-5.00538435645516,0.035904323937051,-99,-99,-99,-99,-99,-99,-99,-99
"2706","07077555",-1.04145387482748,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2707","07079300",-0.651790166562895,0.0248050459658174,-99,-99,-99,-99,-99,-99,-99,-99
"2708","07081200",3.56621552119324,-99,-0.295637140943295,-99,-99,-99,-99,-99,-99,-99
"2709","07083000",-0.155587507986336,0.0167557288549595,-99,-99,-99,-99,-99,-99,-99,-99
"2710","07096000",4.86906390547739,-99,-0.273687616660605,-99,-0.168955097206245,-99,-99,-99,-99,-99
"2711","07099970",-0.372251636743958,0.0210323186376971,-99,-99,-99,-99,-99,-99,-99,-99
"2712","07103700",-0.416538071979445,0.0122124481808991,-99,-99,-99,-99,-99,-99,-99,-99
"2713","07103780",-2.32373301738055,0.0190348852458864,-99,0.0158940281415207,-99,-99,-99,-99,-99,-99
"2714","07103800",-0.167054084663166,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2715","07103980",0.624154309074463,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2716","07103990",0.664976303593263,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2717","07104000",-8.38916622924322,0.0146007242695003,0.312794552381254,0.0187069935558949,0.237325856463317,-99,-99,-99,-99,-99
"2718","07105000",-2.41248586190505,0.0313981857638257,-99,-99,-99,-99,-99,-99,-99,-99
"2719","07105500",-0.618456895842481,0.0143640164033769,-99,-99,-99,-99,-99,-99,-99,-99
"2720","07105530",-0.796563301015384,0.0179258147060566,-99,-99,-99,-99,-99,-99,-99,-99
"2721","07105800",-7.49516255415175,0.0184262529763986,0.362022280357939,0.00954106605701225,-99,-99,-99,-99,-99,-99
"2722","07105900",-0.79515809785179,0.0201889661400157,-99,-99,-99,-99,-99,-99,-99,-99
"2723","07105945",-2.55187592710564,0.0328975139628109,-99,-99,-99,-99,-99,-99,-99,-99
"2724","07106000",-0.715004454428159,0.019265672247396,-99,-99,-99,-99,-99,-99,-99,-99
"2725","07106300",-0.716954138541676,0.0189181602353753,-99,-99,-99,-99,-99,-99,-99,-99
"2726","07106500",-0.619025122927924,0.0181512471728822,-99,-99,-99,-99,-99,-99,-99,-99
"2727","07108900",-0.526472746768282,0.0178580426829097,-99,-99,-99,-99,-99,-99,-99,-99
"2728","07109500",-0.0209755577942377,0.0149112641383258,-99,-99,-99,-99,-99,-99,-99,-99
"2729","07116500",1.10931090158594,0.0292909308153675,-99,-99,-0.318517178252396,-99,-99,-99,-99,-99
"2730","07119500",-0.582777217710775,0.024499987858113,-99,-99,-99,-99,-99,-99,-99,-99
"2731","07121500",-1.16162946564028,0.0343315880733258,-99,-99,-99,-99,-99,-99,-99,-99
"2732","07124000",1.43726702899441,0.0169158199740203,-99,-99,-0.229430311351536,-99,-99,-99,-99,-99
"2733","07124200",8.94652848547095,-99,-0.54254725199606,0.0118656453093282,-99,-99,-99,-99,-99,-99
"2734","07124410",11.3974290119981,-99,-0.636653333575778,-99,-99,-99,-99,-99,-99,-99
"2735","07126300",-1.02716045679328,0.0262496430858074,-99,-99,-99,-99,-99,-99,-99,-99
"2736","07128500",-0.371261661271262,0.0184244838150426,-99,-99,-99,-99,-99,-99,-99,-99
"2737","07130500",0.601209685234283,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2738","07133000",-0.124537232423249,0.014039145302995,-99,-99,-99,-99,-99,-99,-99,-99
"2739","07134180",0.668454567969689,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2740","07137500",5.61665028705833,-99,-0.24304596291862,-99,-99,-99,-99,-99,-99,-99
"2741","07138000",5.66188164255715,-99,-0.246822116571194,-99,-99,-99,-99,-99,-99,-99
"2742","07139000",18.1257985266656,-99,-0.681821568129532,-99,-0.46543052599388,-99,-99,-99,-99,-99
"2743","07140850",-2.25936141276987,0.021083801267861,-99,0.0158899823947403,-99,-99,-99,-99,-99,-99
"2744","07141200",-0.870238709814934,0.0157980692110521,-99,-99,-99,-99,-99,-99,-99,-99
"2745","07141300",11.0158689804266,-99,-0.497409740874062,-99,-99,-99,-99,-99,-99,-99
"2746","07141780",-1.07047355054159,0.0183115246379683,-99,-99,-99,-99,-99,-99,-99,-99
"2747","07141900",-1.35034393113233,0.0199941150979077,-99,-99,-99,-99,-99,-99,-99,-99
"2748","07142300",-1.21120331328665,0.0144074671198533,-99,-99,-99,-99,-99,-99,-99,-99
"2749","07142575",-2.87237303428575,0.0184844982263553,-99,0.0152141998891174,-99,-99,-99,-99,-99,-99
"2750","07143300",-1.7402234402745,0.0190394099410215,-99,-99,-99,-99,-99,-99,-99,-99
"2751","07143330",-1.53257244799565,0.0260184905767025,-99,-99,-99,-99,-99,-99,-99,-99
"2752","07143375",-2.60310537426235,0.0272057417696753,-99,0.0182898829851847,-99,-99,-99,-99,-99,-99
"2753","07143665",-1.98349846437615,0.0176033605994031,-99,-99,-99,-99,-99,-99,-99,-99
"2754","07144200",-2.10990784513447,0.0195944050490637,-99,-99,-99,-99,-99,-99,-99,-99
"2755","07144300",14.6992667173412,-99,-0.700022884692817,0.0164102216491627,-99,-99,-99,-99,-99,-99
"2756","07144550",-2.79077155789063,0.0272600279573112,-99,0.0195548410621826,-99,-99,-99,-99,-99,-99
"2757","07144780",-2.11424302943041,0.0207869411420911,-99,-99,-99,-99,-99,-99,-99,-99
"2758","07144795",-3.36604717951824,0.0168133501372786,-99,0.0186110829509711,-99,-99,-99,-99,-99,-99
"2759","07144910",-1.45647443723145,0.0171035088294775,-99,-99,-99,-99,-99,-99,-99,-99
"2760","07145200",-2.58077500690969,0.0189200987380111,-99,0.00977670095834179,-99,-99,-99,-99,-99,-99
"2761","07145500",-2.77608848491617,0.0184549191947298,-99,0.00661955634469408,-99,-99,-99,-99,-99,-99
"2762","07145700",-2.37646734725898,0.0146528082807958,-99,0.00840215770817448,-99,-99,-99,-99,-99,-99
"2763","07146500",-3.84755587731827,0.0380720729728294,-99,0.0231277785547645,-99,-99,-99,-99,-99,-99
"2764","07147070",-1.39180011680653,0.0125344396708483,-99,-99,-99,-99,-99,-99,-99,-99
"2765","07147800",-1.99242243532242,0.0164398675582921,-99,-99,-99,-99,-99,-99,-99,-99
"2766","07148400",-2.28846140872999,0.0182902128960701,-99,0.011313948806793,-99,-99,-99,-99,-99,-99
"2767","07149000",-2.01930140093286,0.0144202806857676,-99,0.0119128680685788,-99,-99,-99,-99,-99,-99
"2768","07151000",-3.21586627693905,0.0229084740624862,-99,0.0116285884859981,-99,-99,-99,-99,-99,-99
"2769","07151500",-2.50983988911491,0.0165497111030181,-99,0.0103708449406286,-99,-99,-99,-99,-99,-99
"2770","07152000",-2.87240053304164,0.0189367213150791,-99,0.0104036559323725,-99,-99,-99,-99,-99,-99
"2771","07152500",-4.13288285029642,0.0391930371502072,-99,0.0182852685308997,-99,-99,-99,-99,-99,-99
"2772","07153000",-2.91705178069634,0.0246358355477701,-99,-99,-99,-99,-99,-99,-99,-99
"2773","07154500",-0.215477227786119,0.0142435976768163,-99,-99,-99,-99,-99,-99,-99,-99
"2774","07155590",11.432573774864,-99,-0.495179447076509,-99,-99,-99,-99,-99,-99,-99
"2775","07156900",-0.113328685307003,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2776","07157500",-0.75710479479472,0.0137790636941131,-99,-99,-99,-99,-99,-99,-99,-99
"2777","07157950",11.1865737826614,-99,-0.426860630003538,-0.0162629585428741,-99,-99,-99,-99,-99,-99
"2778","07158000",-1.21140555021047,0.0189518339126664,-99,-99,-99,-99,-99,-99,-99,-99
"2779","07159100",17.3241299034611,-99,-0.536504001435761,-99,-0.326762286687817,-99,-99,-99,-99,-99
"2780","07160000",15.0514750134681,-99,-0.614772895082576,-99,-99,-99,-99,-99,-99,-99
"2781","07160500",-3.14610533203891,0.0211359913401153,-99,0.0107832688127783,-99,-99,-99,-99,-99,-99
"2782","07161450",-5.52495238171617,0.047120967618295,-99,0.0256502381151447,-99,-99,-99,-99,-99,-99
"2783","07164500",-3.85003014809512,0.0344051702032891,-99,0.0192700664593487,-99,-99,-99,-99,-99,-99
"2784","07164600",-2.26502749614345,0.0188541579916245,-99,-99,-99,-99,-99,-99,-99,-99
"2785","07165562",-2.40182584689422,0.0201841233312602,-99,-99,-99,-99,-99,-99,-99,-99
"2786","07165565",-2.13386388233496,0.0178598957149109,-99,-99,-99,-99,-99,-99,-99,-99
"2787","07165570",-4.95643508449682,0.038912068767674,-99,0.0274564577586976,-99,-99,-99,-99,-99,-99
"2788","07166500",-2.05651686303357,0.0153032862303323,-99,-99,-99,-99,-99,-99,-99,-99
"2789","07167500",-2.16389270085963,0.0138163006775543,-99,-99,-99,-99,-99,-99,-99,-99
"2790","07169500",-3.4899928841219,0.01743931239174,-99,0.0108890160362012,-99,-99,-99,-99,-99,-99
"2791","07169800",-1.9072942249233,0.0113688946872086,-99,-99,-99,-99,-99,-99,-99,-99
"2792","07170500",-3.09184063404153,0.0163248154590506,-99,0.00874852735216853,-99,-99,-99,-99,-99,-99
"2793","07170700",-3.06722372429961,0.0228591759475583,-99,-99,-99,-99,-99,-99,-99,-99
"2794","07171000",-2.63976953590021,0.0191760981463544,-99,-99,-99,-99,-99,-99,-99,-99
"2795","07172000",-2.48980782150531,0.0175212634895666,-99,-99,-99,-99,-99,-99,-99,-99
"2796","07174400",-2.10237324144651,0.0165651277044342,-99,-99,-99,-99,-99,-99,-99,-99
"2797","07175500",-3.13127786937192,0.023730303747531,-99,-99,-99,-99,-99,-99,-99,-99
"2798","07176000",-3.20360688681142,0.0167087937789586,-99,0.0089564646820178,-99,-99,-99,-99,-99,-99
"2799","07176500",-2.62675635740644,0.0199056831667913,-99,-99,-99,-99,-99,-99,-99,-99
"2800","07177500",-2.41824425851777,0.0193832392220087,-99,-99,-99,-99,-99,-99,-99,-99
"2801","07177650",-3.72220912386727,0.028444726051147,-99,-99,-99,-99,-99,-99,-99,-99
"2802","07177800",-2.96289412308969,0.0255190930267162,-99,-99,-99,-99,-99,-99,-99,-99
"2803","07178000",-11.4793889436306,0.0212530100832306,-99,0.0138811902698192,0.462993831934906,-99,-99,-99,-99,-99
"2804","07178200",-12.0854042817888,0.0230933322940821,-99,0.0123258370153624,0.498247718790186,-99,-99,-99,-99,-99
"2805","07179500",-1.46708387684918,0.0129740032217527,-99,-99,-99,-99,-99,-99,-99,-99
"2806","07179730",-1.91832613680003,0.0158555441466548,-99,-99,-99,-99,-99,-99,-99,-99
"2807","07179795",-1.7028902827996,0.0159728269564311,-99,-99,-99,-99,-99,-99,-99,-99
"2808","07180400",-2.41709486223104,0.0204128900123427,-99,-99,-99,-99,-99,-99,-99,-99
"2809","07180500",-1.68946134917216,0.0143380042376068,-99,-99,-99,-99,-99,-99,-99,-99
"2810","07182250",-2.02132939834973,0.0172705753670152,-99,-99,-99,-99,-99,-99,-99,-99
"2811","07182510",-2.43350438400265,0.0143299574756405,-99,0.00943568297267246,-99,-99,-99,-99,-99,-99
"2812","07183000",-2.05183970802028,0.0167236928741387,-99,-99,-99,-99,-99,-99,-99,-99
"2813","07183500",-1.96359660006853,0.0152384751871378,-99,-99,-99,-99,-99,-99,-99,-99
"2814","07184000",-3.06816364939084,0.0215108234850407,-99,-99,-99,-99,-99,-99,-99,-99
"2815","07185000",-1.86646490504063,0.0142957563455759,-99,-99,-99,-99,-99,-99,-99,-99
"2816","07186000",-4.27741159687896,0.0237437081277141,-99,0.00772338006890122,-99,-99,-99,-99,-99,-99
"2817","07187000",-3.69965501987232,0.0267652527148873,-99,-99,-99,-99,-99,-99,-99,-99
"2818","07188000",-3.47393357191268,0.0246673735205179,-99,-99,-99,-99,-99,-99,-99,-99
"2819","07189000",-3.99403047155814,0.0277293851435116,-99,-99,-99,-99,-99,-99,-99,-99
"2820","07191000",-4.02481457709787,0.0280617317878716,-99,-99,-99,-99,-99,-99,-99,-99
"2821","07191220",-5.0912788544388,0.0227653146348427,-99,0.0124280388899827,-99,-99,-99,-99,-99,-99
"2822","07191500",-2.70219105749365,0.0223057211976581,-99,-99,-99,-99,-99,-99,-99,-99
"2823","07195500",-3.27164929783292,0.0233241416814801,-99,-99,-99,-99,-99,-99,-99,-99
"2824","07195800",-3.42176871629118,0.0230996948054165,-99,-99,-99,-99,-99,-99,-99,-99
"2825","07195855",-3.25155430011457,0.0234446358307244,-99,-99,-99,-99,-99,-99,-99,-99
"2826","07196000",-4.6305564603033,0.0226939399663876,-99,0.0098576392206904,-99,-99,-99,-99,-99,-99
"2827","07196500",-4.39442943662023,0.0311387244270742,-99,-99,-99,-99,-99,-99,-99,-99
"2828","07196900",-4.65808593342793,0.0311834634199736,-99,-99,-99,-99,-99,-99,-99,-99
"2829","07197000",-4.01363607249789,0.0262356147723341,-99,-99,-99,-99,-99,-99,-99,-99
"2830","07198000",-4.79048304006572,0.0204951888564381,-99,0.0143065436229762,-99,-99,-99,-99,-99,-99
"2831","07203000",4.31051838233048,0.016265453808016,-0.337717055070219,0.0124314875643703,-99,-99,-99,-99,-99,-99
"2832","07206000",0.524811865740902,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2833","07207000",1.23123955867644,-99,-99,-99,-0.251787654600369,-99,-99,-99,-99,-99
"2834","07207500",-1.85551959437292,0.0290773493598936,-99,-99,-99,-99,-99,-99,-99,-99
"2835","07208500",-2.2016690977398,0.0324557587244837,-99,0.0179740339019622,-0.373361131671639,-99,-99,-99,-99,-99
"2836","07211500",-1.21411625689094,0.0247866762816672,-99,-99,-99,-99,-99,-99,-99,-99
"2837","07215500",0.90090669764647,0.0170144339979477,-99,-99,-0.400691894533465,-99,-99,-99,-99,-99
"2838","07216500",0.815036887329659,0.0188885011921798,-99,-99,-0.338278840784759,-99,-99,-99,-99,-99
"2839","07218000",1.18250009963289,0.0210969564445176,-99,-99,-0.437055034109903,-99,-99,-99,-99,-99
"2840","07221500",5.48447304190963,0.0153568019411176,-0.326223986161161,-99,-99,-99,-99,-99,-99,-99
"2841","07226500",-0.748453639434642,0.0197626006033758,-99,-99,-99,-99,-99,-99,-99,-99
"2842","07227000",2.4208066641047,0.0180428439486527,-99,-99,-0.338733029768079,-99,-99,-99,-99,-99
"2843","07227100",-0.499436196444412,0.0159774092060158,-99,-99,-99,-99,-99,-99,-99,-99
"2844","07227500",11.2411457601689,-99,-0.487570144459095,-99,-99,-99,-99,-99,-99,-99
"2845","07228000",13.7463720923712,-99,-0.475628087712363,-99,-0.250079399274692,-99,-99,-99,-99,-99
"2846","07228500",3.64771451109861,0.0232880490324032,-99,-99,-0.457249946625989,-99,-99,-99,-99,-99
"2847","07229200",12.3896840637806,-99,-0.548607063881305,-99,-99,-99,-99,-99,-99,-99
"2848","07230000",13.2911747740058,-99,-0.551314142653707,0.0107180753062722,-99,-99,-99,-99,-99,-99
"2849","07230500",-1.94267553539546,0.0170517834841927,-99,-99,-99,-99,-99,-99,-99,-99
"2850","07231000",-3.05120588121862,0.0246179019081718,-99,-99,-99,-99,-99,-99,-99,-99
"2851","07231500",3.65190764666126,0.0318947541442772,-99,-99,-0.537712426219597,-99,-99,-99,-99,-99
"2852","07234000",7.07281963183032,-99,-0.272247027338435,-99,-99,-99,-99,-99,-99,-99
"2853","07235000",7.50766245410012,0.0120584058752002,-0.327465997620009,-99,-99,-99,-99,-99,-99,-99
"2854","07237500",1.72002374825211,0.0189377684868942,-99,-99,-0.232499212307676,-99,-99,-99,-99,-99
"2855","07238000",-2.22542415395321,0.0228994642763682,-99,0.0148571041573805,-99,-99,-99,-99,-99,-99
"2856","07239300",13.6968194859679,-99,-0.55735879568602,-99,-99,-99,-99,-99,-99,-99
"2857","07239450",21.5553614131736,-99,-0.644296247983161,-99,-0.451993419648429,-99,-99,-99,-99,-99
"2858","07239500",11.7353286592171,-99,-0.510962381743422,0.0181279720469123,-99,-99,-99,-99,-99,-99
"2859","07240000",0.507117895356876,-99,-99,-0.0180851073582823,-99,-99,-99,-99,-99,-99
"2860","07241000",21.0101105614047,-99,-0.714421130730621,0.0186621560384103,-0.326390602926238,-99,-99,-99,-99,-99
"2861","07241520",2.62008230957009,0.0416233866406727,-99,0.0142552785274,-0.511630475041095,-99,-99,-99,-99,-99
"2862","07241550",-3.43893448922081,0.0324567288279695,-99,0.0184275967914404,-99,-99,-99,-99,-99,-99
"2863","07242000",7.60940341409115,0.0245138402176907,-0.445750863404187,0.0225171669354558,-99,-99,-99,-99,-99,-99
"2864","07242380",-2.62732942427939,0.0218549495730724,-99,-99,-99,-99,-99,-99,-99,-99
"2865","07243500",-3.22332637395591,0.0188841767162952,-99,0.00860144765356342,-99,-99,-99,-99,-99,-99
"2866","07245000",-3.17597889532131,0.0214839820273189,-99,0.0202250799008543,-99,-99,-99,-99,-99,-99
"2867","07247000",-5.60665315669896,0.0380097033812493,-99,-99,-99,-99,-99,-99,-99,-99
"2868","07247015",-1.60943791239729,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2869","07247250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2870","07247500",-3.53023902327262,0.0234030994166175,-99,-99,-99,-99,-99,-99,-99,-99
"2871","07249400",-4.66657875622632,0.0293491626738623,-99,-99,-99,-99,-99,-99,-99,-99
"2872","07249413",-1.35454566280524,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2873","07249985",-5.18174974008742,0.0334682462080061,-99,-99,-99,-99,-99,-99,-99,-99
"2874","07252000",-5.82930196332826,0.0346172515125334,-99,-99,-99,-99,-99,-99,-99,-99
"2875","07260500",-7.68823247005035,0.0488481342891066,-99,-99,-99,-99,-99,-99,-99,-99
"2876","07261000",-5.74151983156255,0.0332682457038081,-99,-99,-99,-99,-99,-99,-99,-99
"2877","07261500",-5.53565143466946,0.0322283553481707,-99,-99,-99,-99,-99,-99,-99,-99
"2878","07263295",-6.0055298433679,0.0399412821086664,-99,-99,-99,-99,-99,-99,-99,-99
"2879","07263300",20.2199008459897,-99,-99,-99,-1.43313385613518,-99,-99,-99,-99,-99
"2880","07264000",-2.14006616284559,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2881","07268000",-4.71896425549497,0.0263729495950339,-99,-99,-99,-99,-99,-99,-99,-99
"2882","07274000",-4.07786182108922,0.022762223910824,-99,-99,-99,-99,-99,-99,-99,-99
"2883","07283000",-4.18691594051677,0.0213254501507892,-99,-99,-99,-99,-99,-99,-99,-99
"2884","07285500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2885","07289350",-4.10480446820801,0.0195500533074005,-99,-99,-99,-99,-99,-99,-99,-99
"2886","07290000",-3.78880909691554,0.0180170508794624,-99,-99,-99,-99,-99,-99,-99,-99
"2887","07290650",-5.6206693653753,0.0287855711647276,-99,-99,-99,-99,-99,-99,-99,-99
"2888","07291000",-5.53714623316873,0.0272743677172649,-99,-99,-99,-99,-99,-99,-99,-99
"2889","07292500",-6.08069427444862,0.0297066522043078,-99,-99,-99,-99,-99,-99,-99,-99
"2890","07295000",-3.97514803846197,0.0164939356870196,-99,-99,-99,-99,-99,-99,-99,-99
"2891","07297910",-0.494200624199639,0.0119474877368109,-99,-99,-99,-99,-99,-99,-99,-99
"2892","07299540",16.5295438126706,-99,-0.654936992986737,-99,-99,-99,-99,-99,-99,-99
"2893","07299670",-1.1876621859565,0.0160800399699131,-99,-99,-99,-99,-99,-99,-99,-99
"2894","07300000",-2.01366337951614,0.0274827217424386,-99,-99,-99,-99,-99,-99,-99,-99
"2895","07300500",-1.33796950276447,0.0193472516028089,-99,-99,-99,-99,-99,-99,-99,-99
"2896","07301110",-1.6147322991606,0.0227801672177337,-99,-99,-99,-99,-99,-99,-99,-99
"2897","07301420",-3.91879055099179,0.0304430513494298,-99,0.0151794297272304,-99,-99,-99,-99,-99,-99
"2898","07301500",18.1951857355999,-99,-0.581203017860018,-99,-0.230807248631385,-99,-99,-99,-99,-99
"2899","07303000",15.365949036878,-99,-0.658197379093568,0.0181400835189363,-99,-99,-99,-99,-99,-99
"2900","07305000",-2.46737826623619,0.0236182234033444,-99,0.0100661554863704,-99,-99,-99,-99,-99,-99
"2901","07307028",17.233934445971,-99,-0.69623101928926,0.0108360825061749,-99,-99,-99,-99,-99,-99
"2902","07308200",16.0634284723745,-99,-0.59663952060232,-99,-99,-99,-99,-99,-99,-99
"2903","07308500",18.852277460492,-99,-0.563136839202511,-99,-0.274358239523721,-99,-99,-99,-99,-99
