"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2707","07079300",3.6558670991192e-11,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2708","07081200",0.223143551314738,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2709","07083000",-0.145182009837661,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2710","07096000",-0.316669609325033,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2711","07099970",-1.54020863616138,0.0271676438428281,-99,-99,-99,-99,-99,-99,-99,-99
"2712","07103700",-2.18961031093436,0.0298728121016794,-99,-99,-99,-99,-99,-99,-99,-99
"2713","07103780",-1.05767112323043,0.0202078506310699,-99,-99,-99,-99,-99,-99,-99,-99
"2714","07103800",0.159630145591884,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2715","07103980",-1.41515705202068,0.0195339148819225,-99,-99,-99,-99,-99,-99,-99,-99
"2716","07103990",-1.8248192926112,0.0253759177111741,-99,-99,-99,-99,-99,-99,-99,-99
"2717","07104000",-2.10898088747209,0.0219601168761452,-99,0.0378262541040624,-99,-99,-99,-99,-99,-99
"2718","07105000",-1.20415363216043,0.0226866768396409,-99,-99,-99,-99,-99,-99,-99,-99
"2719","07105500",-2.10669804028727,0.021576694749453,-99,0.042622141370235,-99,-99,-99,-99,-99,-99
"2720","07105530",-1.69174711789998,0.0253279012899599,-99,-99,-99,-99,-99,-99,-99,-99
"2721","07105800",-1.69660953659807,0.0272546241847574,-99,-99,-99,-99,-99,-99,-99,-99
"2722","07105900",-2.34611247665051,0.0409565269508895,-99,-99,-99,-99,-99,-99,-99,-99
"2723","07105945",-0.698592208407771,0.0176669104251266,-99,-99,-99,-99,-99,-99,-99,-99
"2724","07106000",-1.69561189380538,0.0258497237249848,-99,-99,-99,-99,-99,-99,-99,-99
"2725","07106300",-2.14803374479889,0.0345268556274563,-99,-99,-99,-99,-99,-99,-99,-99
"2726","07106500",-1.86091493490337,0.0324121954883998,-99,-99,-99,-99,-99,-99,-99,-99
"2727","07108900",-0.919359650523757,0.0170632362402786,-99,-99,-99,-99,-99,-99,-99,-99
"2728","07109500",-2.14615096270719,0.0341623651055319,-99,-99,-99,-99,-99,-99,-99,-99
"2729","07116500",-2.19603647166518,0.0356970014636603,-99,-99,-0.412857892002224,-99,-99,-99,-99,-99
"2730","07119500",0.652624600756733,0.0315970336945703,-0.340513741607881,0.0527400689560875,-99,-99,-99,-99,-99,-99
"2731","07121500",-1.4159473280242,0.0335407531718748,-99,-99,-99,-99,-99,-99,-99,-99
"2732","07124000",-1.74886505124478,0.0311947906805128,-99,-99,-99,-99,-99,-99,-99,-99
"2733","07124200",-4.575891198627,0.0362711628882699,-99,0.0649103894573106,-99,-99,-99,-99,-99,-99
"2734","07124410",-1.67726226516121,0.0247271545568034,-99,-99,-99,-99,-99,-99,-99,-99
"2735","07126300",-2.335015741305,0.0466656540178065,-99,-99,-99,-99,-99,-99,-99,-99
"2736","07128500",-1.85905829789487,0.03666867607504,-99,-99,-99,-99,-99,-99,-99,-99
"2737","07130500",-0.129677823308533,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2738","07133000",-0.205443974214809,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2739","07134180",-0.346276236717833,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2740","07137500",-0.325422400434627,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2741","07138000",-0.352821374622743,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2742","07139000",3.03255639887248,-99,-0.396829644541551,-99,-99,-99,-99,-99,-99,-99
"2743","07140850",-1.89340822453978,0.0232772330624673,-99,0.0234188011425413,-99,-99,-99,-99,-99,-99
"2744","07141200",-2.20888797708081,0.0260589548509544,-99,0.0244743886965467,-99,-99,-99,-99,-99,-99
"2745","07141300",-2.32030066538146,0.0301767801045066,-99,0.0514440040075304,-99,-99,-99,-99,-99,-99
"2746","07141780",-2.94720930682975,0.0345285973197925,-99,0.0357134893437788,-99,-99,-99,-99,-99,-99
"2747","07141900",-2.60950279216419,0.0331844380719808,-99,0.0238975273724312,-99,-99,-99,-99,-99,-99
"2748","07142300",1.19458960797755,0.021752186683109,-0.221164890290971,-99,-99,-99,-99,-99,-99,-99
"2749","07142575",-1.10097675805356,0.0193280218345466,-99,-99,-99,-99,-99,-99,-99,-99
"2750","07143300",-2.02293701497975,0.0244700656915257,-99,-99,-99,-99,-99,-99,-99,-99
"2751","07143330",-2.29270666583467,0.0287621891782023,-99,0.0533944908940654,-99,-99,-99,-99,-99,-99
"2752","07143375",-2.01075589306078,0.0268477666050303,-99,0.0451941085487384,-99,-99,-99,-99,-99,-99
"2753","07143665",-2.02933681184777,0.0187324068070052,-99,0.020981554041815,-99,-99,-99,-99,-99,-99
"2754","07144200",-1.87154720624755,0.0213222591491845,-99,-99,-99,-99,-99,-99,-99,-99
"2755","07144300",0.331225043536394,0.0241024338675285,-0.2564159187734,0.0593268458439859,-99,-99,-99,-99,-99,-99
"2756","07144550",-2.07367579546569,0.0275750898998542,-99,0.046833994178976,-99,-99,-99,-99,-99,-99
"2757","07144780",-1.58396227637895,0.0231992664496823,-99,-99,-99,-99,-99,-99,-99,-99
"2758","07144795",-1.54514934871478,0.0153011093616189,-99,0.0255128972314797,-99,-99,-99,-99,-99,-99
"2759","07144910",-1.57627181695622,0.021399635319695,-99,-99,-99,-99,-99,-99,-99,-99
"2760","07145200",-1.6169773073855,0.0214750766864781,-99,-99,-99,-99,-99,-99,-99,-99
"2761","07145500",-1.41720367372789,0.0160719414592482,-99,-99,-99,-99,-99,-99,-99,-99
"2762","07145700",-1.42506961173015,0.0155303252997084,-99,-99,-99,-99,-99,-99,-99,-99
"2763","07146500",-2.02821150869058,0.0296162549478675,-99,0.0374629620664385,-99,-99,-99,-99,-99,-99
"2764","07147070",-1.74653691791747,0.0192929954470394,-99,-99,-99,-99,-99,-99,-99,-99
"2765","07147800",-1.25950407447118,0.0150151711679441,-99,-99,-99,-99,-99,-99,-99,-99
"2766","07148400",-1.86724964634997,0.0246122004429682,-99,-99,-99,-99,-99,-99,-99,-99
"2767","07149000",-1.91377193034229,0.0257620771653783,-99,-99,-99,-99,-99,-99,-99,-99
"2768","07151000",-2.17301379962738,0.0194710274387758,-99,0.0242181058419178,-99,-99,-99,-99,-99,-99
"2769","07151500",-1.96762447232699,0.0221275888554444,-99,-99,-99,-99,-99,-99,-99,-99
"2770","07152000",-2.51728509698955,0.0212342672502159,-99,0.0186196815291331,-99,-99,-99,-99,-99,-99
"2771","07152500",-2.12871916514985,0.0269453375683463,-99,0.0375198518882695,-99,-99,-99,-99,-99,-99
"2772","07153000",-1.15851399144969,0.014546097535705,-99,-99,-99,-99,-99,-99,-99,-99
"2773","07154500",-1.82497657132201,0.0268120463667349,-99,-99,-99,-99,-99,-99,-99,-99
"2774","07155590",3.5371226812428,0.019173316207535,-0.384223950415886,-99,-99,-99,-99,-99,-99,-99
"2775","07156900",-0.273327723706437,0.0255201817214344,-99,-0.0962065350893686,-99,-99,-99,-99,-99,-99
"2776","07157500",-1.92782881006077,0.0300601690273594,-99,-99,-99,-99,-99,-99,-99,-99
"2777","07157950",-1.58556770954892,0.0336788393994516,-99,-99,-99,-99,-99,-99,-99,-99
"2778","07158000",-1.47881797276205,0.0304174825420802,-99,-99,-99,-99,-99,-99,-99,-99
"2779","07159100",-1.51379462726869,0.028424195392146,-99,-99,-99,-99,-99,-99,-99,-99
"2780","07160000",-1.17204856945322,0.0240814371735382,-99,-99,-99,-99,-99,-99,-99,-99
"2781","07160500",-2.13113200668761,0.0162148528350058,-99,0.021846195890343,-99,-99,-99,-99,-99,-99
"2782","07161450",-1.29808621551141,0.0243235699419091,-99,-99,-99,-99,-99,-99,-99,-99
"2783","07164500",-1.64487887206641,0.0181161610062675,-99,0.0420224013199231,-99,-99,-99,-99,-99,-99
"2784","07164600",-1.28016710061886,0.0126865599935652,-99,-99,-99,-99,-99,-99,-99,-99
"2785","07165562",-1.5007177366802,0.0132164165767834,-99,-99,-99,-99,-99,-99,-99,-99
"2786","07165565",-1.38272222731935,0.0128246114669553,-99,-99,-99,-99,-99,-99,-99,-99
"2787","07165570",-1.41095108518414,0.0156040898005138,-99,0.0389081856034203,-99,-99,-99,-99,-99,-99
"2788","07166500",-1.23814811472431,0.0144478585910006,-99,-99,-99,-99,-99,-99,-99,-99
"2789","07167500",-1.12260929360932,0.0138503925345541,-99,-99,-99,-99,-99,-99,-99,-99
"2790","07169500",-1.47361160663073,0.0165932275626235,-99,-99,-99,-99,-99,-99,-99,-99
"2791","07169800",-1.3668220032351,0.016382351345495,-99,-99,-99,-99,-99,-99,-99,-99
"2792","07170500",-1.57300688275853,0.0174749802084764,-99,-99,-99,-99,-99,-99,-99,-99
"2793","07170700",-2.09337037719914,0.0195900664415494,-99,-99,-99,-99,-99,-99,-99,-99
"2794","07171000",-1.47972955579971,0.0163014418595124,-99,-99,-99,-99,-99,-99,-99,-99
"2795","07172000",-1.37916914586638,0.0169275654746909,-99,-99,-99,-99,-99,-99,-99,-99
"2796","07174400",-2.03174818900418,0.0204065929220129,-99,-99,-99,-99,-99,-99,-99,-99
"2797","07175500",-1.51576915015705,0.0168768567332274,-99,-99,-99,-99,-99,-99,-99,-99
"2798","07176000",-1.94033797153282,0.0141407094531656,-99,0.0166330391355396,-99,-99,-99,-99,-99,-99
"2799","07176500",-1.48539103302031,0.0159208097543239,-99,-99,-99,-99,-99,-99,-99,-99
"2800","07177500",-1.03466628794529,0.0126548565372757,-99,-99,-99,-99,-99,-99,-99,-99
"2801","07177650",-1.61802864710712,0.0163118543355795,-99,-99,-99,-99,-99,-99,-99,-99
"2802","07177800",-1.91147011624387,0.0164381057055877,-99,-99,-99,-99,-99,-99,-99,-99
"2803","07178000",-1.59821064700827,0.0163746432006829,-99,-99,-99,-99,-99,-99,-99,-99
"2804","07178200",-1.31005655652666,0.0143793080530296,-99,-99,-99,-99,-99,-99,-99,-99
"2805","07179500",-1.98441127804992,0.0163676736787919,-99,0.0205268384223499,-99,-99,-99,-99,-99,-99
"2806","07179730",-2.03484032565975,0.0172229906600871,-99,0.0205510305678386,-99,-99,-99,-99,-99,-99
"2807","07179795",-2.57352818988923,0.0173697649355374,-99,0.0333330536404713,-99,-99,-99,-99,-99,-99
"2808","07180400",-1.87730813988895,0.0219259464253824,-99,-99,-99,-99,-99,-99,-99,-99
"2809","07180500",0.961618833337861,0.0178058439387619,-0.206355731597086,-99,-99,-99,-99,-99,-99,-99
"2810","07182250",-2.42750133419281,0.0197347750715673,-99,0.0245247179457361,-99,-99,-99,-99,-99,-99
"2811","07182510",-1.88362713925847,0.0208859319160042,-99,-99,-99,-99,-99,-99,-99,-99
"2812","07183000",-1.63031406121659,0.017877898243881,-99,-99,-99,-99,-99,-99,-99,-99
"2813","07183500",-1.99843872502236,0.0155218763787496,-99,0.017314694778287,-99,-99,-99,-99,-99,-99
"2814","07184000",-1.89341387730518,0.0165729425905074,-99,-99,-99,-99,-99,-99,-99,-99
"2815","07185000",-1.66003857833548,0.0179059083427733,-99,-99,-99,-99,-99,-99,-99,-99
"2816","07186000",-1.80842464260809,0.017703718529956,-99,-99,-0.158217474805,-99,-99,-99,-99,-99
"2817","07187000",-1.34576764676873,0.0142048125811759,-99,-99,-0.132857918103781,-99,-99,-99,-99,-99
"2818","07188000",-1.56980890596893,0.0164879602234733,-99,-99,-0.135866398041534,-99,-99,-99,-99,-99
"2819","07189000",-1.16115894337733,0.011782604622551,-99,-99,-99,-99,-99,-99,-99,-99
"2820","07191000",-1.36128913695493,0.0136536390112625,-99,-99,-99,-99,-99,-99,-99,-99
"2821","07191220",-1.85030567997503,0.0163953457489581,-99,-99,-99,-99,-99,-99,-99,-99
"2822","07191500",-1.95270241596096,0.0183461020866802,-99,-99,-99,-99,-99,-99,-99,-99
"2823","07195500",-1.08105485018513,0.010257544211431,-99,-99,-99,-99,-99,-99,-99,-99
"2824","07195800",-1.888330743375,0.0154248472553723,-99,-99,-99,-99,-99,-99,-99,-99
"2825","07195855",-1.92312872552679,0.015761451700805,-99,-99,-99,-99,-99,-99,-99,-99
"2826","07196000",-1.70731856350734,0.0148547573502538,-99,-99,-99,-99,-99,-99,-99,-99
"2827","07196500",-1.12421478892027,0.0112748234025049,-99,-99,-99,-99,-99,-99,-99,-99
"2828","07196900",-1.22013861521997,0.0109614239850989,-99,-99,-99,-99,-99,-99,-99,-99
"2829","07197000",-0.936635059956714,0.00953188917286726,-99,-99,-99,-99,-99,-99,-99,-99
"2830","07198000",-1.917584994069,0.0103759511636809,-99,0.0124474393661733,-99,-99,-99,-99,-99,-99
"2831","07203000",-0.246897258210738,0.029455335090036,-0.453154504339708,0.0439754899451219,-99,-99,-99,-99,-99,-99
"2832","07206000",-0.168335314819215,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2833","07207000",1.18007551346892,-99,-0.240682612802821,-99,-99,-99,-99,-99,-99,-99
"2834","07207500",-1.81755982719702,0.0254153410876375,-99,0.0453019507812901,-99,-99,-99,-99,-99,-99
"2835","07208500",-0.276873871644563,0.0168538882605307,-0.233858267735713,0.0202012680869116,-99,-99,-99,-99,-99,-99
"2836","07211500",-0.263105995286085,0.0459683282018074,-0.414164683395492,0.0492692728382169,-99,-99,-99,-99,-99,-99
"2837","07215500",0.0830906164814594,0.0245570888815924,-0.505365973556962,0.0230137247375095,-99,-99,-99,-99,-99,-99
"2838","07216500",-0.963754129707265,0.0346631222931168,-0.33696155407459,0.0255092310880212,-99,-99,-99,-99,-99,-99
"2839","07218000",1.01874177337742,0.0248017886943463,-0.585256799685203,0.0406671493657127,-99,-99,-99,-99,-99,-99
"2840","07221500",1.8274789639677,0.0461310033706432,-0.571805095621882,-99,-99,-99,-99,-99,-99,-99
"2841","07226500",-1.79548784456297,0.0352543493868902,-99,-99,-99,-99,-99,-99,-99,-99
"2842","07227000",5.03724849640384,-99,-0.591813391772089,-99,-99,-99,-99,-99,-99,-99
"2843","07227100",-2.2709896917266,0.0441570494172344,-99,-99,-99,-99,-99,-99,-99,-99
"2844","07227500",-2.14168095717632,0.0424879644415002,-99,-99,-99,-99,-99,-99,-99,-99
"2845","07228000",-1.22135888432179,0.0420138638712653,-99,-99,-0.204943328353503,-99,-99,-99,-99,-99
"2846","07228500",-1.02596712781139,0.0284250785140877,-99,-99,-99,-99,-99,-99,-99,-99
"2847","07229200",-1.34740863022204,0.0206686326384806,-99,0.039412936415859,-99,-99,-99,-99,-99,-99
"2848","07230000",1.70093996346616,0.00790616588092385,-0.20213871563263,0.0199846116099141,-99,-99,-99,-99,-99,-99
"2849","07230500",-0.901064230756551,0.0086227357958117,-99,0.00891626585143602,-99,-99,-99,-99,-99,-99
"2850","07231000",-1.35147559921149,0.0105831773074322,-99,0.0112557935184269,-99,-99,-99,-99,-99,-99
"2851","07231500",-0.805910991965949,0.0227900682810218,-99,-99,-99,-99,-99,-99,-99,-99
"2852","07234000",-1.12664410637035,0.0224416689539538,-99,-99,-99,-99,-99,-99,-99,-99
"2853","07235000",-1.1272372732795,0.0214308459813206,-99,-99,-99,-99,-99,-99,-99,-99
"2854","07237500",-1.2536679716752,0.0281630866803177,-99,-99,-99,-99,-99,-99,-99,-99
"2855","07238000",-1.09516607688644,0.0246279519378599,-99,-99,-99,-99,-99,-99,-99,-99
"2856","07239300",3.8863515051357,0.0245566568627619,-0.397838919581123,-99,-99,-99,-99,-99,-99,-99
"2857","07239450",3.50565773997635,0.0228130967707389,-0.356540068006725,-99,-99,-99,-99,-99,-99,-99
"2858","07239500",-1.35928527665672,0.0276636888457885,-99,-99,-99,-99,-99,-99,-99,-99
"2859","07240000",-0.0273989741773692,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2860","07241000",1.54710199145316,0.0209508445875731,-0.262190552733352,0.0417421929516691,-99,-99,-99,-99,-99,-99
"2861","07241520",-0.653117153499047,0.0150428067912017,-99,-99,-99,-99,-99,-99,-99,-99
"2862","07241550",-0.598466624958543,0.0157145201869946,-99,-99,-99,-99,-99,-99,-99,-99
"2863","07242000",-0.675530682025256,0.0169844661246154,-99,-99,-99,-99,-99,-99,-99,-99
"2864","07242380",-1.46470693156019,0.016265806917898,-99,-99,-99,-99,-99,-99,-99,-99
"2865","07243500",-1.11493223670855,0.0131181172872726,-99,-99,-99,-99,-99,-99,-99,-99
"2866","07245000",-0.642671059813938,0.0180848799764421,-99,-99,-99,-99,-99,-99,-99,-99
"2867","07247000",-1.35658199050088,0.0110747535510615,-99,-99,-99,-99,-99,-99,-99,-99
"2868","07247015",-1.82635479077915,0.0128673364299473,-99,-99,-99,-99,-99,-99,-99,-99
"2869","07247250",-1.77550644743271,0.0107350664974268,-99,-99,-99,-99,-99,-99,-99,-99
"2870","07247500",-1.04148014857138,0.00992155691675005,-99,-99,-99,-99,-99,-99,-99,-99
"2871","07249400",-1.30701864209092,0.0119248815758906,-99,-99,-99,-99,-99,-99,-99,-99
"2872","07249413",-1.67529252903038,0.0121876643014873,-99,-99,-99,-99,-99,-99,-99,-99
"2873","07249985",-0.888004226159494,0.00942713168227471,-99,-99,-99,-99,-99,-99,-99,-99
"2874","07252000",-1.30891025696532,0.0107398014491396,-99,-99,-99,-99,-99,-99,-99,-99
"2875","07260500",-1.49928380952806,0.0127633058694755,-99,-99,-99,-99,-99,-99,-99,-99
"2876","07261000",-1.97654752175657,0.0147097119544571,-99,-99,-99,-99,-99,-99,-99,-99
"2877","07261500",-1.06715472131245,0.00906781216239777,-99,-99,-99,-99,-99,-99,-99,-99
"2878","07263295",-1.35098026636485,0.0100970936277032,-99,-99,-99,-99,-99,-99,-99,-99
"2879","07263300",-0.630787506861362,0.00797664013865459,-99,-99,-99,-99,-99,-99,-99,-99
"2880","07264000",-1.24536310860327,0.0112279679280847,-99,-99,-99,-99,-99,-99,-99,-99
"2881","07268000",-1.42819029353839,0.0107410096607176,-99,-99,-99,-99,-99,-99,-99,-99
"2882","07274000",-1.5405212004164,0.0117663739419645,-99,-99,-99,-99,-99,-99,-99,-99
"2883","07283000",-1.10743425108168,0.00894896831059776,-99,-99,-99,-99,-99,-99,-99,-99
"2884","07285500",-1.35684995569244,0.00969259847477838,-99,-99,-99,-99,-99,-99,-99,-99
"2885","07289350",-1.22787414740216,0.0102929364177619,-99,-99,-99,-99,-99,-99,-99,-99
"2886","07290000",-0.667864604041964,0.00714509385646932,-99,-99,-99,-99,-99,-99,-99,-99
"2887","07290650",-1.41114295775171,0.0111534644462725,-99,-99,-99,-99,-99,-99,-99,-99
"2888","07291000",-1.70095242531314,0.0124546833551386,-99,-99,-99,-99,-99,-99,-99,-99
"2889","07292500",-1.67088470364276,0.0123097044573733,-99,-99,-99,-99,-99,-99,-99,-99
"2890","07295000",-1.41577339171842,0.00980235408997925,-99,-99,-99,-99,-99,-99,-99,-99
"2891","07297910",-1.07662161085092,0.0219373777186358,-99,-99,-99,-99,-99,-99,-99,-99
"2892","07299540",-1.06138430352034,0.0206831794896077,-99,-99,-99,-99,-99,-99,-99,-99
"2893","07299670",-0.969676838253364,0.0158831716895634,-99,-99,-99,-99,-99,-99,-99,-99
"2894","07300000",-0.962268562005633,0.0177945888976683,-99,-99,-99,-99,-99,-99,-99,-99
"2895","07300500",-0.79251115843205,0.0144463209805511,-99,-99,-99,-99,-99,-99,-99,-99
"2896","07301110",-1.73185630367515,0.0164466688041511,-99,0.0260223586793014,-99,-99,-99,-99,-99,-99
"2897","07301420",-1.48859646937088,0.0164274701822388,-99,0.0256895335804656,-99,-99,-99,-99,-99,-99
"2898","07301500",-1.08858748330934,0.0182282247119434,-99,-99,-99,-99,-99,-99,-99,-99
"2899","07303000",7.39701770391986,-99,-0.515636004783005,-99,-99,-99,-99,-99,-99,-99
"2900","07305000",-1.11834422006205,0.0162937622892506,-99,-99,-99,-99,-99,-99,-99,-99
"2901","07307028",-2.20108886832343,0.0187136337770841,-99,0.0323899416631375,-99,-99,-99,-99,-99,-99
"2902","07308200",2.28672473012089e-11,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2903","07308500",-1.22975044982409,0.0213600470344407,-99,-99,-99,-99,-99,-99,-99,-99
"2904","07311000",-1.68554167143837,0.0139531307431827,-99,0.0172718511643101,-99,-99,-99,-99,-99,-99
"2905","07311500",-0.957580556145395,0.0138191120494707,-99,-99,-99,-99,-99,-99,-99,-99
"2906","07311700",-1.51850604972496,0.0240392569932167,-99,-99,-99,-99,-99,-99,-99,-99
"2907","07311800",-1.42390259258529,0.0237288793058585,-99,-99,-99,-99,-99,-99,-99,-99
"2908","07312100",-0.789114305450143,-99,-99,0.0217760603272379,-99,-99,-99,-99,-99,-99
"2909","07312200",-0.995413629421454,0.0157387066406129,-99,-99,-99,-99,-99,-99,-99,-99
"2910","07312500",-1.17505457019501,0.0195841095917912,-99,-99,-99,-99,-99,-99,-99,-99
"2911","07312700",-1.38166254249713,0.0217385410132312,-99,-99,-99,-99,-99,-99,-99,-99
"2912","07314500",-1.46168683283357,0.014161743582949,-99,0.0147487089618378,-99,-99,-99,-99,-99,-99
"2913","07314900",-0.945132508776441,0.0133183558635477,-99,-99,-99,-99,-99,-99,-99,-99
"2914","07315200",-1.79965470307742,0.0145376923811377,-99,0.0146518238191976,-99,-99,-99,-99,-99,-99
"2915","07315500",-1.31427543689546,0.0165479405392349,-99,0.0180952107332144,-99,-99,-99,-99,-99,-99
"2916","07315700",-2.19902600033309,0.013873612024477,-99,0.0225914652609147,-99,-99,-99,-99,-99,-99
"2917","07316000",-1.40626926197123,0.0168795537172857,-99,0.0183849835006267,-99,-99,-99,-99,-99,-99
"2918","07316500",-1.07136093188697,0.0196061503469121,-99,-99,-99,-99,-99,-99,-99,-99
"2919","07324200",-1.2624922672217,0.0195695582009577,-99,-99,-99,-99,-99,-99,-99,-99
"2920","07324400",-1.54117666413712,0.0159679451783183,-99,0.0221838840317829,-99,-99,-99,-99,-99,-99
"2921","07325000",-1.7816995996614,0.0195143595607319,-99,0.018200843802884,-99,-99,-99,-99,-99,-99
"2922","07325800",-1.55027138488442,0.0193897182521931,-99,-99,-99,-99,-99,-99,-99,-99
"2923","07326000",-2.64139980847633,0.0141613596213668,-99,0.0154567669815684,0.265925910779647,-99,-99,-99,-99,-99
"2924","07326500",-2.40541173766772,0.0199426523204707,-99,0.0270238715423396,-99,-99,-99,-99,-99,-99
"2925","07327442",-2.94928222809754,0.0182478774399449,-99,0.0345159888543074,-99,-99,-99,-99,-99,-99
"2926","07327447",-2.22227960308304,0.0134631114780425,-99,0.0309519587492822,-99,-99,-99,-99,-99,-99
"2927","07327550",-1.85911039467221,0.0141462724210408,-99,0.0191402816469514,-99,-99,-99,-99,-99,-99
"2928","07328100",-2.32484262528432,0.0192119027191237,-99,0.0265500364831308,-99,-99,-99,-99,-99,-99
"2929","07328180",-2.65524729794105,0.0114304240827186,-99,0.0328278334463025,-99,-99,-99,-99,-99,-99
"2930","07328500",-2.03945364399395,0.0160994293348962,-99,0.0252143462629669,-99,-99,-99,-99,-99,-99
"2931","07329852",-1.29452317055275,0.0122675035546807,-99,-99,-99,-99,-99,-99,-99,-99
"2932","07331000",-1.72525787506354,0.0149364149230879,-99,0.0194093466660706,-99,-99,-99,-99,-99,-99
"2933","07331600",-1.95823503421464,0.0127379507660825,-99,0.0369146280743841,-99,-99,-99,-99,-99,-99
"2934","07332500",-1.50978199174936,0.009556334588215,-99,0.0103393707033299,-99,-99,-99,-99,-99,-99
"2935","07334000",-0.773607056000239,0.00875912122934135,-99,-99,-99,-99,-99,-99,-99,-99
"2936","07335300",-0.607068410474873,0.00745640170222559,-99,-99,-99,-99,-99,-99,-99,-99
"2937","07335500",-0.909822004528143,0.0142945441948291,-99,-99,-99,-99,-99,-99,-99,-99
"2938","07335700",-1.41190402074384,0.00949966015670674,-99,-99,-99,-99,-99,-99,-99,-99
"2939","07335790",-1.49815997092624,0.0106856094077427,-99,-99,-99,-99,-99,-99,-99,-99
"2940","07336200",-1.00279725571132,0.00867900041598289,-99,-99,-99,-99,-99,-99,-99,-99
"2941","07337000",-0.859382487059722,0.0131620580710132,-99,-99,-99,-99,-99,-99,-99,-99
"2942","07337900",-1.51699057897849,0.0114555585963381,-99,-99,-99,-99,-99,-99,-99,-99
"2943","07338500",-1.4355824026691,0.0115515886182291,-99,-99,-99,-99,-99,-99,-99,-99
"2944","07338750",-2.00769977083074,0.0122229192880219,-99,-99,-99,-99,-99,-99,-99,-99
"2945","07339000",-1.42224229335779,0.0105663147182873,-99,-99,-99,-99,-99,-99,-99,-99
"2946","07340000",-1.6077218420405,0.0124441774452088,-99,-99,-99,-99,-99,-99,-99,-99
"2947","07340300",-2.93245479894232,0.011309312337639,-99,0.00967798009886008,-99,-99,-99,-99,-99,-99
"2948","07341200",-1.49738477746812,0.0114270072418694,-99,-99,-99,-99,-99,-99,-99,-99
"2949","07342480",-1.56177290131389,0.0135984819631509,-99,-99,-99,-99,-99,-99,-99,-99
"2950","07342500",-1.46748076318156,0.0127922521357844,-99,-99,-99,-99,-99,-99,-99,-99
"2951","07343000",-1.40570355515335,0.0125902840565629,-99,-99,-99,-99,-99,-99,-99,-99
"2952","07343200",-1.75125588712881,0.0142360811780841,-99,-99,-99,-99,-99,-99,-99,-99
"2953","07343500",-1.66515604862294,0.0150969186037083,-99,-99,-99,-99,-99,-99,-99,-99
"2954","07346000",-0.819844454996079,0.0084841638659474,-99,-99,-99,-99,-99,-99,-99,-99
"2955","07346045",0.0677523312908799,0.0133613100449838,-99,-99,-0.197703717967033,-99,-99,-99,-99,-99
"2956","07346070",-1.12765104005095,0.0114579534597256,-99,-99,-99,-99,-99,-99,-99,-99
"2957","07348700",-2.40334667326694,0.0129049072656643,-99,0.00683756533753103,-99,-99,-99,-99,-99,-99
"2958","07349860",0.194156014441036,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2959","07351500",-1.22085517841207,0.0107922344648693,-99,-99,-99,-99,-99,-99,-99,-99
"2960","07351750",-1.24072245976822,0.00971376537731797,-99,-99,-99,-99,-99,-99,-99,-99
"2961","07352000",-1.2670766047307,0.0107814549984466,-99,-99,-99,-99,-99,-99,-99,-99
"2962","07356000",-1.39154729727394,0.00975704655396197,-99,-99,-99,-99,-99,-99,-99,-99
"2963","07359002",-1.64436414822156,0.0120992264459934,-99,-99,-99,-99,-99,-99,-99,-99
"2964","07359610",-1.65402576271272,0.00916343544360785,-99,-99,-99,-99,-99,-99,-99,-99
"2965","07361500",-1.47427691308848,0.0106096552292267,-99,-99,-99,-99,-99,-99,-99,-99
"2966","07362100",-1.68816168684855,0.0135839360208103,-99,-99,-99,-99,-99,-99,-99,-99
"2967","07362587",-1.65840064226498,0.0109420513706708,-99,-99,-99,-99,-99,-99,-99,-99
"2968","07363500",-1.31528966681399,0.0117064382121938,-99,-99,-99,-99,-99,-99,-99,-99
"2969","07364133",-1.81628390146406,0.0133432848777652,-99,-99,-99,-99,-99,-99,-99,-99
"2970","07364150",-1.2643655061537,0.0106400981160122,-99,-99,-99,-99,-99,-99,-99,-99
"2971","07364200",0.268263986594683,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2972","07366200",-2.08913313052736,0.0102386588121826,-99,0.00625055141943981,-99,-99,-99,-99,-99,-99
"2973","07368000",-0.986865377184051,0.00790407197848122,-99,-99,-99,-99,-99,-99,-99,-99
"2974","07369000",-1.43985645635754,0.010389443268957,-99,-99,-99,-99,-99,-99,-99,-99
"2975","07369500",-1.27578345360036,0.010048409610915,-99,-99,-99,-99,-99,-99,-99,-99
