"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2109","05502300",-5.10013529258862,0.0448052722257926,-99,-99,-99,-99,-99,-99,-99,-99
"2110","05502500",-4.44331036888878,0.0379501032027247,-99,-99,-99,-99,-99,-99,-99,-99
"2111","05503800",-5.08509405297745,0.0312397852773218,-99,0.00948733847181665,-99,-99,-99,-99,-99,-99
"2112","05504800",-10.2458968503382,0.0396166862701751,0.409587937857263,-99,-99,-99,-99,-99,-99,-99
"2113","05506800",10.222791505423,0.0207817426635579,-99,-99,-0.54604921462462,-99,-99,-99,-99,-99
"2114","05507600",-4.72039440976758,0.0393578630188567,-99,-99,-99,-99,-99,-99,-99,-99
"2115","05507800",20.3660640500292,0.0316104582548235,-0.818314144355875,-99,-0.615435383308199,-99,-99,-99,-99,-99
"2116","05508000",-4.72490859552632,0.0380228537686668,-99,-99,-99,-99,-99,-99,-99,-99
"2117","05508805",-5.41895413358439,0.0444312111758071,-99,-99,-99,-99,-99,-99,-99,-99
"2118","05512500",-6.63246672770135,0.0390302592545678,-99,0.0151519231893167,-99,-99,-99,-99,-99,-99
"2119","05514500",-4.14976100415333,0.0356639990951251,-99,-99,-99,-99,-99,-99,-99,-99
"2120","05515500",-8.01418773974207,0.0474365817506496,-99,0.0206134570549496,-99,-99,-99,-99,-99,-99
"2121","05516500",1.35798857292369,0.0676123658318767,-99,0.0230748658883766,-0.532658113048407,-99,-99,-99,-99,-99
"2122","05517000",-10.7153894381143,0.0697161340333702,-99,0.0252954304754531,-99,-99,-99,-99,-99,-99
"2123","05517500",-11.6402100977459,0.068561799110872,-99,0.0325344618734854,-99,-99,-99,-99,-99,-99
"2124","05517530",-11.8561437181823,0.0691891835337125,-99,0.0333773200449874,-99,-99,-99,-99,-99,-99
"2125","05518000",-12.1668878169692,0.0696909004616129,-99,0.0361365988720016,-99,-99,-99,-99,-99,-99
"2126","05520500",-10.9149696480216,0.0680858507805727,-99,0.0254939057336162,-99,-99,-99,-99,-99,-99
"2127","05522500",-8.46916889691408,0.0537007030529311,-99,0.0191059074984727,-99,-99,-99,-99,-99,-99
"2128","05524500",-6.8222942461935,0.057511121311149,-99,-99,-99,-99,-99,-99,-99,-99
"2129","05525000",-7.77046628005859,0.0680322809394724,-99,-99,-99,-99,-99,-99,-99,-99
"2130","05525500",-6.56910924087095,0.0386022003493443,-99,0.016762768538271,-99,-99,-99,-99,-99,-99
"2131","05526000",-6.94055947566722,0.0619856414124886,-99,-99,-99,-99,-99,-99,-99,-99
"2132","05527500",-7.80393330232381,0.0690073408294697,-99,-99,-99,-99,-99,-99,-99,-99
"2133","05527800",-5.07530609358437,0.0402805644215525,-99,-99,-99,-99,-99,-99,-99,-99
"2134","05527950",-6.02373373353604,0.0476826345166678,-99,-99,-99,-99,-99,-99,-99,-99
"2135","05528000",8.9677427675979,0.0397918692097996,-99,-99,-0.67115060976401,-99,-99,-99,-99,-99
"2136","05528500",-4.14846623317707,0.037509387018476,-99,-99,-99,-99,-99,-99,-99,-99
"2137","05529000",-5.88419878910864,0.0346950002994464,-99,0.0180663976605235,-99,-99,-99,-99,-99,-99
"2138","05529500",-5.14901332242945,0.035543923163577,-99,0.0138529996851658,-99,-99,-99,-99,-99,-99
"2139","05530990",-7.3663784027584,0.0429579207118043,-99,0.0245169340652544,-99,-99,-99,-99,-99,-99
"2140","05531300",-11.0093377437718,0.0396635121048333,0.570751481734317,-99,-99,-99,-99,-99,-99,-99
"2141","05531500",-6.15289326271319,0.0410608003614876,-99,0.0160390599823507,-99,-99,-99,-99,-99,-99
"2142","05532000",-3.15693259132837,0.029488354587953,-99,-99,-99,-99,-99,-99,-99,-99
"2143","05532500",-6.44209508919443,0.0447471954662171,-99,0.0173145693940351,-99,-99,-99,-99,-99,-99
"2144","05533000",-3.34062552341706,0.0313829794212655,-99,-99,-99,-99,-99,-99,-99,-99
"2145","05533400",-3.33842086304171,0.0297321144230085,-99,-99,-99,-99,-99,-99,-99,-99
"2146","05534500",-6.35964774885223,0.0371982360522759,-99,0.0188990486678941,-99,-99,-99,-99,-99,-99
"2147","05535000",-4.19012682520865,0.0362450038685604,-99,-99,-99,-99,-99,-99,-99,-99
"2148","05535070",-12.1606154826877,0.0512780095439623,0.557558835672074,-99,-99,-99,-99,-99,-99,-99
"2149","05535500",-6.03696008369332,0.0408065675072777,-99,0.0139105953914631,-99,-99,-99,-99,-99,-99
"2150","05536000",-5.86647981096031,0.0401762368960217,-99,0.0140650293025149,-99,-99,-99,-99,-99,-99
"2151","05536179",-5.80128054509325,0.0471439752317085,-99,-99,-99,-99,-99,-99,-99,-99
"2152","05536190",-5.29090825417082,0.0449424158621919,-99,-99,-99,-99,-99,-99,-99,-99
"2153","05536195",-5.27761991396778,0.0447956789272133,-99,-99,-99,-99,-99,-99,-99,-99
"2154","05536215",-6.70694918373097,0.0421904895359418,-99,0.0161736606251026,-99,-99,-99,-99,-99,-99
"2155","05536235",-6.62800091045087,0.0420215747186449,-99,0.0159163940356853,-99,-99,-99,-99,-99,-99
"2156","05536255",-6.24720817203609,0.0397838609296332,-99,0.0154383535164863,-99,-99,-99,-99,-99,-99
"2157","05536265",-5.15255498122521,0.0442556621091018,-99,-99,-99,-99,-99,-99,-99,-99
"2158","05536275",-7.4566223739868,0.0444048886341987,-99,0.020582007658309,-99,-99,-99,-99,-99,-99
"2159","05536290",-4.82592427761726,0.0416807087183014,-99,-99,-99,-99,-99,-99,-99,-99
"2160","05536340",-3.9226376139,0.0340522276457341,-99,-99,-99,-99,-99,-99,-99,-99
"2161","05536500",-3.75463569951583,0.0338985082369679,-99,-99,-99,-99,-99,-99,-99,-99
"2162","05537500",-4.0746540252406,0.0350329620374338,-99,-99,-99,-99,-99,-99,-99,-99
"2163","05539000",-4.77011364130242,0.0390933031908834,-99,-99,-99,-99,-99,-99,-99,-99
"2164","05539900",-5.63931542840052,0.0329546864138204,-99,0.018089800206654,-99,-99,-99,-99,-99,-99
"2165","05540060",-4.79569433575085,0.040601925313267,-99,-99,-99,-99,-99,-99,-99,-99
"2166","05540095",-4.84042236714413,0.0413916370009938,-99,-99,-99,-99,-99,-99,-99,-99
"2167","05540130",-5.08605044189474,0.0437913668734186,-99,-99,-99,-99,-99,-99,-99,-99
"2168","05540160",-4.51610430229354,0.0384396026790779,-99,-99,-99,-99,-99,-99,-99,-99
"2169","05540195",-2.85714417379784,0.0259251199381688,-99,-99,-99,-99,-99,-99,-99,-99
"2170","05540250",-3.71329383161927,0.0317883009887456,-99,-99,-99,-99,-99,-99,-99,-99
"2171","05540275",-3.54076556547599,0.0316597882411368,-99,-99,-99,-99,-99,-99,-99,-99
"2172","05540500",-4.38262761948729,0.0376257185208213,-99,-99,-99,-99,-99,-99,-99,-99
"2173","05542000",-7.83550730553288,0.0475734131518264,-99,0.0234990338116901,-99,-99,-99,-99,-99,-99
"2174","05543500",-8.9235752783711,0.0624958489189609,-99,0.0178120360433415,-99,-99,-99,-99,-99,-99
"2175","05543830",-12.9970192263867,0.0824896527634708,-99,0.0377160537540717,-99,-99,-99,-99,-99,-99
"2176","05544200",-3.44762436925271,0.0343254362643951,-99,-99,-99,-99,-99,-99,-99,-99
"2177","05548280",-4.88705143368779,0.0391446655539945,-99,-99,-99,-99,-99,-99,-99,-99
"2178","05550500",-7.17198709472106,0.0419239967792717,-99,0.0208231536223938,-99,-99,-99,-99,-99,-99
"2179","05551200",-7.63105759298862,0.040651110708527,-99,0.0255459408614845,-99,-99,-99,-99,-99,-99
"2180","05551700",-7.46729841199845,0.0421397605741028,-99,0.0224977417365219,-99,-99,-99,-99,-99,-99
"2181","05552500",-7.89704087952973,0.0396007775824071,-99,0.0294868720624297,-99,-99,-99,-99,-99,-99
"2182","05554500",-8.49649991424917,0.0574629948933318,-99,0.0201753349417097,-99,-99,-99,-99,-99,-99
"2183","05555300",-8.18008250514468,0.0493603715239935,-99,0.0236448740815868,-99,-99,-99,-99,-99,-99
"2184","05556500",8.75176171828679,0.0418811231992357,-99,0.0285204418341797,-0.808382250306415,-99,-99,-99,-99,-99
"2185","05558300",-9.55911800796027,0.0597462550510154,-99,0.0267807672488482,-99,-99,-99,-99,-99,-99
"2186","05567500",-16.7857863883676,0.0665812302504224,0.510836291393821,0.0281209810850084,-99,-99,-99,-99,-99,-99
"2187","05568000",-6.91000807012465,0.0340810483037786,-99,0.0238622108415676,-99,-99,-99,-99,-99,-99
"2188","05568500",-9.17240170140096,0.0573249751768633,-99,0.0262325024505422,-99,-99,-99,-99,-99,-99
"2189","05568800",-7.92283542631466,0.041342013469326,-99,0.0238433123337274,-99,-99,-99,-99,-99,-99
"2190","05569500",-7.74410614267282,0.040874162880165,-99,0.0248414551261009,-99,-99,-99,-99,-99,-99
"2191","05570000",-8.26028140804346,0.0426778603195471,-99,0.0273556368936473,-99,-99,-99,-99,-99,-99
"2192","05570910",-8.03568809250184,0.0481382429461975,-99,0.0204040212770938,-99,-99,-99,-99,-99,-99
"2193","05572000",4.20078586611075,0.0638969551486316,-99,0.0236696662453389,-0.638690601814803,-99,-99,-99,-99,-99
"2194","05573540",-11.8774633657117,0.101729661182385,-99,-99,-99,-99,-99,-99,-99,-99
"2195","05576000",-10.8429571720228,0.0547523415284853,-99,0.038009250163898,-99,-99,-99,-99,-99,-99
"2196","05576500",-12.1193731764122,0.0593374052758597,-99,0.0433764247081481,-99,-99,-99,-99,-99,-99
"2197","05577500",-5.17314725913986,0.0411864374313511,-99,-99,-99,-99,-99,-99,-99,-99
"2198","05578500",-11.3438624463416,0.0632300172172709,-99,0.0329501762651543,-99,-99,-99,-99,-99,-99
"2199","05579500",-9.56210036908096,0.0557056217847231,-99,0.0292447809378751,-99,-99,-99,-99,-99,-99
"2200","05580000",-6.48607586125494,0.056785472337712,-99,-99,-99,-99,-99,-99,-99,-99
"2201","05580950",-3.64218384541932,0.0304674440763668,-99,-99,-99,-99,-99,-99,-99,-99
"2202","05582000",-7.49637805419275,0.065718974452935,-99,-99,-99,-99,-99,-99,-99,-99
"2203","05583000",-10.1468351789187,0.0617073358797024,-99,0.025369421290915,-99,-99,-99,-99,-99,-99
"2204","05584500",-7.4644807406458,0.0409981759559273,-99,0.0207172662895125,-99,-99,-99,-99,-99,-99
"2205","05585000",-5.20363198068701,0.0426130204650714,-99,-99,-99,-99,-99,-99,-99,-99
"2206","05586100",-6.51117428618673,0.0449131969560531,-99,0.01616706575487,-99,-99,-99,-99,-99,-99
"2207","05587000",-10.0790198531613,0.0603378925572378,-99,0.0228163168212109,-99,-99,-99,-99,-99,-99
"2208","05587450",-7.06310685065227,0.0504195226209869,-99,0.0215451268432204,-99,-99,-99,-99,-99,-99
"2209","05587900",-7.868036343204,0.0467946704271795,-99,0.0194616786816258,-99,-99,-99,-99,-99,-99
"2210","05588000",-6.52300152781551,0.0394423794349516,-99,0.0165667262015894,-99,-99,-99,-99,-99,-99
"2211","05590800",10.6611137762417,0.0710961729307406,-99,-99,-0.844478069975693,-99,-99,-99,-99,-99
"2212","05591200",-10.9350889323486,0.057083935539959,-99,0.0358552183232646,-99,-99,-99,-99,-99,-99
"2213","05591550",22.6505435887842,0.0483812303672087,-99,0.0456648678523356,-1.47404560062474,-99,-99,-99,-99,-99
"2214","05591700",10.4640490016403,0.0506392519766766,-99,-99,-0.72543061887241,-99,-99,-99,-99,-99
"2215","05592000",-7.87819101087705,0.0322064698150768,-99,0.0300945509830236,-99,-99,-99,-99,-99,-99
"2216","05592050",-6.41685636964267,0.0528776089170367,-99,-99,-99,-99,-99,-99,-99,-99
"2217","05592100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2218","05592500",-8.29718768145321,0.067304064281801,-99,-99,-99,-99,-99,-99,-99,-99
"2219","05592575",-5.82782107587197,0.0468260865055125,-99,-99,-99,-99,-99,-99,-99,-99
"2220","05592800",-8.96811301852484,0.0601921379968852,-99,0.0163895599293929,-99,-99,-99,-99,-99,-99
"2221","05592900",-6.70394366027936,0.0467133196379657,-99,-99,-99,-99,-99,-99,-99,-99
"2222","05593000",-7.5706746604899,0.0553512203340744,-99,-99,-99,-99,-99,-99,-99,-99
"2223","05593575",-4.35060359316291,0.0354829031875654,-99,-99,-99,-99,-99,-99,-99,-99
"2224","05593900",-8.36903067361518,0.0558267181175482,-99,0.0186217720335334,-99,-99,-99,-99,-99,-99
"2225","05594000",-14.0438744152923,0.0709911327680539,-99,0.0470051476981234,-99,-99,-99,-99,-99,-99
"2226","05594100",-10.5511919194681,0.0817887931836998,-99,-99,-99,-99,-99,-99,-99,-99
"2227","05594450",-15.3242186719685,0.0548714370281911,0.604224270964012,-99,-99,-99,-99,-99,-99,-99
"2228","05594800",-8.68044266984368,0.0511422687164973,-99,0.0208458301800892,-99,-99,-99,-99,-99,-99
"2229","05595200",-13.4650301139986,0.049189777901917,0.377250371545442,0.020227924284858,-99,-99,-99,-99,-99,-99
"2230","05595730",-12.7543180174833,0.0377619035738885,0.538667330961464,-99,-99,-99,-99,-99,-99,-99
"2231","05595820",16.921703726402,0.040135459839263,-99,0.0384019447940231,-1.15710096599544,-99,-99,-99,-99,-99
"2232","05597000",-4.79845810653094,0.0306126822408408,-99,-99,-99,-99,-99,-99,-99,-99
"2233","05597500",-6.88878418032179,0.035783459128744,-99,0.0189059357325518,-99,-99,-99,-99,-99,-99
"2234","05599490",-5.79757079558626,0.0386774587356792,-99,-99,-99,-99,-99,-99,-99,-99
"2235","06018500",7.87359583274155,-99,-99,-99,-0.574449856117335,-99,-99,-99,-99,-99
"2236","06019500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2237","06020600",-7.00863676196256,-99,-99,0.0747431202345774,-99,-99,-99,-99,-99,-99
"2238","06025500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2239","06033000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2240","06036650",9.56195231039888,0.188983666862433,-99,-99,-1.40499422059027,-99,-99,-99,-99,-99
"2241","06036905",-7.41831865701965,0.0820498419500302,-99,-99,-99,-99,-99,-99,-99,-99
"2242","06037500",-4.06497961420254,0.049660775043397,-99,-99,-99,-99,-99,-99,-99,-99
"2243","06038500",0.279729299674738,-99,-0.249963905802143,-99,-99,-99,-99,-99,-99,-99
"2244","06041000",3.26117078883951,0.0272370758736444,-99,-99,-0.390196910316593,-99,-99,-99,-99,-99
"2245","06043500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2246","06052500",-6.75643942827834,0.066805663662028,-99,-99,-99,-99,-99,-99,-99,-99
"2247","06054500",0.689825156968876,-99,-0.458604926126336,-99,-99,-99,-99,-99,-99,-99
"2248","06061500",-11.8310921055934,0.146821476709265,-99,0.0642165272754529,-99,-99,-99,-99,-99,-99
"2249","06062500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2250","06066500",0.867795119691229,-99,-0.468126687307401,-99,-99,-99,-99,-99,-99,-99
"2251","06078200",-1.60994962111991,-99,-0.477599038141647,0.0500644867699668,-99,-99,-99,-99,-99,-99
"2252","06088500",-2.18323833439368,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2253","06089000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2254","06090300",0.892320162800404,-99,-0.494230258451617,-99,-99,-99,-99,-99,-99,-99
"2255","06090800",0.864506563789408,-99,-0.484283461602534,-99,-99,-99,-99,-99,-99,-99
"2256","06091700",-7.50401406983988,0.0547474810073922,-99,-99,-99,-99,-99,-99,-99,-99
"2257","06093200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2258","06099000",-4.79993530690296,0.0671008529510272,-99,-99,-99,-99,-99,-99,-99,-99
"2259","06099500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2260","06101500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2261","06108000",-9.99691642110265,0.107178369836112,-99,0.0694096148445993,-99,-99,-99,-99,-99,-99
"2262","06109500",1.22510199051426,-99,-0.562623582039388,-99,-99,-99,-99,-99,-99,-99
"2263","06115200",-5.48244043419126,0.105770697785525,-99,-99,-99,-99,-99,-99,-99,-99
"2264","06120500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2265","06126500",-12.0711421583711,0.158380192321857,-99,0.0747560554939277,-99,-99,-99,-99,-99,-99
"2266","06130500",12.8747039781009,0.121807390391829,-99,-99,-1.06146202040666,-99,-99,-99,-99,-99
"2267","06132000",-0.563094052311747,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2268","06140500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2269","06154400",17.028932538092,0.102573698671754,-99,-99,-1.34114050538788,-99,-99,-99,-99,-99
"2270","06169500",-5.18482098148359,0.112471050439145,-99,-99,-99,-99,-99,-99,-99,-99
"2271","06174500",16.8176671254585,0.0652401010350873,-99,-99,-1.09767087393716,-99,-99,-99,-99,-99
"2272","06177000",-0.666478933477784,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2273","06177500",-5.28222133119639,0.100094424234242,-99,-99,-99,-99,-99,-99,-99,-99
"2274","06178500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2275","06181000",-5.50976805705886,0.119563419537136,-99,-99,-99,-99,-99,-99,-99,-99
"2276","06183450",-4.88672325404881,0.0897272240997832,-99,-99,-99,-99,-99,-99,-99,-99
"2277","06185500",-2.3778274326189,0.049796751948863,-99,-99,-99,-99,-99,-99,-99,-99
"2278","06186500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2279","06188000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2280","06191000",-6.68368449127935,0.0721682460289678,-99,-99,-99,-99,-99,-99,-99,-99
"2281","06191500",-7.63536762012559,0.0788688245582265,-99,-99,-99,-99,-99,-99,-99,-99
"2282","06192500",-12.5999502185511,0.0518301698844757,-99,-99,0.619379515092698,-99,-99,-99,-99,-99
"2283","06195600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2284","06200000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2285","06204050",-0.624154309072993,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2286","06205000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2287","06207500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2288","06214500",-5.7760919616983,0.0731604450944463,-99,-99,-99,-99,-99,-99,-99,-99
"2289","06218500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2290","06221400",-2.2155737147089,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2291","06224000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2292","06225000",-0.737598943130778,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2293","06225500",-5.14453940354731,-99,-99,0.0615763744637123,-99,-99,-99,-99,-99,-99
"2294","06227600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2295","06228000",4.2106122070268,0.0693751644418113,-99,-99,-0.697752541180252,-99,-99,-99,-99,-99
"2296","06228350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2297","06235500",-15.1961993984707,0.233363304403141,-99,0.0873473640649924,-99,-99,-99,-99,-99,-99
"2298","06253000",-0.707745979981098,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2299","06259000",6.4542199627953,-99,-99,-99,-0.432740591995089,-99,-99,-99,-99,-99
"2300","06274300",-5.21991128175505,0.0896054628975574,-99,0.0497124514907877,-99,-99,-99,-99,-99,-99
"2301","06278300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2302","06279500",4.11398130351326,0.0900845630604984,-99,-99,-0.457867446411524,-99,-99,-99,-99,-99
"2303","06279940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2304","06280300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2305","06281000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2306","06282000",-0.872488109215762,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2307","06285100",2.73897208260272,0.0661286100330265,-99,-99,-0.41893661092702,-99,-99,-99,-99,-99
"2308","06287000",-2.99779659971162,0.041761782815691,-99,0.0433696446784714,-99,-99,-99,-99,-99,-99
"2309","06289000",2.57529467760301,0.0367080977898136,-99,-99,-0.456038138228227,-99,-99,-99,-99,-99
"2310","06289600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2311","06289820",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2312","06294500",6.71643856794429,0.0594000126677177,-99,-99,-0.539203545470361,-99,-99,-99,-99,-99
"2313","06295000",-9.39453732727445,0.13422088564508,-99,0.0636994632511339,-99,-99,-99,-99,-99,-99
"2314","06295113",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2315","06298000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2316","06305700",-1.79175946920953,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2317","06306300",10.9190797675644,0.164633024760311,0.80847475939622,-99,-1.56340177632527,-99,-99,-99,-99,-99
"2318","06307500",-2.48647567125162,-99,-99,0.0378340179678615,-99,-99,-99,-99,-99,-99
"2319","06307616",-5.27128030244651,0.0623179612164527,-99,0.0419120164775368,-99,-99,-99,-99,-99,-99
"2320","06308500",-4.22985912174751,0.0800455047786781,-99,-99,-99,-99,-99,-99,-99,-99
"2321","06309000",-6.01696179910627,0.110165189470982,-99,-99,-99,-99,-99,-99,-99,-99
"2322","06309200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2323","06311000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2324","06311400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2325","06317000",-5.55119532170749,0.0966056156241388,-99,0.036951625257881,-99,-99,-99,-99,-99,-99
"2326","06324500",-8.27510465716443,0.129867310990157,-99,0.055785187197336,-99,-99,-99,-99,-99,-99
"2327","06324970",-4.94631997460346,0.09205906557987,-99,-99,-99,-99,-99,-99,-99,-99
"2328","06326500",-4.77555127920826,0.0994292129186482,-99,-99,-99,-99,-99,-99,-99,-99
"2329","06329500",-6.34191623014469,0.12751349770976,-99,-99,-99,-99,-99,-99,-99,-99
"2330","06332515",-4.59387014411166,0.0700141999508729,-99,-99,-99,-99,-99,-99,-99,-99
"2331","06334500",-5.70536841313322,0.108557980502017,-99,-99,-99,-99,-99,-99,-99,-99
"2332","06335500",-3.80286488938779,0.0786450230573948,-99,-99,-99,-99,-99,-99,-99,-99
"2333","06337000",-3.78734847840663,0.0747847528831051,-99,-99,-99,-99,-99,-99,-99,-99
"2334","06339100",-5.106950261392,0.0746219766134083,-99,-99,-99,-99,-99,-99,-99,-99
"2335","06339500",-3.63868282002474,0.0545921422939256,-99,-99,-99,-99,-99,-99,-99,-99
"2336","06340000",-12.4417848742726,0.074700229320826,-99,0.0947927108153683,-99,-99,-99,-99,-99,-99
"2337","06340500",-4.23601839014062,0.0614431100216166,-99,-99,-99,-99,-99,-99,-99,-99
"2338","06342260",-7.90153253984137,0.0539832205223721,-99,0.0519466302359053,-99,-99,-99,-99,-99,-99
"2339","06342500",-0.971860583028965,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2340","06344600",-4.65719001214663,0.0720685318107516,-99,-99,-99,-99,-99,-99,-99,-99
"2341","06345500",-8.47527353109567,0.0714227714080825,-99,0.0533856364283646,-99,-99,-99,-99,-99,-99
"2342","06345780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2343","06348300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2344","06349000",-6.21050737176746,0.051791155498033,-99,0.0364885050676329,-99,-99,-99,-99,-99,-99
"2345","06349500",-3.13678804427791,0.0459805909563413,-99,-99,-99,-99,-99,-99,-99,-99
"2346","06350000",-5.08635985002806,0.079524465327066,-99,-99,-99,-99,-99,-99,-99,-99
"2347","06352000",-4.43785374338607,0.0722584978905375,-99,-99,-99,-99,-99,-99,-99,-99
"2348","06353000",-4.57837905819254,0.0733695920250914,-99,-99,-99,-99,-99,-99,-99,-99
"2349","06354000",-4.30218994738737,0.0682086000819162,-99,-99,-99,-99,-99,-99,-99,-99
"2350","06354580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2351","06354882",-4.57375830075421,0.0716138633574005,-99,-99,-99,-99,-99,-99,-99,-99
"2352","06355500",-8.61484418700915,0.0613307686717547,-99,0.0635005523285504,-99,-99,-99,-99,-99,-99
"2353","06356500",-3.36036312634214,0.0565831362793858,-99,-99,-99,-99,-99,-99,-99,-99
"2354","06357800",-3.32588774394258,0.0573334863136064,-99,-99,-99,-99,-99,-99,-99,-99
"2355","06359500",-4.73005351599233,0.0802050919586808,-99,-99,-99,-99,-99,-99,-99,-99
"2356","06360500",-4.97211513483345,0.0848588341585644,-99,-99,-99,-99,-99,-99,-99,-99
"2357","06395000",-4.07850725754435,0.0874008768413423,-99,-99,-99,-99,-99,-99,-99,-99
"2358","06400000",-6.67794826201757,0.115512618651123,-99,-99,-99,-99,-99,-99,-99,-99
"2359","06400875",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2360","06402000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2361","06402430",-6.15030807637905,0.0411129401920134,-99,0.0460153905461567,-99,-99,-99,-99,-99,-99
"2362","06402500",-3.45331344951603,0.021902609500388,-99,0.0305449521039693,-99,-99,-99,-99,-99,-99
"2363","06403300",-7.82138253162797,0.0674167602680761,-99,0.0387809115528532,-99,-99,-99,-99,-99,-99
"2364","06404000",-5.33759170297779,0.0863893325959591,-99,-99,-99,-99,-99,-99,-99,-99
"2365","06404998",5.72887951295909,0.0580875043142707,-99,-99,-0.481994904333355,-99,-99,-99,-99,-99
"2366","06406000",-3.78030490542495,0.0626493428188827,-99,-99,-99,-99,-99,-99,-99,-99
"2367","06406500",-3.09020136034017,0.0575291494626596,-99,-99,-99,-99,-99,-99,-99,-99
"2368","06407500",-7.74555850601567,0.0357875682533091,-99,0.0565402782469397,-99,-99,-99,-99,-99,-99
"2369","06409000",-5.88575298857802,0.0514293095109055,0.490864347924077,-99,-99,-99,-99,-99,-99,-99
"2370","06410500",-4.54061000322467,0.0642307844005121,-99,-99,-99,-99,-99,-99,-99,-99
"2371","06411500",-4.43705713605873,-99,-99,0.0344527334228814,-99,-99,-99,-99,-99,-99
"2372","06412500",-5.45774145898362,0.0355490597362813,-99,0.0303575605873073,-99,-99,-99,-99,-99,-99
"2373","06414000",-3.35603274530717,0.0482203108069156,-99,-99,-99,-99,-99,-99,-99,-99
"2374","06418900",-4.79118998782086,0.0380773903569759,-99,0.0283116028141429,-99,-99,-99,-99,-99,-99
"2375","06421500",-4.99377893911095,0.0525415620566388,-99,0.0237756400655346,-99,-99,-99,-99,-99,-99
"2376","06422500",-7.52523369453415,0.100340963029369,-99,-99,-99,-99,-99,-99,-99,-99
"2377","06423500",-2.83932060989533,0.0610952669202308,-99,-99,-99,-99,-99,-99,-99,-99
"2378","06425100",-6.71773222914338,0.0929146957313851,-99,-99,-99,-99,-99,-99,-99,-99
"2379","06425500",-5.36867315780013,0.0802576627649272,-99,-99,-99,-99,-99,-99,-99,-99
"2380","06426500",-4.97330684636264,0.0966733834933696,-99,-99,-99,-99,-99,-99,-99,-99
"2381","06428500",-5.70502620289839,0.107106607917611,-99,-99,-99,-99,-99,-99,-99,-99
"2382","06429905",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2383","06429997",1.21656113588958,-99,-99,-0.0276185705110058,-99,-99,-99,-99,-99,-99
"2384","06430500",-2.39499400995157,0.0306691416017088,-99,-99,-99,-99,-99,-99,-99,-99
